image_fam,image_left,image_right,fam_IC_time,fam_max_time,thisN,thisTrialN,thisRepN,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,testLoop.thisRepN,testLoop.thisTrialN,testLoop.thisN,testLoop.thisIndex,thisRow.t,notes,Start_ET.started,start_image.started,start_image.stopped,Start_ET.stopped,Laughing_Baby.started,gaze_sample_index,gaze_time,device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity,Laughing_Baby.stopped,Familiarization.started,ROI_Familiarization.started,imgFam.started,gaze_x,gaze_y,gaze_in_roi,gaze_time_in_roi,Familiarization.stopped,Central_Fixation.started,Central_Fixation.stopped,Test_Period.started,ROI_right.started,ROI_left.started,imgLeft.started,imgRight.started,gaze_in_roi_right,gaze_time_in_roi_right,gaze_in_roi_left,gaze_time_in_roi_left,Test_Period.stopped,participant,session,conditionsFile,date,expName,expVersion,psychopyVersion,frameRate,expStart,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,142,2.354383299999995,25239719963,202955202,"(0.37979215383529663, 0.44142472743988037)","(-63.4697265625, 166.69842529296875, 60.67317199707031)",1,3.149505615234375,1,"(-116.99794006347656, -6.7189555168151855, 582.4688110351562)",1,"(0.5101057291030884, 0.49400901794433594)","(5.335807800292969, 152.0227508544922, 55.33165740966797)",1,3.3120269775390625,1,"(-54.824153900146484, -5.984906196594238, 581.7528686523438)",1,,,,,-0.09786854849921332,0.032283127307891846,1,2.0501203000000032,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,143,2.3709578000000135,25239736629,202971868,"(0.37588000297546387, 0.43942880630493164)","(-65.53533935546875, 167.25546264648438, 60.875938415527344)",1,3.1483917236328125,1,"(-116.9994888305664, -6.733049392700195, 582.6119384765625)",1,"(0.5092980861663818, 0.49315008521080017)","(4.909396171569824, 152.26246643066406, 55.418907165527344)",1,3.3051605224609375,1,"(-54.824424743652344, -5.994327545166016, 581.8881225585938)",1,,,,,-0.10206392076280381,0.033710554242134094,1,2.0666927999999984,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,144,2.3875744000000054,25239753296,202988535,"(0.3760485053062439, 0.4406754970550537)","(-65.44639587402344, 166.9075164794922, 60.74927520751953)",1,3.1421356201171875,1,"(-116.99629211425781, -6.741780757904053, 582.7171630859375)",1,"(0.5122854709625244, 0.49151381850242615)","(6.486761093139648, 152.71913146972656, 55.58512496948242)",1,3.31103515625,1,"(-54.818748474121094, -6.006374359130859, 581.9861450195312)",1,,,,,-0.09925868776109482,0.03390534222126007,1,2.0833125000000052,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,145,2.404446699999994,25239769963,203005202,"(0.3789639472961426, 0.43800562620162964)","(-63.90703582763672, 167.6526336669922, 61.02052307128906)",1,3.15826416015625,1,"(-116.995849609375, -6.750140190124512, 582.8414306640625)",1,"(0.514568030834198, 0.4872561991214752)","(7.691903114318848, 153.90737915039062, 56.01764678955078)",1,3.3238372802734375,1,"(-54.80859375, -6.030015468597412, 582.0277709960938)",1,,,,,-0.09463824166191949,0.03736908733844757,1,2.1001845000000117,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,146,2.420993699999997,25239786629,203021868,"(0.37578195333480835, 0.4415205419063568)","(-65.58711242675781, 166.67169189453125, 60.663448333740234)",1,3.1550445556640625,1,"(-116.97447204589844, -6.7689971923828125, 582.9498291015625)",1,"(0.5147867202758789, 0.4866396188735962)","(7.807426929473877, 154.0794677734375, 56.080284118652344)",1,3.321075439453125,1,"(-54.796607971191406, -6.049194812774658, 582.20361328125)",1,,,,,-0.09727229012383354,0.0359199196100235,1,2.116730799999999,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,147,2.4377056000000152,25239803296,203038535,"(0.37725701928138733, 0.444711834192276)","(-64.80828857421875, 165.78102111816406, 60.33925247192383)",1,3.1552734375,1,"(-116.91886901855469, -6.79044246673584, 582.9069213867188)",1,"(0.5132284164428711, 0.4883267283439636)","(6.984657287597656, 153.6085968017578, 55.90888977050781)",1,3.316375732421875,1,"(-54.76032257080078, -6.059388637542725, 582.2674560546875)",1,,,,,-0.09734627935621473,0.03348071873188019,1,2.13344170000002,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,148,2.4542333999999926,25239819963,203055202,"(0.37579232454299927, 0.4438996911048889)","(-65.5816421508789, 166.0076904296875, 60.42176818847656)",1,3.1549224853515625,1,"(-116.90609741210938, -6.799172401428223, 582.993896484375)",1,"(0.5152265429496765, 0.4888613522052765)","(8.039629936218262, 153.45941162109375, 55.85454177856445)",1,3.3165283203125,1,"(-54.715057373046875, -6.068016529083252, 582.21435546875)",1,,,,,-0.09687211778428818,0.0336194783449173,1,2.1499688000000106,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,149,2.470915600000012,25239836629,203071868,"(0.3771190047264099, 0.44311898946762085)","(-64.88114929199219, 166.22555541992188, 60.501075744628906)",1,3.1533203125,1,"(-116.88209533691406, -6.813900470733643, 583.1458129882812)",1,"(0.515259861946106, 0.4925403594970703)","(8.057243347167969, 152.43264770507812, 55.48084259033203)",1,3.3269805908203125,1,"(-54.696868896484375, -6.085102081298828, 582.3353881835938)",1,,,,,-0.09566322962443033,0.03217032551765442,1,2.166652499999998,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,150,2.4876077000000123,25239853296,203088535,"(0.3777909278869629, 0.4453582763671875)","(-64.52638244628906, 165.60061645507812, 60.27362060546875)",1,3.1474609375,1,"(-116.80934143066406, -6.844415664672852, 583.0471801757812)",1,"(0.5135607123374939, 0.4940696060657501)","(7.160073280334473, 152.00582885742188, 55.32554626464844)",1,3.321624755859375,1,"(-54.657981872558594, -6.100822925567627, 582.517822265625)",1,,,,,-0.09657631980048285,0.03028605878353119,1,2.183342500000009,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,151,2.5043931000000157,25239869963,203105202,"(0.3772967457771301, 0.44445544481277466)","(-64.7873306274414, 165.85256958007812, 60.365325927734375)",1,3.1571197509765625,1,"(-116.79336547851562, -6.8617963790893555, 583.2578735351562)",1,"(0.515606164932251, 0.49074965715408325)","(8.2400484085083, 152.9324188232422, 55.662750244140625)",1,3.344207763671875,1,"(-54.58580780029297, -6.1271491050720215, 582.35400390625)",1,,,,,-0.09519741270277235,0.032397449016571045,1,2.2001278000000184,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,152,2.5211453000000006,25239886629,203121868,"(0.37761443853378296, 0.4468784034252167)","(-64.61956787109375, 165.17637634277344, 60.11915969848633)",1,3.163055419921875,1,"(-116.69160461425781, -6.877988338470459, 583.12744140625)",1,"(0.5120702981948853, 0.48903894424438477)","(6.3731536865234375, 153.40985107421875, 55.83650207519531)",1,3.32916259765625,1,"(-54.547000885009766, -6.150691032409668, 582.6126708984375)",1,,,,,-0.09805801179673936,0.03204132616519928,1,2.2168789000000118,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,153,2.5375496999999996,25239903296,203138535,"(0.37896060943603516, 0.4505476653575897)","(-63.908790588378906, 164.15231323242188, 59.74646759033203)",1,3.16326904296875,1,"(-116.64590454101562, -6.892881870269775, 583.2864990234375)",1,"(0.5160617232322693, 0.49386537075042725)","(8.480613708496094, 152.06285095214844, 55.34625244140625)",1,3.3373870849609375,1,"(-54.45702362060547, -6.181257247924805, 582.4503784179688)",1,,,,,-0.09331348207261826,0.027793481945991516,1,2.233284200000014,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,154,2.554298899999992,25239919963,203155202,"(0.37992310523986816, 0.4502432346343994)","(-63.40058898925781, 164.2372589111328, 59.77741622924805)",1,3.177581787109375,1,"(-116.58165740966797, -6.910569190979004, 583.3927612304688)",1,"(0.5124768018722534, 0.49229997396469116)","(6.58775520324707, 152.4997100830078, 55.505306243896484)",1,3.3373870849609375,1,"(-54.37505340576172, -6.1999287605285645, 582.5206298828125)",1,,,,,-0.09564452701144747,0.028728395700454712,1,2.250038100000012,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,155,2.570980300000002,25239936629,203171868,"(0.3359861373901367, 0.49111679196357727)","(-86.59931945800781, 152.82994079589844, 55.625450134277344)",1,3.1678009033203125,1,"(-116.66738891601562, -7.0090789794921875, 583.4227294921875)",1,"(0.47579264640808105, 0.5337084531784058)","(-12.781474113464355, 140.94309997558594, 51.29902648925781)",1,3.3487548828125,1,"(-54.526268005371094, -6.312776565551758, 582.556396484375)",1,,,,,-0.16730774773491752,-0.012412622570991516,1,2.266718200000014,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,156,2.587561800000003,25239953296,203188535,"(0.3220818340778351, 0.5078981518745422)","(-93.94078063964844, 148.14646911621094, 53.92079544067383)",1,3.1788482666015625,1,"(-116.70426940917969, -7.085034370422363, 583.5322265625)",1,"(0.4615921378135681, 0.5496165752410889)","(-20.27934455871582, 136.50332641601562, 49.683067321777344)",1,3.341339111328125,1,"(-54.591617584228516, -6.387174606323242, 582.5294189453125)",1,,,,,-0.19228980276319715,-0.028757363557815552,1,2.283297800000014,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,157,2.604377800000009,25239969963,203205202,"(0.32047057151794434, 0.5147629380226135)","(-94.79153442382812, 146.23057556152344, 53.223487854003906)",1,3.167694091796875,1,"(-116.58922576904297, -7.073760986328125, 583.469482421875)",1,"(0.4573523998260498, 0.547845721244812)","(-22.517927169799805, 136.99755859375, 49.862945556640625)",1,3.3493804931640625,1,"(-54.46127700805664, -6.411508560180664, 582.723876953125)",1,,,,,-0.19749069213867188,-0.03130432963371277,1,2.3001117999999963,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,158,2.621075399999995,25239986629,203221868,"(0.3215811252593994, 0.5133603811264038)","(-94.20516204833984, 146.6219940185547, 53.365997314453125)",1,3.172698974609375,1,"(-116.47042083740234, -7.066391944885254, 583.3648681640625)",1,"(0.45756053924560547, 0.5528593063354492)","(-22.408035278320312, 135.59828186035156, 49.35370635986328)",1,3.346588134765625,1,"(-54.34563446044922, -6.414543628692627, 582.5465087890625)",1,,,,,-0.19631852043999565,-0.033109843730926514,1,2.3168123000000094,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,159,2.6375983000000076,25240003296,203238534,"(0.32334470748901367, 0.510496973991394)","(-93.27398681640625, 147.421142578125, 53.6568603515625)",1,3.17413330078125,1,"(-116.38296508789062, -7.035605430603027, 583.43359375)",1,"(0.4576883912086487, 0.551189124584198)","(-22.340517044067383, 136.06443786621094, 49.52336120605469)",1,3.3515167236328125,1,"(-54.25678253173828, -6.398929595947266, 582.677001953125)",1,,,,,-0.1946372456020779,-0.03084304928779602,1,2.3333306000000107,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,160,2.6543133000000125,25240019963,203255201,"(0.31998154520988464, 0.5140066146850586)","(-95.04973602294922, 146.44166564941406, 53.3002815246582)",1,3.184112548828125,1,"(-116.34160614013672, -7.016524314880371, 583.6947631835938)",1,"(0.4570208191871643, 0.5506711006164551)","(-22.69301414489746, 136.20901489257812, 49.57593536376953)",1,3.344573974609375,1,"(-54.188560485839844, -6.384790420532227, 582.8829956054688)",1,,,,,-0.19822012053595647,-0.032338857650756836,1,2.3500482000000034,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,161,2.6709007999999983,25240036629,203271867,"(0.3190085291862488, 0.5133348107337952)","(-95.56350708007812, 146.629150390625, 53.36859893798828)",1,3.1613922119140625,1,"(-116.24627685546875, -7.003350257873535, 583.6454467773438)",1,"(0.4567285180091858, 0.5529340505599976)","(-22.847328186035156, 135.57745361328125, 49.346073150634766)",1,3.344146728515625,1,"(-54.09842300415039, -6.379495143890381, 582.916015625)",1,,,,,-0.1993448469373915,-0.03313443064689636,1,2.366635200000019,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,162,2.6877647999999965,25240053296,203288534,"(0.3195919394493103, 0.5119138360023499)","(-95.25543975830078, 147.02569580078125, 53.512939453125)",1,3.1622467041015625,1,"(-116.17318725585938, -6.999963760375977, 583.6533203125)",1,"(0.4572594165802002, 0.5496115684509277)","(-22.567026138305664, 136.50473022460938, 49.68360137939453)",1,3.333740234375,1,"(-54.02830505371094, -6.386192321777344, 582.8685913085938)",1,,,,,-0.19835435019599065,-0.030762702226638794,1,2.3835008000000073,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,163,2.704246799999993,25240069963,203305201,"(0.3189762234687805, 0.5131291747093201)","(-95.58055114746094, 146.68653869628906, 53.389469146728516)",1,3.180999755859375,1,"(-116.14544677734375, -6.998556613922119, 583.8487548828125)",1,"(0.4538106918334961, 0.5551871657371521)","(-24.387941360473633, 134.94863891601562, 49.117210388183594)",1,3.33551025390625,1,"(-53.972198486328125, -6.389892578125, 583.0324096679688)",1,,,,,-0.20196718639797634,-0.034158170223236084,1,2.3999809000000027,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,164,2.720938899999993,25240086629,203321867,"(0.3211638331413269, 0.5149482488632202)","(-94.42550659179688, 146.17884826660156, 53.204654693603516)",1,3.174072265625,1,"(-116.05848693847656, -7.0005645751953125, 583.72802734375)",1,"(0.458404541015625, 0.5468697547912598)","(-21.962383270263672, 137.26991271972656, 49.96208953857422)",1,3.316497802734375,1,"(-53.921966552734375, -6.381303787231445, 583.0219116210938)",1,,,,,-0.1959392229715983,-0.03090900182723999,1,2.4166733000000136,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,165,2.7376561000000095,25240103296,203338534,"(0.3190206289291382, 0.5176647305488586)","(-95.55708312988281, 145.42071533203125, 52.928749084472656)",1,3.17791748046875,1,"(-116.03036499023438, -6.989361763000488, 583.902587890625)",1,"(0.4579172730445862, 0.5548219680786133)","(-22.219684600830078, 135.050537109375, 49.15433120727539)",1,3.327880859375,1,"(-53.860225677490234, -6.384762287139893, 583.0888061523438)",1,,,,,-0.19827742046780056,-0.03624334931373596,1,2.433394700000008,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,166,2.754352400000016,25240119963,203355201,"(0.31896770000457764, 0.5128880143165588)","(-95.58505249023438, 146.75384521484375, 53.4139289855957)",1,3.159423828125,1,"(-115.98094177246094, -6.988080978393555, 583.9215087890625)",1,"(0.45986008644104004, 0.5491753816604614)","(-21.193878173828125, 136.62643432617188, 49.72791290283203)",1,3.3260498046875,1,"(-53.8294677734375, -6.37705135345459, 583.1907958984375)",1,,,,,-0.19659752315945095,-0.031031697988510132,1,2.4500864000000036,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,167,2.7709025000000054,25240136629,203371867,"(0.32085663080215454, 0.5170440673828125)","(-94.58768463134766, 145.5939178466797, 52.99181365966797)",1,3.1688232421875,1,"(-115.91725158691406, -6.985347747802734, 583.9207153320312)",1,"(0.4548240005970001, 0.5501099824905396)","(-23.852930068969727, 136.36563110351562, 49.63291931152344)",1,3.3095550537109375,1,"(-53.76399230957031, -6.378728866577148, 583.2198486328125)",1,,,,,-0.1993949943118625,-0.033577024936676025,1,2.466639799999996,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,168,2.787557700000008,25240153296,203388534,"(0.3224982023239136, 0.5126014351844788)","(-93.72096252441406, 146.83383178710938, 53.443023681640625)",1,3.169769287109375,1,"(-115.91763305664062, -6.989202499389648, 584.1040649414062)",1,"(0.4597897231578827, 0.5510334968566895)","(-21.23103141784668, 136.1078643798828, 49.53917694091797)",1,3.3137664794921875,1,"(-53.727394104003906, -6.385950565338135, 583.2067260742188)",1,,,,,-0.19352184401618108,-0.031817466020584106,1,2.4832943000000114,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,169,2.804234600000001,25240169963,203405201,"(0.3221758306026459, 0.5187631845474243)","(-93.89115905761719, 145.1141357421875, 52.81714630126953)",1,3.1749267578125,1,"(-115.86502838134766, -6.994336128234863, 584.0177001953125)",1,"(0.4607143998146057, 0.5532335042953491)","(-20.7427921295166, 135.49388122558594, 49.315650939941406)",1,3.312255859375,1,"(-53.719947814941406, -6.391482830047607, 583.323974609375)",1,,,,,-0.19298646185133192,-0.03599834442138672,1,2.499968899999999,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,170,2.8210114000000033,25240186629,203421867,"(0.31998568773269653, 0.5228846073150635)","(-95.04754638671875, 143.96389770507812, 52.39848327636719)",1,3.1748504638671875,1,"(-115.83755493164062, -7.006699085235596, 584.049560546875)",1,"(0.45951607823371887, 0.550687313079834)","(-21.375503540039062, 136.20445251464844, 49.574378967285156)",1,3.31500244140625,1,"(-53.69715118408203, -6.396644592285156, 583.3269653320312)",1,,,,,-0.1959984302520752,-0.03678596019744873,1,2.516749200000021,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,171,2.837625900000006,25240203296,203438534,"(0.32147225737571716, 0.5199568867683411)","(-94.26264190673828, 144.781005859375, 52.69587707519531)",1,3.1817626953125,1,"(-115.82544708251953, -7.011396884918213, 584.0932006835938)",1,"(0.4591692388057709, 0.5528222918510437)","(-21.558635711669922, 135.60861206054688, 49.35744857788086)",1,3.3240966796875,1,"(-53.6870231628418, -6.400677680969238, 583.3662109375)",1,,,,,-0.19498533672756618,-0.03638958930969238,1,2.5333641,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,172,2.854276700000014,25240219963,203455201,"(0.319377601146698, 0.5200222730636597)","(-95.36861419677734, 144.7627410888672, 52.68925476074219)",1,3.2016143798828125,1,"(-115.83203125, -7.015596866607666, 584.191650390625)",1,"(0.4591427147388458, 0.5582752227783203)","(-21.572635650634766, 134.08676147460938, 48.80353927612305)",1,3.3316802978515625,1,"(-53.670684814453125, -6.414228439331055, 583.349853515625)",1,,,,,-0.19687083032396102,-0.03914874792098999,1,2.550014800000014,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
