lab_number,base_lab_id,order_id,trial_number,fribble_set,complexity_polarity,reverse_order_block,reverse_order_list,time_pair_group,time_order_index,stimulus_type_order,familiar_role,location_shuffle_group,location_seed,row_type,familiar_stimulus,novel_stimulus,familiar_stimulus_item,novel_stimulus_item,complexity_condition,familiarization_time,familiar_stimulus_path,novel_stimulus_path,familiar_location_1,familiar_location_2,left_image_path_1,right_image_path_1,left_image_path_2,right_image_path_2,test_time_1,test_time_2,familiarization_time_timeout,thisN,thisTrialN,thisRepN,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,testLoop.thisRepN,testLoop.thisTrialN,testLoop.thisN,testLoop.thisIndex,thisRow.t,notes,Start_ET.started,start_image.started,Start_ET.stopped,Laughing_Baby.started,gaze_sample_index,gaze_time,device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity,Laughing_Baby.stopped,Familiarization.started,ROI_Familiarization.started,imgFam.started,gaze_x,gaze_y,gaze_in_roi,gaze_time_in_roi,Familiarization.stopped,Central_Fixation.started,Central_Fixation.stopped,Test_Period.started,ROI_right.started,ROI_left.started,imgLeft.started,imgRight.started,gaze_in_roi_right,gaze_time_in_roi_right,gaze_in_roi_left,gaze_time_in_roi_left,Test_Period.stopped,Stop_ET.started,image.started,Stop_ET.stopped,participant,randomization,date,expName,expVersion,psychopyVersion,frameRate,expStart,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,679,22.64862470002845,2040463743,1749789538390,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-40.638099670410156, -29.405155181884766, 1000.6326293945312)",1,"(0.40794363617897034, 0.5562422275543213)","(-45.974639892578125, 131.91627502441406, 37.371803283691406)",1,3.4819793701171875,1,"(20.958959579467773, -28.166223526000977, 1000.61962890625)",1,,,,,-0.16365575790405273,-0.05624222755432129,1,0.23209009994752705,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,680,22.682258000131696,2040495743,1749789570390,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-40.12758255004883, -29.498680114746094, 1000.6358032226562)",1,"(0.5371500253677368, 0.6190025210380554)","(22.21866226196289, 114.40767669677734, 30.999202728271484)",1,3.5914306640625,1,"(21.42026710510254, -28.27756118774414, 1000.6276245117188)",1,,,,,0.06604448954264322,-0.11900252103805542,1,0.26572429994121194,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,681,22.71780929993838,2040531743,1749789606391,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-39.474700927734375, -30.229976654052734, 1000.6433715820312)",1,"(0.6145488619804382, 1.0202287435531616)","(63.06871032714844, 2.475355863571167, -9.740768432617188)",1,3.6194305419921875,1,"(21.825672149658203, -29.11623764038086, 1000.6345825195312)",1,,,,,0.20364242129855684,-0.5202287435531616,1,0.5670107998885214,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,682,22.75114140007645,2040567741,1749789642389,"(0.8951609134674072, 1.145200252532959)","(211.17184448242188, -32.388675689697266, -22.43020248413086)",1,3.5299530029296875,1,"(-39.51493835449219, -30.27457046508789, 1000.6367797851562)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(21.879552841186523, -29.176279067993164, 1000.63330078125)",1,,,,,0.7025082906087239,-0.645200252532959,1,0.5670107998885214,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,683,22.78433940000832,2040599741,1749789674389,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-39.49848937988281, -30.29278564453125, 1000.6343383789062)",1,"(0.6205421686172485, 1.0882349014282227)","(66.23187255859375, -16.49668312072754, -16.64609718322754)",1,3.6599884033203125,1,"(21.944061279296875, -29.211122512817383, 1000.6336059570312)",1,,,,,0.21429718865288627,-0.5882349014282227,1,0.5670107998885214,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,684,22.81783500011079,2040631741,1749789706389,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-39.49672317504883, -30.31957244873047, 1000.6392211914062)",1,"(0.624885618686676, 1.0708194971084595)","(68.5242691040039, -11.638259887695312, -14.877687454223633)",1,3.66375732421875,1,"(21.98749351501465, -29.254234313964844, 1000.6392822265625)",1,,,,,0.2220188776652018,-0.5708194971084595,1,0.5670107998885214,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,685,22.85091400006786,2040667741,1749789742390,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-39.490013122558594, -30.30877113342285, 1000.6403198242188)",1,"(0.620484471321106, 1.0663409233093262)","(66.20140838623047, -10.388811111450195, -14.42302417755127)",1,3.708038330078125,1,"(22.02031707763672, -29.25574493408203, 1000.643798828125)",1,,,,,0.21419461568196613,-0.5663409233093262,1,0.5670107998885214,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,686,22.884676200104877,2040699741,1749789774390,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-39.39004135131836, -30.102394104003906, 1000.647216796875)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(22.068546295166016, -29.053468704223633, 1000.6472778320312)",1,,,,,0.21419461568196613,-0.5663409233093262,1,0.5670107998885214,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,687,22.9177667000331,2040731740,1749789806389,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-39.379364013671875, -30.06437110900879, 1000.6450805664062)",1,"(0.6261482238769531, 1.0251420736312866)","(69.19066619873047, 1.1046452522277832, -10.239686965942383)",1,3.6458740234375,1,"(22.118560791015625, -29.02916145324707, 1000.645263671875)",1,,,,,0.22426350911458331,-0.5251420736312866,1,0.5670107998885214,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,688,22.951215100008994,2040767740,1749789842390,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-39.31766128540039, -29.988887786865234, 1000.6442260742188)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(22.193586349487305, -28.983198165893555, 1000.6419677734375)",1,,,,,0.22426350911458331,-0.5251420736312866,1,0.5670107998885214,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,689,22.98474490013905,2040799740,1749789874390,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-39.26553726196289, -29.938583374023438, 1000.6416015625)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(22.263919830322266, -28.947669982910156, 1000.6441040039062)",1,,,,,0.22426350911458331,-0.5251420736312866,1,0.5670107998885214,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,690,23.01765980012715,2040831740,1749789906390,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-39.21543502807617, -29.92920684814453, 1000.641845703125)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(22.331375122070312, -28.96501922607422, 1000.6474609375)",1,,,,,0.22426350911458331,-0.5251420736312866,1,0.5670107998885214,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,691,23.050377800129354,2040863740,1749789938391,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-39.149864196777344, -29.931325912475586, 1000.6402587890625)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(22.40540885925293, -28.975502014160156, 1000.6427612304688)",1,,,,,0.22426350911458331,-0.5251420736312866,1,0.5670107998885214,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,692,23.083904500119388,2040899740,1749789974391,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-39.10148620605469, -29.95452880859375, 1000.634033203125)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(22.457294464111328, -29.02587127685547, 1000.6378173828125)",1,,,,,0.22426350911458331,-0.5251420736312866,1,0.5670107998885214,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,693,23.117387200007215,2040923741,1749789998392,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,0.22426350911458331,-0.5251420736312866,1,0.5670107998885214,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,694,23.15051620011218,2040959600,1749790034252,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,0.22426350911458331,-0.5251420736312866,1,0.5670107998885214,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,695,23.183736300095916,2040991600,1749790066252,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,0.22426350911458331,-0.5251420736312866,1,0.5670107998885214,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,696,23.217372700106353,2041035736,1749790110388,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,0.22426350911458331,-0.5251420736312866,1,0.5670107998885214,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,697,23.250460700131953,2041067736,1749790142389,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,0.22426350911458331,-0.5251420736312866,1,0.5670107998885214,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,698,23.28382150013931,2041099736,1749790174389,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,0.22426350911458331,-0.5251420736312866,1,0.5670107998885214,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,699,23.317666799994186,2041131737,1749790206390,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-39.91930389404297, -28.588275909423828, 1000.660888671875)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(21.683300018310547, -27.82209014892578, 1000.63671875)",1,,,,,0.22426350911458331,-0.5251420736312866,1,0.5670107998885214,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,700,23.35055169998668,2041163737,1749790238390,"(0.6677038073539734, 0.6566733717918396)","(91.12313079833984, 103.89842224121094, 27.174148559570312)",1,3.546234130859375,1,"(-39.9028434753418, -28.640628814697266, 1000.6585083007812)",1,"(0.374660849571228, 0.5697999596595764)","(-63.54084014892578, 128.13400268554688, 35.99513244628906)",1,3.72845458984375,1,"(21.707563400268555, -27.876314163208008, 1000.64697265625)",1,,,,,0.037657472822401256,-0.11323666572570801,1,8.699949830770493e-06,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,701,23.38431270001456,2041199737,1749790274391,"(0.6529198288917542, 0.7154718637466431)","(83.32035064697266, 87.49507904052734, 21.20380210876465)",1,3.5685272216796875,1,"(-39.87214660644531, -28.67625617980957, 1000.661865234375)",1,"(0.43501123785972595, 0.5550050735473633)","(-31.68875503540039, 132.2613983154297, 37.4974479675293)",1,3.6404571533203125,1,"(21.742115020751953, -27.903846740722656, 1000.64111328125)",1,,,,,0.07816094822353786,-0.13523846864700317,1,0.033757800003513694,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,702,23.41758310003206,2041231735,1749790306389,"(0.6425439715385437, 0.6930513381958008)","(77.84413146972656, 93.7498550415039, 23.480375289916992)",1,3.5137176513671875,1,"(-39.850887298583984, -28.65459442138672, 1000.660400390625)",1,"(0.3875468075275421, 0.550480842590332)","(-56.739810943603516, 133.52354431152344, 37.95683670043945)",1,3.6044921875,1,"(21.772071838378906, -27.88302993774414, 1000.646728515625)",1,,,,,0.026747359169854056,-0.1217660903930664,1,0.06702709989622235,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,703,23.449195499997586,2041263735,1749790338389,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-39.845462799072266, -28.651161193847656, 1000.6702270507812)",1,"(0.39183947443962097, 0.5529638528823853)","(-54.47420120239258, 132.8308563232422, 37.704708099365234)",1,3.6549835205078125,1,"(21.782726287841797, -27.87779426574707, 1000.6502685546875)",1,,,,,-0.19228537877400714,-0.052963852882385254,1,0.09862719988450408,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,704,23.482383700087667,2041295735,1749790370390,"(0.672084391117096, 0.6006513833999634)","(93.43514251708984, 119.52718353271484, 32.862548828125)",1,3.4550018310546875,1,"(-39.83666229248047, -28.60277557373047, 1000.6666259765625)",1,"(0.36336296796798706, 0.5494627952575684)","(-69.50369262695312, 133.80755615234375, 38.06019592285156)",1,3.6533355712890625,1,"(21.789419174194336, -27.83210563659668, 1000.64794921875)",1,,,,,0.03150876363118489,-0.07505708932876587,1,0.131816899869591,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
