lab_number,base_lab_id,order_id,trial_number,fribble_set,complexity_polarity,reverse_order_block,reverse_order_list,time_pair_group,time_order_index,stimulus_type_order,familiar_role,location_shuffle_group,location_seed,row_type,familiar_stimulus,novel_stimulus,familiar_stimulus_item,novel_stimulus_item,complexity_condition,familiarization_time,familiar_stimulus_path,novel_stimulus_path,familiar_location_1,familiar_location_2,left_image_path_1,right_image_path_1,left_image_path_2,right_image_path_2,test_time_1,test_time_2,familiarization_time_timeout,thisN,thisTrialN,thisRepN,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,testLoop.thisRepN,testLoop.thisTrialN,testLoop.thisN,testLoop.thisIndex,thisRow.t,notes,Start_ET.started,start_image.started,Start_ET.stopped,Exp_Start_Screen.started,starter_image.started,start_exp_key_resp.started,Exp_Start_Screen.stopped,start_exp_key_resp.keys,start_exp_key_resp.rt,start_exp_key_resp.duration,Laughing_Baby.started,gaze_sample_index,gaze_time,device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity,Laughing_Baby.stopped,Familiarization.started,ROI_Familiarization.started,imgFam.started,gaze_x,gaze_y,gaze_in_roi,gaze_time_in_roi,Familiarization.stopped,Central_Fixation.started,Central_Fixation.stopped,Test_Period.started,ROI_right.started,ROI_left.started,imgLeft.started,imgRight.started,gaze_in_roi_right,gaze_time_in_roi_right,gaze_in_roi_left,gaze_time_in_roi_left,Test_Period.stopped,Stop_ET.started,image.started,Stop_ET.stopped,participant,order_number,date,expName,expVersion,psychopyVersion,frameRate,expStart,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,0,1,0,1,1,1,1,0,1,0,,,,,,,,,,,,,,64,2.0687961999792606,4402740280,536634651739,"(0.7277225852012634, 0.4349392056465149)","(122.80021667480469, 165.75685119628906, 49.68876266479492)",1,2.7366790771484375,1,"(-54.452476501464844, 12.135669708251953, 690.2425537109375)",1,"(0.7085177302360535, 0.44918695092201233)","(112.66414642333984, 161.78207397460938, 48.2420768737793)",1,2.8458251953125,1,"(7.841378211975098, 13.608782768249512, 689.470458984375)",1,,,,,0.387769169277615,0.05793692171573639,,,,,,,,,,,0,0.5015646000392735,0,0,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,0,1,0,1,1,1,1,0,1,0,,,,,,,,,,,,,,65,2.104038799996488,4402772280,536634683740,"(0.7191727757453918, 0.4525998830795288)","(118.2877197265625, 160.82997131347656, 47.89547348022461)",1,2.791473388671875,1,"(-54.47328186035156, 12.237513542175293, 690.318603515625)",1,"(0.7095409035682678, 0.46015024185180664)","(113.20418548583984, 158.7235870361328, 47.12887954711914)",1,2.809539794921875,1,"(7.841989994049072, 13.762401580810547, 689.6522216796875)",1,,,,,0.38107882605658633,0.043624937534332275,,,,,,,,,,,0,0.5015646000392735,0,0,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,0,1,0,1,1,1,1,0,1,0,,,,,,,,,,,,,,66,2.1367333999369293,4402804280,536634715740,"(0.7167416214942932, 0.45052266120910645)","(117.00463104248047, 161.409423828125, 48.1064567565918)",1,2.7749176025390625,1,"(-54.44584655761719, 12.310689926147461, 690.0968017578125)",1,"(0.7143358588218689, 0.47338995337486267)","(115.73489379882812, 155.030029296875, 45.784523010253906)",1,2.838165283203125,1,"(7.848010063171387, 13.801239013671875, 689.7462768554688)",1,,,,,0.3831799825032552,0.03804369270801544,,,,,,,,,,,0,0.5015646000392735,0,0,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,0,1,0,1,1,1,1,0,1,0,,,,,,,,,,,,,,67,2.170194700011052,4402840277,536634751738,"(0.6839731931686401, 0.45049503445625305)","(99.70986938476562, 161.4171600341797, 48.10923767089844)",1,2.7760162353515625,1,"(-54.45635986328125, 12.364459991455078, 690.6295166015625)",1,"(0.673129677772522, 0.4932554066181183)","(93.9868392944336, 149.488037109375, 43.767417907714844)",1,2.78070068359375,1,"(7.815104961395264, 13.846944808959961, 689.7597045898438)",1,,,,,0.3174247741699219,0.02812477946281433,,,,,,,,,,,0,0.5015646000392735,0,0,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,0,1,0,1,1,1,1,0,1,0,,,,,,,,,,,,,,68,2.2036183999152854,4402876277,536634787739,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,0.3174247741699219,0.02812477946281433,,,,,,,,,,,0,0.5015646000392735,0,0,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,0,1,0,1,1,1,1,0,1,0,,,,,,,,,,,,,,69,2.235849699936807,4402908277,536634819739,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,0.3174247741699219,0.02812477946281433,,,,,,,,,,,0,0.5015646000392735,0,0,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,0,1,0,1,1,1,1,0,1,0,,,,,,,,,,,,,,70,2.2693211999721825,4402940277,536634851740,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,0.3174247741699219,0.02812477946281433,,,,,,,,,,,0,0.5015646000392735,0,0,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,0,1,0,1,1,1,1,0,1,0,,,,,,,,,,,,,,71,2.302458499907516,4402972273,536634883736,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,0.3174247741699219,0.02812477946281433,,,,,,,,,,,0,0.5015646000392735,0,0,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,0,1,0,1,1,1,1,0,1,0,,,,,,,,,,,,,,72,2.335992299951613,4403004273,536634915737,"(0.6892876625061035, 0.38495323061943054)","(102.51478576660156, 179.70172119140625, 54.764259338378906)",1,2.7592010498046875,1,"(-54.29909896850586, 12.603172302246094, 690.4847412109375)",1,"(0.6727014183998108, 0.4518982172012329)","(93.76079559326172, 161.02569580078125, 47.96677780151367)",1,2.751922607421875,1,"(8.059799194335938, 13.971848487854004, 690.2777099609375)",1,,,,,0.32176807191636825,0.08157427608966827,,,,,,,,,,,0,0.5015646000392735,0,0,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,0,1,0,1,1,1,1,0,1,0,,,,,,,,,,,,,,73,2.3694282999495044,4403040273,536634951738,"(0.7034853100776672, 0.441628634929657)","(110.00811004638672, 163.8906707763672, 49.00953674316406)",1,2.6861114501953125,1,"(-54.32563018798828, 12.60800552368164, 691.0278930664062)",1,"(0.673335611820221, 0.5181021690368652)","(94.09554290771484, 142.55641174316406, 41.244510650634766)",1,2.845428466796875,1,"(8.084592819213867, 13.950843811035156, 690.2244873046875)",1,,,,,0.3349519305759006,0.02013459801673889,,,,,,,,,,,0,0.5015646000392735,0,0,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,0,1,0,1,1,1,1,0,1,0,,,,,,,,,,,,,,74,2.402407899964601,4403072273,536634983738,"(0.6953943371772766, 0.4221615195274353)","(105.73779296875, 169.32150268554688, 50.98621368408203)",1,2.657958984375,1,"(-54.24348068237305, 12.599357604980469, 690.9484252929688)",1,"(0.6747984290122986, 0.4742136001586914)","(94.86756134033203, 154.8002471923828, 45.700927734375)",1,2.814971923828125,1,"(8.139379501342773, 13.930830001831055, 690.1192626953125)",1,,,,,0.3290602366129557,0.051812440156936646,,,,,,,,,,,0,0.5015646000392735,0,0,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,0,1,0,1,1,1,1,0,1,0,,,,,,,,,,,,,,75,2.4359738999046385,4403104273,536635015739,"(0.6984085440635681, 0.4181295335292816)","(107.32867431640625, 170.4463348388672, 51.39561080932617)",1,2.6881103515625,1,"(-54.18663787841797, 12.593868255615234, 691.065185546875)",1,"(0.6698788404464722, 0.44152629375457764)","(92.27110290527344, 163.91921997070312, 49.01991271972656)",1,2.8299713134765625,1,"(8.210060119628906, 13.91316032409668, 690.327880859375)",1,,,,,0.32736656400892467,0.07017208635807037,,,,,,,,,,,0,0.5015646000392735,0,0,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,0,1,0,1,1,1,1,0,1,0,,,,,,,,,,,,,,76,2.469308099942282,4403140273,536635051739,"(0.6961877942085266, 0.39979884028434753)","(106.15660095214844, 175.56015014648438, 53.25688171386719)",1,2.6452484130859375,1,"(-54.09349822998047, 12.563924789428711, 690.7744750976562)",1,"(0.6838164329528809, 0.41050630807876587)","(99.62715148925781, 172.57302856445312, 52.169677734375)",1,2.7766265869140625,1,"(8.264307022094727, 13.859878540039062, 690.1708984375)",1,,,,,0.3377815352545844,0.0948474258184433,,,,,,,,,,,0,0.5015646000392735,0,0,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,0,1,0,1,1,1,1,0,1,0,,,,,,,,,,,,,,77,2.5024478998966515,4403172273,536635083739,"(0.6930862069129944, 0.4500857889652252)","(104.51960754394531, 161.5313262939453, 48.150794982910156)",1,2.7289581298828125,1,"(-54.01850891113281, 12.566462516784668, 690.9190673828125)",1,"(0.6843927502632141, 0.4269879162311554)","(99.93132019042969, 167.97506713867188, 50.496116638183594)",1,2.8059234619140625,1,"(8.346717834472656, 13.854275703430176, 690.5118408203125)",1,,,,,0.33553685082329643,0.06146314740180969,,,,,,,,,,,0,0.5015646000392735,0,0,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,0,1,0,1,1,1,1,0,1,0,,,,,,,,,,,,,,78,2.537222099956125,4403208273,536635119741,"(0.6979436278343201, 0.4181833267211914)","(107.083251953125, 170.43133544921875, 51.39015197753906)",1,2.710662841796875,1,"(-53.935401916503906, 12.521090507507324, 690.8270263671875)",1,"(0.6736247539520264, 0.4682263433933258)","(94.24813842773438, 156.4705352783203, 46.308837890625)",1,2.8742523193359375,1,"(8.438817977905273, 13.845287322998047, 690.5887451171875)",1,,,,,0.3302830060323079,0.056795164942741394,,,,,,,,,,,0,0.5015646000392735,0,0,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,0,1,0,1,1,1,1,0,1,0,,,,,,,,,,,,,,79,2.57039819995407,4403240271,536635151739,"(0.6974130272865295, 0.4301357567310333)","(106.80326843261719, 167.09689331054688, 50.17652130126953)",1,2.7500762939453125,1,"(-53.885292053222656, 12.477148056030273, 690.9296264648438)",1,"(0.6726304888725281, 0.47608262300491333)","(93.72338104248047, 154.27882385253906, 45.51115798950195)",1,2.87158203125,1,"(8.499456405639648, 13.801992416381836, 689.9818725585938)",1,,,,,0.32892756991916233,0.04689081013202667,,,,,,,,,,,0,0.5015646000392735,0,0,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,0,1,0,1,1,1,1,0,1,0,,,,,,,,,,,,,,80,2.603894399944693,4403272271,536635183740,"(0.7039227485656738, 0.4261261820793152)","(110.23898315429688, 168.2154541015625, 50.58365249633789)",1,2.7751007080078125,1,"(-53.835853576660156, 12.475226402282715, 690.8712768554688)",1,"(0.6814298629760742, 0.46679872274398804)","(98.3675537109375, 156.86880493164062, 46.45380401611328)",1,2.8778076171875,1,"(8.544279098510742, 13.808004379272461, 690.2688598632812)",1,,,,,0.342535654703776,0.05353754758834839,,,,,,,,,,,0,0.5015646000392735,0,0,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,0,1,0,1,1,1,1,0,1,0,,,,,,,,,,,,,,81,2.636342699988745,4403304271,536635215740,"(0.69577956199646, 0.3842286765575409)","(105.94110870361328, 179.90383911132812, 54.83787155151367)",1,2.701385498046875,1,"(-53.75597381591797, 12.434547424316406, 690.6720581054688)",1,"(0.6833510398864746, 0.45861271023750305)","(99.38151550292969, 159.1525115966797, 47.284996032714844)",1,2.867767333984375,1,"(8.596061706542969, 13.77286434173584, 690.3065185546875)",1,,,,,0.3370049794514974,0.07857930660247803,,,,,,,,,,,0,0.5015646000392735,0,0,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,0,1,0,1,1,1,1,0,1,0,,,,,,,,,,,,,,82,2.669636999955401,4403340271,536635251740,"(0.7016887068748474, 0.3779907524585724)","(109.05989837646484, 181.64407348632812, 55.47126007080078)",1,2.6444244384765625,1,"(-53.69268035888672, 12.403257369995117, 690.58837890625)",1,"(0.6714621782302856, 0.46334072947502136)","(93.10675048828125, 157.83352661132812, 46.804874420166016)",1,2.896942138671875,1,"(8.667516708374023, 13.699259757995605, 690.0418090820312)",1,,,,,0.33168967564900714,0.07933425903320312,,,,,,,,,,,0,0.5015646000392735,0,0,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,0,1,0,1,1,1,1,0,1,0,,,,,,,,,,,,,,83,2.7028782999841496,4403372269,536635283740,"(0.6964238286018372, 0.388627827167511)","(106.28116607666016, 178.67657470703125, 54.39117431640625)",1,2.652008056640625,1,"(-53.63874435424805, 12.387937545776367, 690.43701171875)",1,"(0.6757844686508179, 0.4329421818256378)","(95.38798522949219, 166.31394958496094, 49.89156723022461)",1,2.835784912109375,1,"(8.713517189025879, 13.663606643676758, 689.9876708984375)",1,,,,,0.3308518197801378,0.0892149955034256,,,,,,,,,,,0,0.5015646000392735,0,0,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,0,1,0,1,1,1,1,0,1,0,,,,,,,,,,,,,,84,2.736218799953349,4403404269,536635315740,"(0.6985571384429932, 0.42176762223243713)","(107.4070816040039, 169.43142700195312, 51.02616882324219)",1,2.69818115234375,1,"(-53.622310638427734, 12.449735641479492, 690.5076293945312)",1,"(0.6775496602058411, 0.4588994085788727)","(96.31964874267578, 159.07252502441406, 47.25589370727539)",1,2.8530731201171875,1,"(8.753366470336914, 13.723010063171387, 689.8158569335938)",1,,,,,0.3343171543545193,0.05966648459434509,,,,,,,,,,,0,0.5015646000392735,0,0,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,0,1,0,1,1,1,1,0,1,0,,,,,,,,,,,,,,85,2.7697832999983802,4403440269,536635351740,"(0.6988257765769958, 0.43863213062286377)","(107.5488510131836, 164.72662353515625, 49.31379699707031)",1,2.7205963134765625,1,"(-53.585418701171875, 12.455696105957031, 690.3140869140625)",1,"(0.6808656454086304, 0.44232600927352905)","(98.06977844238281, 163.6961212158203, 48.93871307373047)",1,2.807891845703125,1,"(8.786492347717285, 13.683878898620605, 689.474609375)",1,,,,,0.33750348620944554,0.05952093005180359,,,,,,,,,,,0,0.5015646000392735,0,0,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,0,1,0,1,1,1,1,0,1,0,,,,,,,,,,,,,,86,2.803317999932915,4403472269,536635383741,"(0.700067937374115, 0.4190139174461365)","(108.20449829101562, 170.19961547851562, 51.30582046508789)",1,2.6520233154296875,1,"(-53.544715881347656, 12.456164360046387, 690.1209716796875)",1,"(0.6809324026107788, 0.43025681376457214)","(98.10498046875, 167.06312561035156, 50.16422653198242)",1,2.741973876953125,1,"(8.812385559082031, 13.652873039245605, 689.251708984375)",1,,,,,0.33866696887546116,0.07536463439464569,,,,,,,,,,,0,0.5015646000392735,0,0,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
