lab_number,base_lab_id,order_id,trial_number,fribble_set,complexity_polarity,reverse_order_block,reverse_order_list,time_pair_group,time_order_index,stimulus_type_order,familiar_role,location_shuffle_group,location_seed,row_type,familiar_stimulus,novel_stimulus,familiar_stimulus_item,novel_stimulus_item,complexity_condition,familiarization_time,familiar_stimulus_path,novel_stimulus_path,familiar_location_1,familiar_location_2,left_image_path_1,right_image_path_1,left_image_path_2,right_image_path_2,test_time_1,test_time_2,familiarization_time_timeout,thisN,thisTrialN,thisRepN,key_resp_continue.keys,key_resp_continue.rt,key_resp_continue.duration,key_resp_stop.keys,key_resp_stop.rt,key_resp_stop.duration,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,testLoop.thisRepN,testLoop.thisTrialN,testLoop.thisN,testLoop.thisIndex,thisRow.t,notes,piloting,Start_ET.started,start_image.started,key_resp_start.started,Start_ET.stopped,key_resp_start.keys,key_resp_start.rt,key_resp_start.duration,Laughing_Baby.started,gaze_sample_index,gaze_time,gaze_ROI_time,device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity,key_resp_continue.started,baby_sound.started,first_frame_baby_set_up.started,baby_video.started,first_frame_baby_set_up.stopped,Laughing_Baby.stopped,trialLoop.key_resp_continue.keys,trialLoop.key_resp_continue.rt,trialLoop.key_resp_continue.duration,Familiarization.started,ROI_Familiarization.started,imgFam.started,gaze_x,gaze_y,gaze_in_roi,gaze_time_in_roi,Familiarization.stopped,Central_Fixation.started,sound_1.started,key_resp_stop.started,first_frame_fixation_set_up.started,central_fixation.started,first_frame_fixation_set_up.stopped,Central_Fixation.stopped,testLoop.key_resp_stop.keys,testLoop.key_resp_stop.rt,testLoop.key_resp_stop.duration,Test_Period.started,ROI_right.started,ROI_left.started,imgLeft.started,imgRight.started,gaze_in_roi_right,gaze_time_in_roi_right,gaze_in_roi_left,gaze_time_in_roi_left,Test_Period.stopped,sound_1.stopped,central_fixation.stopped,participant,order_number,date,expName,expVersion,psychopyVersion,frameRate,expStart,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,space,1.8707224999088794,None,,,,0,2,2,2,,,,,,,,,,,,,,,,158,5.182049500057474,,2805411855,1757007453686,"(0.47964271903038025, 0.602591872215271)","(-8.132872581481934, 118.98583984375, 32.665557861328125)",1,3.6465301513671875,1,"(-6.906859397888184, 10.147333145141602, 671.7763671875)",1,"(0.46968206763267517, 0.5332006812095642)","(-13.389966011047363, 138.34429931640625, 39.71141052246094)",1,3.350006103515625,1,"(53.57061767578125, 6.416263580322266, 677.3970947265625)",1,,,,,,,,,,,,,-0.04504463407728407,-0.0678962767124176,1,5.182049500057474,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,space,1.8707224999088794,None,,,,0,2,2,2,,,,,,,,,,,,,,,,159,5.2156052000354975,,2805447855,1757007489686,"(0.4769603908061981, 0.5940518379211426)","(-9.548562049865723, 121.3683090209961, 33.53266906738281)",1,3.69158935546875,1,"(-7.297458648681641, 10.461193084716797, 672.4041748046875)",1,"(0.466817170381546, 0.5511912703514099)","(-14.902019500732422, 133.32537841796875, 37.88467025756836)",1,3.3448638916015625,1,"(53.15552520751953, 6.840353012084961, 677.784912109375)",1,,,,,,,,,,,,,-0.04997550116644965,-0.07262155413627625,1,5.2156052000354975,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,space,1.8707224999088794,None,,,,0,2,2,2,,,,,,,,,,,,,,,,160,5.241914500016719,,2805471855,1757007513687,"(0.47683170437812805, 0.6099587678909302)","(-9.61648941040039, 116.9306640625, 31.917495727539062)",1,3.61932373046875,1,"(-7.569622039794922, 10.813068389892578, 672.820068359375)",1,"(0.46018433570861816, 0.5516196489334106)","(-18.402746200561523, 133.2058563232422, 37.841190338134766)",1,3.3275909423828125,1,"(52.887603759765625, 7.194258213043213, 678.2621459960938)",1,,,,,,,,,,,,,-0.055985742145114474,-0.08078920841217041,1,5.241914500016719,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,space,1.8707224999088794,None,,,,0,2,2,2,,,,,,,,,,,,,,,,161,5.282059200108051,,2805515851,1757007557683,"(0.47407540678977966, 0.5932636260986328)","(-11.071228981018066, 121.58820343017578, 33.61270523071289)",1,3.64825439453125,1,"(-8.0198335647583, 11.35684585571289, 673.8480224609375)",1,"(0.4669526219367981, 0.5445542931556702)","(-14.830525398254395, 135.17691040039062, 38.55857467651367)",1,3.3418426513671875,1,"(52.462242126464844, 7.827049255371094, 679.5140380859375)",1,,,,,,,,,,,,,-0.05241953002081977,-0.06890895962715149,1,5.282059200108051,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,space,1.8707224999088794,None,,,,0,2,2,2,,,,,,,,,,,,,,,,162,5.315615100087598,,2805547851,1757007589683,"(0.47380563616752625, 0.6092991232872009)","(-11.21359920501709, 117.11467742919922, 31.984453201293945)",1,3.6373443603515625,1,"(-8.30467414855957, 11.750606536865234, 674.2781982421875)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,,-0.04656775792439778,-0.10929912328720093,1,5.315615100087598,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,space,1.8707224999088794,None,,,,0,2,2,2,,,,,,,,,,,,,,,,163,5.347943300148472,,2805579851,1757007621684,"(0.4785762131214142, 0.6192445158958435)","(-8.695758819580078, 114.34017181396484, 30.974599838256836)",1,3.6670379638671875,1,"(-8.505888938903809, 11.951739311218262, 674.4238891601562)",1,"(0.46132007241249084, 0.5532687902450562)","(-17.803312301635742, 132.7457733154297, 37.673728942871094)",1,3.3307342529296875,1,"(51.97113037109375, 8.458059310913086, 679.98974609375)",1,,,,,,,,,,,,,-0.05342552396986219,-0.08625665307044983,1,5.347943300148472,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,space,1.8707224999088794,None,,,,0,2,2,2,,,,,,,,,,,,,,,,164,5.376150800148025,,2805607852,1757007649685,"(0.473407506942749, 0.6206062436103821)","(-11.42372989654541, 113.96028900146484, 30.836355209350586)",1,3.6691741943359375,1,"(-8.622486114501953, 11.989551544189453, 674.4451293945312)",1,"(0.4676944613456726, 0.5517929792404175)","(-14.439000129699707, 133.157470703125, 37.823570251464844)",1,3.35833740234375,1,"(51.84944152832031, 8.46677303314209, 679.8419799804688)",1,,,,,,,,,,,,,-0.05235380596584743,-0.08619961142539978,1,5.376150800148025,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,space,1.8707224999088794,None,,,,0,2,2,2,,,,,,,,,,,,,,,,165,5.415656300028786,,2805647852,1757007689685,"(0.476408988237381, 0.6230276226997375)","(-9.839582443237305, 113.2847671508789, 30.590505599975586)",1,3.6739654541015625,1,"(-8.675119400024414, 11.788180351257324, 674.3060302734375)",1,"(0.4653662443161011, 0.5539461374282837)","(-15.66779613494873, 132.5568084716797, 37.60496139526367)",1,3.3740997314453125,1,"(51.81696319580078, 8.244142532348633, 679.6287231445312)",1,,,,,,,,,,,,,-0.05175534884134928,-0.08848688006401062,1,5.415656300028786,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,space,1.8707224999088794,None,,,,0,2,2,2,,,,,,,,,,,,,,,,166,5.442005600081757,,2805671852,1757007713685,"(0.4790802597999573, 0.61501544713974)","(-8.429729461669922, 115.51998138427734, 31.404054641723633)",1,3.669952392578125,1,"(-8.657879829406738, 11.553993225097656, 673.87939453125)",1,"(0.46821996569633484, 0.548808217048645)","(-14.161646842956543, 133.9901885986328, 38.12663650512695)",1,3.3388671875,1,"(51.81875991821289, 8.005428314208984, 679.2811279296875)",1,,,,,,,,,,,,,-0.0468442440032959,-0.0819118320941925,1,5.442005600081757,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,space,1.8707224999088794,None,,,,0,2,2,2,,,,,,,,,,,,,,,,167,5.4823805000633,,2805715852,1757007757686,"(0.47172796726226807, 0.5955417156219482)","(-12.31016731262207, 120.95265197753906, 33.38140106201172)",1,3.69049072265625,1,"(-8.564338684082031, 11.107183456420898, 673.117431640625)",1,"(0.4681507647037506, 0.5298453569412231)","(-14.1981840133667, 139.2803497314453, 40.0521240234375)",1,3.31878662109375,1,"(51.911407470703125, 7.562379360198975, 678.585205078125)",1,,,,,,,,,,,,,-0.05344112714131673,-0.0626935362815857,1,5.4823805000633,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,space,1.8707224999088794,None,,,,0,2,2,2,,,,,,,,,,,,,,,,168,5.515078300144523,,2805747852,1757007789686,"(0.48374176025390625, 0.6167408227920532)","(-5.9694600105285645, 115.03862762451172, 31.228851318359375)",1,3.689453125,1,"(-8.477760314941406, 11.009031295776367, 672.6940307617188)",1,"(0.4677514433860779, 0.5693674683570862)","(-14.40892219543457, 128.254638671875, 36.039093017578125)",1,3.3768310546875,1,"(51.97431182861328, 7.445812225341797, 678.0732421875)",1,,,,,,,,,,,,,-0.043117152320014104,-0.0930541455745697,1,5.515078300144523,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,space,1.8707224999088794,None,,,,0,2,2,2,,,,,,,,,,,,,,,,169,5.549077600007877,,2805779852,1757007821686,"(0.4782019853591919, 0.618281364440918)","(-8.893263816833496, 114.60885620117188, 31.072439193725586)",1,3.69549560546875,1,"(-8.419160842895508, 11.031036376953125, 672.5081787109375)",1,"(0.45990893244743347, 0.5593394637107849)","(-18.548095703125, 131.0522003173828, 37.05731964111328)",1,3.354644775390625,1,"(52.033058166503906, 7.484572410583496, 677.8078002929688)",1,,,,,,,,,,,,,-0.055012517505221896,-0.08881041407585144,1,5.549077600007877,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,space,1.8707224999088794,None,,,,0,2,2,2,,,,,,,,,,,,,,,,170,5.582478000083938,,2805815852,1757007857687,"(0.4806559085845947, 0.6042056679725647)","(-7.5981292724609375, 118.53560638427734, 32.501678466796875)",1,3.7365570068359375,1,"(-8.34992504119873, 11.09786319732666, 672.3858032226562)",1,"(0.466215580701828, 0.5685484409332275)","(-15.21953010559082, 128.48312377929688, 36.122249603271484)",1,3.47125244140625,1,"(52.09210968017578, 7.5662336349487305, 677.6829833984375)",1,,,,,,,,,,,,,-0.04722534285651313,-0.08637705445289612,1,5.582478000083938,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,space,1.8707224999088794,None,,,,0,2,2,2,,,,,,,,,,,,,,,,171,5.615336199989542,,2805847852,1757007889687,"(0.4816012978553772, 0.5972883701324463)","(-7.099162578582764, 120.46540069580078, 33.204010009765625)",1,3.7469024658203125,1,"(-8.24338436126709, 11.296220779418945, 672.42724609375)",1,"(0.46440574526786804, 0.5512561798095703)","(-16.174724578857422, 133.30723571777344, 37.878089904785156)",1,3.417510986328125,1,"(52.207237243652344, 7.735721588134766, 677.9346923828125)",1,,,,,,,,,,,,,-0.04799373944600423,-0.0742722749710083,1,5.615336199989542,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,space,1.8707224999088794,None,,,,0,2,2,2,,,,,,,,,,,,,,,,172,5.6491741000209,,2805879851,1757007921686,"(0.4803479313850403, 0.6255488991737366)","(-7.760670185089111, 112.58140563964844, 30.334487915039062)",1,3.7769012451171875,1,"(-8.103718757629395, 11.49315071105957, 672.5692749023438)",1,"(0.46503838896751404, 0.5595110058784485)","(-15.84083366394043, 131.00436401367188, 37.039894104003906)",1,3.4498138427734375,1,"(52.32280349731445, 7.833925247192383, 677.77294921875)",1,,,,,,,,,,,,,-0.04854549301995171,-0.09252995252609253,1,5.6491741000209,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,space,1.8707224999088794,None,,,,0,2,2,2,,,,,,,,,,,,,,,,173,5.676402300130576,,2805907851,1757007949686,"(0.4791107177734375, 0.611065149307251)","(-8.413651466369629, 116.62201690673828, 31.805160522460938)",1,3.836639404296875,1,"(-7.944393157958984, 11.530328750610352, 672.6363525390625)",1,"(0.4575847387313843, 0.5538474917411804)","(-19.774778366088867, 132.58433532714844, 37.61497497558594)",1,3.413299560546875,1,"(52.47197341918945, 7.925232887268066, 677.7496337890625)",1,,,,,,,,,,,,,-0.05627070532904731,-0.0824563205242157,1,5.676402300130576,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,space,1.8707224999088794,None,,,,0,2,2,2,,,,,,,,,,,,,,,,174,5.709208399988711,,2805939851,1757007981687,"(0.4791659712791443, 0.5968098044395447)","(-8.384485244750977, 120.59889221191406, 33.25261306762695)",1,3.8435821533203125,1,"(-7.738275051116943, 11.533340454101562, 672.5552368164062)",1,"(0.4632072448730469, 0.5624251365661621)","(-16.807296752929688, 130.19137573242188, 36.7440185546875)",1,3.4436492919921875,1,"(52.66641616821289, 7.916802406311035, 677.6926879882812)",1,,,,,,,,,,,,,-0.051223807864718966,-0.0796174705028534,1,5.709208399988711,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,space,1.8707224999088794,None,,,,0,2,2,2,,,,,,,,,,,,,,,,175,5.749301200034097,,2805979851,1757008021687,"(0.47958433628082275, 0.6095335483551025)","(-8.163694381713867, 117.0492935180664, 31.960649490356445)",1,3.8664703369140625,1,"(-7.478179454803467, 11.518655776977539, 672.4490966796875)",1,"(0.47088146209716797, 0.5559375882148743)","(-12.75694465637207, 132.00125122070312, 37.402748107910156)",1,3.5165557861328125,1,"(52.92758560180664, 7.765288352966309, 677.4730224609375)",1,,,,,,,,,,,,,-0.04403040144178602,-0.0827355682849884,1,5.749301200034097,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,space,1.8707224999088794,None,,,,0,2,2,2,,,,,,,,,,,,,,,,176,5.776020799996331,,2806007847,1757008049683,"(0.47329092025756836, 0.6222934126853943)","(-11.485271453857422, 113.48960876464844, 30.665023803710938)",1,3.9054107666015625,1,"(-7.316287040710449, 11.47889518737793, 672.028076171875)",1,"(0.4596434235572815, 0.5380895733833313)","(-18.688228607177734, 136.98040771484375, 39.214996337890625)",1,3.4803924560546875,1,"(53.1126823425293, 7.7355499267578125, 677.456298828125)",1,,,,,,,,,,,,,-0.05961391660902235,-0.08019149303436279,1,5.776020799996331,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,space,1.8707224999088794,None,,,,0,2,2,2,,,,,,,,,,,,,,,,177,5.815900100162253,,2806047847,1757008089684,"(0.48172274231910706, 0.6214130520820618)","(-7.035069465637207, 113.73518371582031, 30.754457473754883)",1,3.910675048828125,1,"(-7.127208709716797, 11.437206268310547, 671.998046875)",1,"(0.463421106338501, 0.5944592356681824)","(-16.694412231445312, 121.254638671875, 33.491310119628906)",1,3.62152099609375,1,"(53.29553985595703, 7.703847408294678, 677.1048583984375)",1,,,,,,,,,,,,,-0.04876102341545952,-0.10793614387512207,1,5.815900100162253,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,space,1.8707224999088794,None,,,,0,2,2,2,,,,,,,,,,,,,,,,178,5.849789900006726,,2806079847,1757008121684,"(0.47777479887008667, 0.6044074296951294)","(-9.118753433227539, 118.47933197021484, 32.481204986572266)",1,3.914642333984375,1,"(-6.994270324707031, 11.361181259155273, 671.77685546875)",1,"(0.4631572961807251, 0.5923294425010681)","(-16.833633422851562, 121.84879302978516, 33.70757293701172)",1,3.602325439453125,1,"(53.42245101928711, 7.674710273742676, 676.90576171875)",1,,,,,,,,,,,,,-0.052504804399278425,-0.09836843609809875,1,5.849789900006726,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,space,1.8707224999088794,None,,,,0,2,2,2,,,,,,,,,,,,,,,,179,5.882944900076836,,2806115847,1757008157684,"(0.4748358428478241, 0.603645384311676)","(-10.669880867004395, 118.69193267822266, 32.558555603027344)",1,3.92413330078125,1,"(-6.812862396240234, 11.359195709228516, 671.756591796875)",1,"(0.4693899154663086, 0.5575481057167053)","(-13.544158935546875, 131.55194091796875, 37.239227294921875)",1,3.4889678955078125,1,"(53.61088562011719, 7.679784774780273, 676.9263916015625)",1,,,,,,,,,,,,,-0.04957710372077094,-0.08059674501419067,1,5.882944900076836,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
