trial_number,familiar_stimulus,novel_stimulus,familiar_stimulus_item,novel_stimulus_item,complexity_condition,familiarization_time,familiar_stimulus_path,novel_stimulus_path,familiar_location_1,familiar_location_2,left_image_path_1,right_image_path_1,left_image_path_2,right_image_path_2,test_time_1,test_time_2,familiarization_time_timeout,lab,fribble_shuffle_seed,fractal_shuffle_seed,seed_group,fribble_set,test_familiar_location_order,trial_type,thisN,thisTrialN,thisRepN,key_resp_continue.keys,key_resp_continue.rt,key_resp_continue.duration,start_again_key.keys,start_again_key.rt,start_again_key.duration,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,pause_loop.thisRepN,pause_loop.thisTrialN,pause_loop.thisN,pause_loop.thisIndex,testLoop.thisRepN,testLoop.thisTrialN,testLoop.thisN,testLoop.thisIndex,thisRow.t,notes,Start_ET.started,start_image.started,key_resp_start.started,Start_ET.stopped,key_resp_start.keys,key_resp_start.rt,key_resp_start.duration,Laughing_Baby.started,baby_video.started,gaze_sample_index,trial_time,gaze_x,gaze_y,gaze_in_roi,gaze_time_ROI_baby_video,device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity,key_resp_continue.started,baby_sound.started,first_frame_baby_set_up.started,first_frame_baby_set_up.stopped,Laughing_Baby.stopped,pause_loop.key_resp_continue.keys,pause_loop.key_resp_continue.rt,pause_loop.key_resp_continue.duration,Pause_Image.started,Pause_Image.stopped,pause_loop.start_again_key.keys,Familiarization.started,ROI_Familiarization.started,imgFam.started,gaze_time_ROI_familiarization,sound_fam.started,Familiarization.stopped,Central_Fixation.started,central_fixation.started,gaze_time_ROI_fixation,sound_1.started,first_frame_fixation_set_up.started,first_frame_fixation_set_up.stopped,Central_Fixation.stopped,Test_Period.started,ROI_right.started,ROI_left.started,imgLeft.started,imgRight.started,gaze_in_roi_right,gaze_time_in_roi_right,gaze_in_roi_left,gaze_time_in_roi_left,Test_Period.stopped,pause_image_set.started,start_again_key.started,pause_loop.start_again_key.rt,pause_loop.start_again_key.duration,Stop_ET.started,image.started,image.stopped,Stop_ET.stopped,participant,order_number,date,expName,expVersion,psychopyVersion,frameRate,expStart,
2,Bowl_Complex,Gumdrop_Complex,Bowl,Gumdrop,complex,10,stimuli/images/Bowl_Complex.png,stimuli/images/Gumdrop_Complex.png,right,left,stimuli/images/Gumdrop_Complex.png,stimuli/images/Bowl_Complex.png,stimuli/images/Bowl_Complex.png,stimuli/images/Gumdrop_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,1,1,0,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,65,1.0492572999792174,-0.1726010110643175,0.015515834093093872,1,,5647141825,341263127129,"(0.4045514464378357, 0.49116790294647217)","(-50.39684295654297, 152.81565856933594, 55.620304107666016)",1,3.2812347412109375,1,"(-47.55827331542969, -14.576715469360352, 652.1427001953125)",1,"(0.40127241611480713, 0.4778004288673401)","(-52.12815856933594, 156.54637145996094, 56.9781608581543)",1,3.4915771484375,1,"(14.155750274658203, -19.67769432067871, 648.1170654296875)",1,,,,,,,,,,,,,,,1.032437400019262,,,,,,,,,,,,,,,,,,,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
2,Bowl_Complex,Gumdrop_Complex,Bowl,Gumdrop,complex,10,stimuli/images/Bowl_Complex.png,stimuli/images/Gumdrop_Complex.png,right,left,stimuli/images/Gumdrop_Complex.png,stimuli/images/Bowl_Complex.png,stimuli/images/Bowl_Complex.png,stimuli/images/Gumdrop_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,1,1,0,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,66,1.0659635999472812,-0.172609011332194,0.013250559568405151,1,,5647158492,341263143797,"(0.4053589105606079, 0.4963235855102539)","(-49.97048568725586, 151.3767852783203, 55.096527099609375)",1,3.2958221435546875,1,"(-47.539085388183594, -14.556900024414062, 652.1307983398438)",1,"(0.40045595169067383, 0.4771752953529358)","(-52.55924987792969, 156.72085571289062, 57.0416374206543)",1,3.49920654296875,1,"(14.183037757873535, -19.677730560302734, 648.036376953125)",1,,,,,,,,,,,,,,,1.0491437999880873,,,,,,,,,,,,,,,,,,,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
2,Bowl_Complex,Gumdrop_Complex,Bowl,Gumdrop,complex,10,stimuli/images/Bowl_Complex.png,stimuli/images/Gumdrop_Complex.png,right,left,stimuli/images/Gumdrop_Complex.png,stimuli/images/Bowl_Complex.png,stimuli/images/Bowl_Complex.png,stimuli/images/Gumdrop_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,1,1,0,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,67,1.0825715999817476,-0.17068378130594888,0.014726415276527405,1,,5647175158,341263160463,"(0.4070805609226227, 0.4912817180156708)","(-49.06145477294922, 152.78387451171875, 55.608726501464844)",1,3.2894134521484375,1,"(-47.532745361328125, -14.547385215759277, 652.1416015625)",1,"(0.4009001851081848, 0.4792654514312744)","(-52.32469177246094, 156.1374969482422, 56.829307556152344)",1,3.50787353515625,1,"(14.204458236694336, -19.674833297729492, 648.0210571289062)",1,,,,,,,,,,,,,,,1.0657456999761052,,,,,,,,,,,,,,,,,,,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
2,Bowl_Complex,Gumdrop_Complex,Bowl,Gumdrop,complex,10,stimuli/images/Bowl_Complex.png,stimuli/images/Gumdrop_Complex.png,right,left,stimuli/images/Gumdrop_Complex.png,stimuli/images/Bowl_Complex.png,stimuli/images/Bowl_Complex.png,stimuli/images/Gumdrop_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,1,1,0,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,68,1.0992778999498114,-0.16641910870869953,0.013174235820770264,1,,5647191825,341263177130,"(0.40835443139076233, 0.49651968479156494)","(-48.38884735107422, 151.32205200195312, 55.07665252685547)",1,3.304046630859375,1,"(-47.516021728515625, -14.53964614868164, 652.0970458984375)",1,"(0.4044240713119507, 0.47713184356689453)","(-50.464088439941406, 156.73297119140625, 57.046058654785156)",1,3.5047149658203125,1,"(14.212454795837402, -19.66423797607422, 648.0645141601562)",1,,,,,,,,,,,,,,,1.0824601000058465,,,,,,,,,,,,,,,,,,,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
2,Bowl_Complex,Gumdrop_Complex,Bowl,Gumdrop,complex,10,stimuli/images/Bowl_Complex.png,stimuli/images/Gumdrop_Complex.png,right,left,stimuli/images/Gumdrop_Complex.png,stimuli/images/Bowl_Complex.png,stimuli/images/Bowl_Complex.png,stimuli/images/Gumdrop_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,1,1,0,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,69,1.115975399967283,-0.16847907172309026,0.013084620237350464,1,,5647208492,341263193797,"(0.40728724002838135, 0.49619626998901367)","(-48.95233154296875, 151.4123077392578, 55.10948944091797)",1,3.302001953125,1,"(-47.50667953491211, -14.53923511505127, 652.0620727539062)",1,"(0.4031738042831421, 0.4776344895362854)","(-51.124237060546875, 156.59268188476562, 56.99500274658203)",1,3.5169677734375,1,"(14.220588684082031, -19.66277313232422, 648.07861328125)",1,,,,,,,,,,,,,,,1.0991564000141807,,,,,,,,,,,,,,,,,,,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
2,Bowl_Complex,Gumdrop_Complex,Bowl,Gumdrop,complex,10,stimuli/images/Bowl_Complex.png,stimuli/images/Gumdrop_Complex.png,right,left,stimuli/images/Gumdrop_Complex.png,stimuli/images/Bowl_Complex.png,stimuli/images/Bowl_Complex.png,stimuli/images/Gumdrop_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,1,1,0,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,70,1.1326152999536134,-0.17204764154222277,0.01120603084564209,1,,5647225158,341263210464,"(0.40521302819252014, 0.5014764666557312)","(-50.047523498535156, 149.93865966796875, 54.57313919067383)",1,3.3173828125,1,"(-47.50816345214844, -14.531196594238281, 652.0528564453125)",1,"(0.40123337507247925, 0.4761114716529846)","(-52.148765563964844, 157.0177459716797, 57.14969253540039)",1,3.522613525390625,1,"(14.222795486450195, -19.67157745361328, 647.9876708984375)",1,,,,,,,,,,,,,,,1.1157964000012726,,,,,,,,,,,,,,,,,,,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
2,Bowl_Complex,Gumdrop_Complex,Bowl,Gumdrop,complex,10,stimuli/images/Bowl_Complex.png,stimuli/images/Gumdrop_Complex.png,right,left,stimuli/images/Gumdrop_Complex.png,stimuli/images/Bowl_Complex.png,stimuli/images/Bowl_Complex.png,stimuli/images/Gumdrop_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,1,1,0,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,71,1.149255299998913,-0.16949579450819227,0.012642145156860352,1,,5647241825,341263227131,"(0.40671539306640625, 0.49460017681121826)","(-49.2542724609375, 151.85775756835938, 55.271629333496094)",1,3.3235626220703125,1,"(-47.52085876464844, -14.534692764282227, 652.0535888671875)",1,"(0.40260183811187744, 0.48011553287506104)","(-51.42621994018555, 155.90028381347656, 56.742919921875)",1,3.5347442626953125,1,"(14.2131986618042, -19.68276596069336, 647.932861328125)",1,,,,,,,,,,,,,,,1.1324336000252515,,,,,,,,,,,,,,,,,,,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
2,Bowl_Complex,Gumdrop_Complex,Bowl,Gumdrop,complex,10,stimuli/images/Bowl_Complex.png,stimuli/images/Gumdrop_Complex.png,right,left,stimuli/images/Gumdrop_Complex.png,stimuli/images/Bowl_Complex.png,stimuli/images/Bowl_Complex.png,stimuli/images/Gumdrop_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,1,1,0,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,72,1.165928799950052,-0.16971429189046222,0.015503674745559692,1,,5647258492,341263243798,"(0.40518122911453247, 0.4894065260887146)","(-50.06430435180664, 153.3072509765625, 55.79920196533203)",1,3.3350677490234375,1,"(-47.528953552246094, -14.544072151184082, 652.0338745117188)",1,"(0.4038901925086975, 0.479586124420166)","(-50.74596405029297, 156.04800415039062, 56.796722412109375)",1,3.5415191650390625,1,"(14.19594955444336, -19.696176528930664, 647.98095703125)",1,,,,,,,,,,,,,,,1.149107199977152,,,,,,,,,,,,,,,,,,,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
2,Bowl_Complex,Gumdrop_Complex,Bowl,Gumdrop,complex,10,stimuli/images/Bowl_Complex.png,stimuli/images/Gumdrop_Complex.png,right,left,stimuli/images/Gumdrop_Complex.png,stimuli/images/Bowl_Complex.png,stimuli/images/Bowl_Complex.png,stimuli/images/Gumdrop_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,1,1,0,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,73,1.1826059999875724,-0.17101984553866914,0.013875484466552734,1,,5647275158,341263260464,"(0.4059712290763855, 0.4926835298538208)","(-49.647193908691406, 152.39266967773438, 55.466339111328125)",1,3.3419342041015625,1,"(-47.5421257019043, -14.5628023147583, 651.9906005859375)",1,"(0.4016314446926117, 0.47956550121307373)","(-51.93858337402344, 156.05377197265625, 56.79887008666992)",1,3.5519866943359375,1,"(14.187423706054688, -19.706687927246094, 647.96142578125)",1,,,,,,,,,,,,,,,1.1657883999869227,,,,,,,,,,,,,,,,,,,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
2,Bowl_Complex,Gumdrop_Complex,Bowl,Gumdrop,complex,10,stimuli/images/Bowl_Complex.png,stimuli/images/Gumdrop_Complex.png,right,left,stimuli/images/Gumdrop_Complex.png,stimuli/images/Bowl_Complex.png,stimuli/images/Bowl_Complex.png,stimuli/images/Gumdrop_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,1,1,0,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,74,1.1992553999880329,-0.17086060841878253,0.014214307069778442,1,,5647291825,341263277131,"(0.40554219484329224, 0.4933367967605591)","(-49.873714447021484, 152.21035766601562, 55.39994812011719)",1,3.3556671142578125,1,"(-47.55655288696289, -14.576597213745117, 651.9576416015625)",1,"(0.4022396206855774, 0.47823458909988403)","(-51.617469787597656, 156.4252166748047, 56.93403625488281)",1,3.5651702880859375,1,"(14.168573379516602, -19.719135284423828, 647.9151611328125)",1,,,,,,,,,,,,,,,1.1824328000075184,,,,,,,,,,,,,,,,,,,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
2,Bowl_Complex,Gumdrop_Complex,Bowl,Gumdrop,complex,10,stimuli/images/Bowl_Complex.png,stimuli/images/Gumdrop_Complex.png,right,left,stimuli/images/Gumdrop_Complex.png,stimuli/images/Bowl_Complex.png,stimuli/images/Bowl_Complex.png,stimuli/images/Gumdrop_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,1,1,0,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,75,1.2159371999441646,-0.1719775464799669,0.011065781116485596,1,,5647308492,341263293798,"(0.40538981556892395, 0.498156875371933)","(-49.95418167114258, 150.86512756347656, 54.91034698486328)",1,3.37481689453125,1,"(-47.57002258300781, -14.58729076385498, 651.908935546875)",1,"(0.4011354446411133, 0.4797115623950958)","(-52.20048522949219, 156.01300048828125, 56.78403854370117)",1,3.574066162109375,1,"(14.153350830078125, -19.72756576538086, 647.9866943359375)",1,,,,,,,,,,,,,,,1.1991154999705032,,,,,,,,,,,,,,,,,,,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
2,Bowl_Complex,Gumdrop_Complex,Bowl,Gumdrop,complex,10,stimuli/images/Bowl_Complex.png,stimuli/images/Gumdrop_Complex.png,right,left,stimuli/images/Gumdrop_Complex.png,stimuli/images/Bowl_Complex.png,stimuli/images/Bowl_Complex.png,stimuli/images/Gumdrop_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,1,1,0,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,76,1.232603999960702,-0.1697063446044922,0.011980533599853516,1,,5647325158,341263310464,"(0.40690767765045166, 0.5014253854751587)","(-49.1527214050293, 149.9529266357422, 54.57831954956055)",1,3.384857177734375,1,"(-47.5860595703125, -14.600476264953613, 651.8905029296875)",1,"(0.40217268466949463, 0.4746135473251343)","(-51.652801513671875, 157.435791015625, 57.30187225341797)",1,3.5845184326171875,1,"(14.131305694580078, -19.740821838378906, 647.95361328125)",1,,,,,,,,,,,,,,,1.2157824999885634,,,,,,,,,,,,,,,,,,,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
2,Bowl_Complex,Gumdrop_Complex,Bowl,Gumdrop,complex,10,stimuli/images/Bowl_Complex.png,stimuli/images/Gumdrop_Complex.png,right,left,stimuli/images/Gumdrop_Complex.png,stimuli/images/Bowl_Complex.png,stimuli/images/Bowl_Complex.png,stimuli/images/Gumdrop_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,1,1,0,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,77,1.2492679999559186,-0.17346360948350695,0.013372495770454407,1,,5647341825,341263327132,"(0.4045678377151489, 0.4984703063964844)","(-50.38818359375, 150.77764892578125, 54.87849426269531)",1,3.3789520263671875,1,"(-47.572593688964844, -14.615738868713379, 651.791015625)",1,"(0.40028560161590576, 0.4747847020626068)","(-52.64918518066406, 157.38803100585938, 57.28449249267578)",1,3.590576171875,1,"(14.134868621826172, -19.761371612548828, 647.9058837890625)",1,,,,,,,,,,,,,,,1.232447599992156,,,,,,,,,,,,,,,,,,,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
2,Bowl_Complex,Gumdrop_Complex,Bowl,Gumdrop,complex,10,stimuli/images/Bowl_Complex.png,stimuli/images/Gumdrop_Complex.png,right,left,stimuli/images/Gumdrop_Complex.png,stimuli/images/Bowl_Complex.png,stimuli/images/Bowl_Complex.png,stimuli/images/Gumdrop_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,1,1,0,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,78,1.2659194999723695,-0.046626938713921436,0.05198422074317932,1,,5647358492,341263343799,"(0.4712623953819275, 0.4532526731491089)","(-15.173452377319336, 163.39736938476562, 59.47172546386719)",1,3.427642822265625,1,"(-47.292633056640625, -14.504729270935059, 651.78076171875)",1,"(0.4762822985649109, 0.44277888536453247)","(-12.522930145263672, 166.3204803466797, 60.53562545776367)",1,3.6411285400390625,1,"(14.358953475952148, -19.70022964477539, 648.061767578125)",1,,,,,,,,,,,,,,,1.249097799998708,,,,,,,,,,,,,,,,,,,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
2,Bowl_Complex,Gumdrop_Complex,Bowl,Gumdrop,complex,10,stimuli/images/Bowl_Complex.png,stimuli/images/Gumdrop_Complex.png,right,left,stimuli/images/Gumdrop_Complex.png,stimuli/images/Bowl_Complex.png,stimuli/images/Bowl_Complex.png,stimuli/images/Gumdrop_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,1,1,0,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,79,1.282619799952954,0.08170715967814127,0.06435783207416534,1,,5647375158,341263360465,"(0.5429202318191528, 0.440673828125)","(22.66189193725586, 166.90797424316406, 60.74945068359375)",1,3.453765869140625,1,"(-46.98334503173828, -14.443524360656738, 651.928466796875)",1,"(0.5490003228187561, 0.4306105077266693)","(25.872177124023438, 169.71653747558594, 61.77170181274414)",1,3.6400146484375,1,"(14.612739562988281, -19.704580307006836, 648.1942749023438)",1,,,,,,,,,,,,,,,1.2658002999960445,,,,,,,,,,,,,,,,,,,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
2,Bowl_Complex,Gumdrop_Complex,Bowl,Gumdrop,complex,10,stimuli/images/Bowl_Complex.png,stimuli/images/Gumdrop_Complex.png,right,left,stimuli/images/Gumdrop_Complex.png,stimuli/images/Bowl_Complex.png,stimuli/images/Bowl_Complex.png,stimuli/images/Gumdrop_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,1,1,0,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,80,1.2992448000004515,0.09041118621826172,0.07236719131469727,1,,5647391825,341263377132,"(0.5551072359085083, 0.43050724267959595)","(29.09661865234375, 169.745361328125, 61.78217315673828)",1,3.450836181640625,1,"(-46.957244873046875, -14.441911697387695, 651.963134765625)",1,"(0.5466053485870361, 0.4247583746910095)","(24.607635498046875, 171.3498077392578, 62.366180419921875)",1,3.6583251953125,1,"(14.640892028808594, -19.714263916015625, 648.2687377929688)",1,,,,,,,,,,,,,,,1.2824221000191756,,,,,,,,,,,,,,,,,,,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
2,Bowl_Complex,Gumdrop_Complex,Bowl,Gumdrop,complex,10,stimuli/images/Bowl_Complex.png,stimuli/images/Gumdrop_Complex.png,right,left,stimuli/images/Gumdrop_Complex.png,stimuli/images/Bowl_Complex.png,stimuli/images/Bowl_Complex.png,stimuli/images/Gumdrop_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,1,1,0,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,81,1.3159371999790892,0.09238746431138779,0.06958161294460297,1,,5647408492,341263393799,"(0.555591344833374, 0.4366128146648407)","(29.35222816467285, 168.0413818359375, 61.161956787109375)",1,3.454620361328125,1,"(-46.98975372314453, -14.434158325195312, 652.0655517578125)",1,"(0.5483445525169373, 0.42422395944595337)","(25.525943756103516, 171.49896240234375, 62.42042541503906)",1,3.6538238525390625,1,"(14.638858795166016, -19.71448516845703, 648.361328125)",1,,,,,,,,,,,,,,,1.2991182999685407,,,,,,,,,,,,,,,,,,,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
2,Bowl_Complex,Gumdrop_Complex,Bowl,Gumdrop,complex,10,stimuli/images/Bowl_Complex.png,stimuli/images/Gumdrop_Complex.png,right,left,stimuli/images/Gumdrop_Complex.png,stimuli/images/Bowl_Complex.png,stimuli/images/Bowl_Complex.png,stimuli/images/Gumdrop_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,1,1,0,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,82,1.3326058999518864,0.09115738338894314,0.06798309087753296,1,,5647425158,341263410465,"(0.5564335584640503, 0.4353385269641876)","(29.796951293945312, 168.39698791503906, 61.29143142700195)",1,3.4550018310546875,1,"(-47.0113525390625, -14.3959379196167, 652.2001953125)",1,"(0.5461184978485107, 0.42869529128074646)","(24.350608825683594, 170.25103759765625, 61.966209411621094)",1,3.66986083984375,1,"(14.650561332702637, -19.707015991210938, 648.4287109375)",1,,,,,,,,,,,,,,,1.3157877000048757,,,,,,,,,,,,,,,,,,,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
2,Bowl_Complex,Gumdrop_Complex,Bowl,Gumdrop,complex,10,stimuli/images/Bowl_Complex.png,stimuli/images/Gumdrop_Complex.png,right,left,stimuli/images/Gumdrop_Complex.png,stimuli/images/Bowl_Complex.png,stimuli/images/Bowl_Complex.png,stimuli/images/Gumdrop_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,1,1,0,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,83,1.349287099961657,0.09135749604966904,0.07233361899852753,1,,5647441825,341263427132,"(0.5556273460388184, 0.4298759698867798)","(29.37123680114746, 169.9215545654297, 61.846290588378906)",1,3.443878173828125,1,"(-47.0078125, -14.390331268310547, 652.2252807617188)",1,"(0.5471498370170593, 0.42545679211616516)","(24.895118713378906, 171.1549072265625, 62.29515075683594)",1,3.6692047119140625,1,"(14.659032821655273, -19.684324264526367, 648.5253295898438)",1,,,,,,,,,,,,,,,1.3324679000070319,,,,,,,,,,,,,,,,,,,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
2,Bowl_Complex,Gumdrop_Complex,Bowl,Gumdrop,complex,10,stimuli/images/Bowl_Complex.png,stimuli/images/Gumdrop_Complex.png,right,left,stimuli/images/Gumdrop_Complex.png,stimuli/images/Bowl_Complex.png,stimuli/images/Bowl_Complex.png,stimuli/images/Gumdrop_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,1,1,0,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,84,1.3659659999539144,0.09210809071858723,0.07025784254074097,1,,5647458492,341263443799,"(0.5557912588119507, 0.4341627359390259)","(29.457763671875, 168.72515869140625, 61.41084671020508)",1,3.45123291015625,1,"(-47.00249481201172, -14.376115798950195, 652.173095703125)",1,"(0.54783034324646, 0.4253215789794922)","(25.254413604736328, 171.192626953125, 62.30891418457031)",1,3.6644439697265625,1,"(14.674614906311035, -19.64532470703125, 648.419189453125)",1,,,,,,,,,,,,,,,1.3491471000015736,,,,,,,,,,,,,,,,,,,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
2,Bowl_Complex,Gumdrop_Complex,Bowl,Gumdrop,complex,10,stimuli/images/Bowl_Complex.png,stimuli/images/Gumdrop_Complex.png,right,left,stimuli/images/Gumdrop_Complex.png,stimuli/images/Bowl_Complex.png,stimuli/images/Bowl_Complex.png,stimuli/images/Gumdrop_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,1,1,0,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,85,1.3826346999849193,0.09407308366563584,0.06783580780029297,1,,5647475158,341263460465,"(0.5574930906295776, 0.4340878427028656)","(30.35637664794922, 168.7460479736328, 61.41846466064453)",1,3.4498443603515625,1,"(-47.01237487792969, -14.343825340270996, 652.2655029296875)",1,"(0.5483391284942627, 0.43024054169654846)","(25.5230712890625, 169.81979370117188, 61.80928421020508)",1,3.6766204833984375,1,"(14.67884635925293, -19.62200927734375, 648.501708984375)",1,,,,,,,,,,,,,,,1.3658177999895997,,,,,,,,,,,,,,,,,,,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
2,Bowl_Complex,Gumdrop_Complex,Bowl,Gumdrop,complex,10,stimuli/images/Bowl_Complex.png,stimuli/images/Gumdrop_Complex.png,right,left,stimuli/images/Gumdrop_Complex.png,stimuli/images/Bowl_Complex.png,stimuli/images/Bowl_Complex.png,stimuli/images/Gumdrop_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,1,1,0,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,86,1.3993199999677017,0.09331083297729492,0.06758502125740051,1,,5647491825,341263477132,"(0.5555912256240845, 0.436004638671875)","(29.352203369140625, 168.21112060546875, 61.22374725341797)",1,3.4518585205078125,1,"(-47.00634002685547, -14.31686019897461, 652.216796875)",1,"(0.5493834614753723, 0.428825318813324)","(26.07447052001953, 170.21478271484375, 61.9530143737793)",1,3.672607421875,1,"(14.683106422424316, -19.61667251586914, 648.5008544921875)",1,,,,,,,,,,,,,,,1.3825023000244983,,,,,,,,,,,,,,,,,,,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
