lab_number,base_lab_id,order_id,trial_number,fribble_set,complexity_polarity,reverse_order_block,reverse_order_list,time_pair_group,time_order_index,stimulus_type_order,familiar_role,location_shuffle_group,location_seed,row_type,familiar_stimulus,novel_stimulus,familiar_stimulus_item,novel_stimulus_item,complexity_condition,familiarization_time,familiar_stimulus_path,novel_stimulus_path,familiar_location_1,familiar_location_2,left_image_path_1,right_image_path_1,left_image_path_2,right_image_path_2,test_time_1,test_time_2,familiarization_time_timeout,thisN,thisTrialN,thisRepN,key_resp_continue.keys,key_resp_continue.rt,key_resp_continue.duration,key_resp_stop.keys,key_resp_stop.rt,key_resp_stop.duration,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,testLoop.thisRepN,testLoop.thisTrialN,testLoop.thisN,testLoop.thisIndex,thisRow.t,notes,piloting,Start_ET.started,start_image.started,key_resp_start.started,Start_ET.stopped,key_resp_start.keys,key_resp_start.rt,key_resp_start.duration,Laughing_Baby.started,gaze_sample_index,gaze_time,gaze_ROI_time,device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity,key_resp_continue.started,baby_sound.started,first_frame_baby_set_up.started,baby_video.started,first_frame_baby_set_up.stopped,Laughing_Baby.stopped,trialLoop.key_resp_continue.keys,trialLoop.key_resp_continue.rt,trialLoop.key_resp_continue.duration,Familiarization.started,ROI_Familiarization.started,imgFam.started,gaze_x,gaze_y,gaze_in_roi,gaze_time_in_roi,Familiarization.stopped,Central_Fixation.started,sound_1.started,key_resp_stop.started,first_frame_fixation_set_up.started,central_fixation.started,first_frame_fixation_set_up.stopped,Central_Fixation.stopped,testLoop.key_resp_stop.keys,testLoop.key_resp_stop.rt,testLoop.key_resp_stop.duration,Test_Period.started,ROI_right.started,ROI_left.started,imgLeft.started,imgRight.started,gaze_in_roi_right,gaze_time_in_roi_right,gaze_in_roi_left,gaze_time_in_roi_left,Test_Period.stopped,sound_1.stopped,central_fixation.stopped,baby_sound.stopped,baby_video.stopped,participant,order_number,date,expName,expVersion,psychopyVersion,frameRate,expStart,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,space,5.022318299859762,None,,,,0,1,1,1,,,,,,,,,,,,,,,,119,3.9088912000879645,,3493659064,1757695707098,"(0.5038506388664246, 0.5781054496765137)","(4.643715858459473, 125.81697082519531, 35.15182113647461)",1,3.889862060546875,1,"(0.28291767835617065, -4.751492977142334, 691.4647827148438)",1,"(0.5013870000839233, 0.5097918510437012)","(3.3434321880340576, 144.87478637695312, 42.08830642700195)",1,3.5412750244140625,1,"(60.82290267944336, -9.47083854675293, 695.336181640625)",1,,,,,,,,,,,,,0.004655679066975911,-0.04394865036010742,1,3.9088912000879645,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,space,5.022318299859762,None,,,,0,1,1,1,,,,,,,,,,,,,,,,120,3.93956460012123,,3493691064,1757695739098,"(0.5047293901443481, 0.5761735439300537)","(5.107532501220703, 126.35591125488281, 35.34803771972656)",1,3.84698486328125,1,"(0.3168291449546814, -4.748766899108887, 691.4520263671875)",1,"(0.5004376769065857, 0.5213549137115479)","(2.8424205780029297, 141.64895629882812, 40.91426086425781)",1,3.5538330078125,1,"(60.86029815673828, -9.47983455657959, 695.5205688476562)",1,,,,,,,,,,,,,0.004592948489718967,-0.04876422882080078,1,3.93956460012123,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,space,5.022318299859762,None,,,,0,1,1,1,,,,,,,,,,,,,,,,121,3.975463100010529,,3493727064,1757695775098,"(0.5031046867370605, 0.5764914751052856)","(4.250007152557373, 126.26721954345703, 35.31574249267578)",1,3.8122100830078125,1,"(0.37277060747146606, -4.739142417907715, 691.4268798828125)",1,"(0.49671298265457153, 0.5143266320228577)","(0.8765624761581421, 143.60971069335938, 41.62784957885742)",1,3.5114593505859375,1,"(60.941253662109375, -9.475761413574219, 695.8851928710938)",1,,,,,,,,,,,,,-0.00016207165188259547,-0.045409053564071655,1,3.975463100010529,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,space,5.022318299859762,None,,,,0,1,1,1,,,,,,,,,,,,,,,,122,4.006231900071725,,3493755064,1757695803098,"(0.49814072251319885, 0.5633825063705444)","(1.6301119327545166, 129.92430114746094, 36.64683532714844)",1,3.803985595703125,1,"(0.40977540612220764, -4.739748954772949, 691.4144287109375)",1,"(0.49234437942504883, 0.5066288113594055)","(-1.4291179180145264, 145.75718688964844, 42.40953826904297)",1,3.48138427734375,1,"(60.99171447753906, -9.488958358764648, 695.91650390625)",1,,,,,,,,,,,,,-0.008457687166002061,-0.035005658864974976,1,4.006231900071725,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,space,5.022318299859762,None,,,,0,1,1,1,,,,,,,,,,,,,,,,123,4.040055199991912,,3493791064,1757695839099,"(0.5050896406173706, 0.5637561082839966)","(5.297682762145996, 129.82008361816406, 36.60887145996094)",1,3.7790374755859375,1,"(0.4609583914279938, -4.744027614593506, 691.783447265625)",1,"(0.49126747250556946, 0.5136534571647644)","(-1.9974818229675293, 143.79747009277344, 41.69624710083008)",1,3.4819488525390625,1,"(61.02053451538086, -9.511345863342285, 695.791015625)",1,,,,,,,,,,,,,-0.003238121668497721,-0.03870478272438049,1,4.040055199991912,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,space,5.022318299859762,None,,,,0,1,1,1,,,,,,,,,,,,,,,,124,4.07522220001556,,3493823064,1757695871099,"(0.5065065622329712, 0.5718790888786316)","(6.045470714569092, 127.55396270751953, 35.784095764160156)",1,3.794586181640625,1,"(0.49933528900146484, -4.728995323181152, 692.08740234375)",1,"(0.4906875193119049, 0.5126155018806458)","(-2.303579807281494, 144.08705139160156, 41.80160903930664)",1,3.47039794921875,1,"(61.028358459472656, -9.521004676818848, 695.7498168945312)",1,,,,,,,,,,,,,-0.002494149737887912,-0.04224729537963867,1,4.07522220001556,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,space,5.022318299859762,None,,,,0,1,1,1,,,,,,,,,,,,,,,,125,4.106849400093779,,3493855064,1757695903099,"(0.4982492923736572, 0.5558121800422668)","(1.6874192953109741, 132.03623962402344, 37.415462493896484)",1,3.7810211181640625,1,"(0.4959736466407776, -4.726377010345459, 692.02099609375)",1,"(0.4880101680755615, 0.5002424716949463)","(-3.7166554927825928, 147.53883361816406, 43.05794143676758)",1,3.4460601806640625,1,"(61.02629852294922, -9.522506713867188, 695.872314453125)",1,,,,,,,,,,,,,-0.012213812934027776,-0.028027325868606567,1,4.106849400093779,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,space,5.022318299859762,None,,,,0,1,1,1,,,,,,,,,,,,,,,,126,4.140342100057751,,3493891061,1757695939097,"(0.5034926533699036, 0.563469648361206)","(4.454817295074463, 129.89999389648438, 36.63795471191406)",1,3.7753448486328125,1,"(0.4770256578922272, -4.720254421234131, 691.994873046875)",1,"(0.4889480173587799, 0.5126960873603821)","(-3.2216956615448, 144.06459045410156, 41.79343032836914)",1,3.470672607421875,1,"(61.02691650390625, -9.512504577636719, 696.0342407226562)",1,,,,,,,,,,,,,-0.006719403796725802,-0.03808286786079407,1,4.140342100057751,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,space,5.022318299859762,None,,,,0,1,1,1,,,,,,,,,,,,,,,,127,4.173274300061166,,3493923061,1757695971097,"(0.49886783957481384, 0.5675480961799622)","(2.013869047164917, 128.76220703125, 36.22382736206055)",1,3.7900238037109375,1,"(0.4950670301914215, -4.659049987792969, 692.0308837890625)",1,"(0.4876754879951477, 0.5046195983886719)","(-3.8932948112487793, 146.31773376464844, 42.6135139465332)",1,3.4509429931640625,1,"(61.025672912597656, -9.476282119750977, 695.9346923828125)",1,,,,,,,,,,,,,-0.011961486604478624,-0.03608384728431702,1,4.173274300061166,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,space,5.022318299859762,None,,,,0,1,1,1,,,,,,,,,,,,,,,,128,4.206918700132519,,3493955061,1757696003097,"(0.5084347724914551, 0.5689734816551208)","(7.0631489753723145, 128.36456298828125, 36.07910919189453)",1,3.79254150390625,1,"(0.5289797782897949, -4.609350204467773, 692.1070556640625)",1,"(0.489303320646286, 0.5139694213867188)","(-3.0341317653656006, 143.70936584472656, 41.66409683227539)",1,3.4901885986328125,1,"(61.05366516113281, -9.454782485961914, 695.833740234375)",1,,,,,,,,,,,,,-0.0020105838775634766,-0.0414714515209198,1,4.206918700132519,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,space,5.022318299859762,None,,,,0,1,1,1,,,,,,,,,,,,,,,,129,4.240037700161338,,3493991061,1757696039098,"(0.4970577657222748, 0.5887914896011353)","(1.0585565567016602, 122.8358154296875, 34.06680679321289)",1,3.837188720703125,1,"(0.6340446472167969, -4.5187482833862305, 691.7970581054688)",1,"(0.49210378527641296, 0.5198162794113159)","(-1.5560985803604126, 142.0782012939453, 41.0704345703125)",1,3.4695892333984375,1,"(61.14643096923828, -9.380894660949707, 695.8458251953125)",1,,,,,,,,,,,,,-0.009634176890055338,-0.054303884506225586,1,4.240037700161338,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,space,5.022318299859762,None,,,,0,1,1,1,,,,,,,,,,,,,,,,130,4.272989300079644,,3494023061,1757696071098,"(0.49564045667648315, 0.5644717216491699)","(0.3105093538761139, 129.6204376220703, 36.53618240356445)",1,3.782135009765625,1,"(0.7538385391235352, -4.473177433013916, 692.167236328125)",1,"(0.4894339442253113, 0.5292848944664001)","(-2.9652223587036133, 139.43670654296875, 40.109012603759766)",1,3.4897613525390625,1,"(61.249916076660156, -9.363174438476562, 695.8839111328125)",1,,,,,,,,,,,,,-0.013267199198404947,-0.046878308057785034,1,4.272989300079644,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,space,5.022318299859762,None,,,,0,1,1,1,,,,,,,,,,,,,,,,131,4.306586900027469,,3494055061,1757696103098,"(0.5067653059959412, 0.5750764012336731)","(6.1820478439331055, 126.6619644165039, 35.459434509277344)",1,3.7657012939453125,1,"(0.8478273749351501, -4.433825492858887, 691.6092529296875)",1,"(0.4907941222190857, 0.5164449214935303)","(-2.2473273277282715, 143.0187530517578, 41.412757873535156)",1,3.498138427734375,1,"(61.379913330078125, -9.370630264282227, 695.7896728515625)",1,,,,,,,,,,,,,-0.0021693971421983507,-0.045760661363601685,1,4.306586900027469,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,space,5.022318299859762,None,,,,0,1,1,1,,,,,,,,,,,,,,,,132,4.3399912000168115,,3494091061,1757696139099,"(0.4949886202812195, 0.5690352320671082)","(-0.03352053090929985, 128.34732055664062, 36.07281494140625)",1,3.771575927734375,1,"(1.0130581855773926, -4.426546096801758, 691.7943115234375)",1,"(0.4901050329208374, 0.5289230346679688)","(-2.6109979152679443, 139.5376434326172, 40.14577865600586)",1,3.477783203125,1,"(61.499786376953125, -9.394749641418457, 695.6857299804688)",1,,,,,,,,,,,,,-0.013250086042616101,-0.04897913336753845,1,4.3399912000168115,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,space,5.022318299859762,None,,,,0,1,1,1,,,,,,,,,,,,,,,,133,4.373598400037736,,3494123059,1757696171097,"(0.5032122135162354, 0.5631580948829651)","(4.306756973266602, 129.9869384765625, 36.66958236694336)",1,3.7610015869140625,1,"(1.061207890510559, -4.45073938369751, 691.5447998046875)",1,"(0.4908451437950134, 0.5179458856582642)","(-2.220405101776123, 142.60000610351562, 41.26038360595703)",1,3.4593048095703125,1,"(61.57542419433594, -9.413875579833984, 695.6131591796875)",1,,,,,,,,,,,,,-0.005282349056667752,-0.040551990270614624,1,4.373598400037736,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,space,5.022318299859762,None,,,,0,1,1,1,,,,,,,,,,,,,,,,134,4.40887670009397,,3494159059,1757696207097,"(0.5072447657585144, 0.5686128735542297)","(6.435093402862549, 128.4651641845703, 36.115699768066406)",1,3.748809814453125,1,"(1.1364773511886597, -4.511618614196777, 691.349853515625)",1,"(0.49023187160491943, 0.4954465329647064)","(-2.5440800189971924, 148.8767852783203, 43.54494857788086)",1,3.4274444580078125,1,"(61.67345428466797, -9.487526893615723, 695.531005859375)",1,,,,,,,,,,,,,-0.002242989010281033,-0.03202970325946808,1,4.40887670009397,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,space,5.022318299859762,None,,,,0,1,1,1,,,,,,,,,,,,,,,,135,4.439429600024596,,3494191059,1757696239098,"(0.5047600269317627, 0.5653652548789978)","(5.123687267303467, 129.37115478515625, 36.44546127319336)",1,3.7519378662109375,1,"(1.2398905754089355, -4.56906795501709, 691.1224365234375)",1,"(0.4917861223220825, 0.5031200647354126)","(-1.7237406969070435, 146.7360382080078, 42.765785217285156)",1,3.4351654052734375,1,"(61.7091178894043, -9.545389175415039, 695.041259765625)",1,,,,,,,,,,,,,-0.0030700895521375868,-0.0342426598072052,1,4.439429600024596,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,space,5.022318299859762,None,,,,0,1,1,1,,,,,,,,,,,,,,,,136,4.47417589998804,,3494223059,1757696271098,"(0.5034006237983704, 0.5702214241027832)","(4.406221389770508, 128.01641845703125, 35.95241165161133)",1,3.7750091552734375,1,"(1.3453422784805298, -4.614711761474609, 691.1436767578125)",1,"(0.4919246733188629, 0.5085949301719666)","(-1.6506353616714478, 145.20867919921875, 42.20987319946289)",1,3.4343719482421875,1,"(61.84122085571289, -9.60214614868164, 695.32470703125)",1,,,,,,,,,,,,,-0.004155291451348199,-0.03940817713737488,1,4.47417589998804,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,space,5.022318299859762,None,,,,0,1,1,1,,,,,,,,,,,,,,,,137,4.506309600081295,,3494255055,1757696303094,"(0.5008772611618042, 0.5620916485786438)","(3.074446439743042, 130.28439331054688, 36.77789306640625)",1,3.7341766357421875,1,"(1.5046939849853516, -4.673462867736816, 691.6109008789062)",1,"(0.493102490901947, 0.5191373229026794)","(-1.0289803743362427, 142.26760864257812, 41.13941192626953)",1,3.47137451171875,1,"(61.98236083984375, -9.667915344238281, 695.2523803710938)",1,,,,,,,,,,,,,-0.0053513314988878034,-0.04061448574066162,1,4.506309600081295,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,space,5.022318299859762,None,,,,0,1,1,1,,,,,,,,,,,,,,,,138,4.540352800162509,,3494291055,1757696339094,"(0.4990685284137726, 0.5665397644042969)","(2.1197941303253174, 129.04351806640625, 36.326236724853516)",1,3.7594757080078125,1,"(1.6948740482330322, -4.684239387512207, 691.4403076171875)",1,"(0.48800215125083923, 0.5024466514587402)","(-3.720881938934326, 146.9239044189453, 42.83418655395508)",1,3.4545745849609375,1,"(62.15748977661133, -9.73650074005127, 695.197265625)",1,,,,,,,,,,,,,-0.011492729187011719,-0.034493207931518555,1,4.540352800162509,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,space,5.022318299859762,None,,,,0,1,1,1,,,,,,,,,,,,,,,,139,4.574197800131515,,3494323055,1757696371095,"(0.5056936144828796, 0.5713157057762146)","(5.616420269012451, 127.71112823486328, 35.84128189086914)",1,3.73260498046875,1,"(1.8376858234405518, -4.662745475769043, 691.0823974609375)",1,"(0.4897693693637848, 0.506523609161377)","(-2.788170337677002, 145.7865753173828, 42.420143127441406)",1,3.4344329833984375,1,"(62.366172790527344, -9.748692512512207, 695.5795288085938)",1,,,,,,,,,,,,,-0.004032903247409397,-0.038919657468795776,1,4.574197800131515,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
