lab_number,base_lab_id,order_id,trial_number,fribble_set,complexity_polarity,reverse_order_block,reverse_order_list,time_pair_group,time_order_index,stimulus_type_order,familiar_role,location_shuffle_group,location_seed,row_type,familiar_stimulus,novel_stimulus,familiar_stimulus_item,novel_stimulus_item,complexity_condition,familiarization_time,familiar_stimulus_path,novel_stimulus_path,familiar_location_1,familiar_location_2,left_image_path_1,right_image_path_1,left_image_path_2,right_image_path_2,test_time_1,test_time_2,familiarization_time_timeout,thisN,thisTrialN,thisRepN,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,thisRow.t,notes,Start_ET.started,start_image.started,polygon.started,polygon_2.started,polygon_3.started,key_resp.started,polygon_4.started,polygon_5.started,Start_ET.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Exp_Start_Screen.started,starter_image.started,start_exp_key_resp.started,Exp_Start_Screen.stopped,start_exp_key_resp.keys,start_exp_key_resp.rt,start_exp_key_resp.duration,Laughing_Baby.started,gaze_sample_index,gaze_time,device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity,Laughing_Baby.stopped,Familiarization.started,ROI_Familiarization.started,imgFam.started,gaze_x,gaze_y,gaze_in_roi,gaze_time_in_roi,participant,order_number,date,expName,expVersion,psychopyVersion,frameRate,expStart,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,26,0.8745950000593439,2962786291,535194682271,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,-0.32458919949001735,-0.05770677328109741,1,0.31120200001168996,843637,644,2026-05-27_16h10.12.138,Test,,2025.2.4,29.962789204307963,2026-05-27 16h10.12.329712 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,27,0.9072452000109479,2962818291,535194714271,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,-0.32458919949001735,-0.05770677328109741,1,0.31120200001168996,843637,644,2026-05-27_16h10.12.138,Test,,2025.2.4,29.962789204307963,2026-05-27 16h10.12.329712 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,28,0.939158400055021,2962850291,535194746272,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,-0.32458919949001735,-0.05770677328109741,1,0.31120200001168996,843637,644,2026-05-27_16h10.12.138,Test,,2025.2.4,29.962789204307963,2026-05-27 16h10.12.329712 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,29,0.974279300076887,2962886289,535194782270,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,-0.32458919949001735,-0.05770677328109741,1,0.31120200001168996,843637,644,2026-05-27_16h10.12.138,Test,,2025.2.4,29.962789204307963,2026-05-27 16h10.12.329712 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,30,1.0058057000860572,2962918289,535194814270,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,-0.32458919949001735,-0.05770677328109741,1,0.31120200001168996,843637,644,2026-05-27_16h10.12.138,Test,,2025.2.4,29.962789204307963,2026-05-27 16h10.12.329712 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,31,1.0407026000320911,2962950289,535194846270,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,-0.32458919949001735,-0.05770677328109741,1,0.31120200001168996,843637,644,2026-05-27_16h10.12.138,Test,,2025.2.4,29.962789204307963,2026-05-27 16h10.12.329712 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,32,1.0729039000580087,2962982289,535194878271,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-63.24488830566406, 81.1688232421875, 959.0791625976562)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-1.2864644527435303, 83.01481628417969, 958.2059326171875)",1,,,,,-0.32458919949001735,-0.05770677328109741,1,0.31120200001168996,843637,644,2026-05-27_16h10.12.138,Test,,2025.2.4,29.962789204307963,2026-05-27 16h10.12.329712 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,33,1.106535500031896,2963018288,535194914270,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-63.19695281982422, 81.57057189941406, 959.0122680664062)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-1.0794246196746826, 83.36917114257812, 958.58544921875)",1,,,,,-0.32458919949001735,-0.05770677328109741,1,0.31120200001168996,843637,644,2026-05-27_16h10.12.138,Test,,2025.2.4,29.962789204307963,2026-05-27 16h10.12.329712 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,34,1.140140900039114,2963042288,535194938270,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,-0.32458919949001735,-0.05770677328109741,1,0.31120200001168996,843637,644,2026-05-27_16h10.12.138,Test,,2025.2.4,29.962789204307963,2026-05-27 16h10.12.329712 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,35,1.1733785000396892,2963078145,535194974128,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,-0.32458919949001735,-0.05770677328109741,1,0.31120200001168996,843637,644,2026-05-27_16h10.12.138,Test,,2025.2.4,29.962789204307963,2026-05-27 16h10.12.329712 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,36,1.2058006000006571,2963106145,535195002128,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,-0.32458919949001735,-0.05770677328109741,1,0.31120200001168996,843637,644,2026-05-27_16h10.12.138,Test,,2025.2.4,29.962789204307963,2026-05-27 16h10.12.329712 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,37,1.2415172000182793,2963154284,535195050267,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-62.70155334472656, 82.2348403930664, 960.1136474609375)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-0.34295082092285156, 83.8057632446289, 959.6466064453125)",1,,,,,-0.32458919949001735,-0.05770677328109741,1,0.31120200001168996,843637,644,2026-05-27_16h10.12.138,Test,,2025.2.4,29.962789204307963,2026-05-27 16h10.12.329712 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,38,1.2726650000549853,2963182284,535195078268,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-62.49661636352539, 82.22233581542969, 959.947998046875)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-0.15302211046218872, 83.76557159423828, 959.7986450195312)",1,,,,,-0.32458919949001735,-0.05770677328109741,1,0.31120200001168996,843637,644,2026-05-27_16h10.12.138,Test,,2025.2.4,29.962789204307963,2026-05-27 16h10.12.329712 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,39,1.308249399997294,2963218284,535195114268,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-62.236385345458984, 82.29486846923828, 960.229736328125)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(0.13092386722564697, 83.71295928955078, 959.7216796875)",1,,,,,-0.32458919949001735,-0.05770677328109741,1,0.31120200001168996,843637,644,2026-05-27_16h10.12.138,Test,,2025.2.4,29.962789204307963,2026-05-27 16h10.12.329712 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,40,1.3393552000634372,2963250284,535195146268,"(0.6621242761611938, 0.5804664492607117)","(88.1783218383789, 125.15828704833984, 34.9121208190918)",1,2.770233154296875,1,"(-62.08821105957031, 83.18817138671875, 960.518310546875)",1,"(0.3125111758708954, 0.40641239285469055)","(-96.34258270263672, 173.7151336669922, 52.58533477783203)",1,2.6493682861328125,1,"(0.15032991766929626, 84.5938720703125, 960.0506591796875)",1,,,,,-0.022546264860365126,0.006560578942298889,1,5.200039595365524e-06,843637,644,2026-05-27_16h10.12.138,Test,,2025.2.4,29.962789204307963,2026-05-27 16h10.12.329712 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,41,1.3735742000862956,2963282287,535195178272,"(0.6500361561775208, 0.5518040060997009)","(81.79838562011719, 133.1544189453125, 37.822471618652344)",1,2.747772216796875,1,"(-61.93822479248047, 83.37747192382812, 960.5478515625)",1,"(0.2907935380935669, 0.420978844165802)","(-107.8048324584961, 169.65145874023438, 51.106258392333984)",1,2.766998291015625,1,"(0.3331703543663025, 84.80056762695312, 960.30322265625)",1,,,,,-0.052595827314588756,0.013608574867248535,1,0.03422100003808737,843637,644,2026-05-27_16h10.12.138,Test,,2025.2.4,29.962789204307963,2026-05-27 16h10.12.329712 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,42,1.4062676000175998,2963314287,535195210272,"(0.6499226093292236, 0.5390490889549255)","(81.73845672607422, 136.71273803710938, 39.11757278442383)",1,2.7605133056640625,1,"(-61.8424072265625, 83.48572540283203, 960.5391235351562)",1,"(0.3241490125656128, 0.40318235754966736)","(-90.20027160644531, 174.61624145507812, 52.91332244873047)",1,2.7567596435546875,1,"(0.46200260519981384, 84.926025390625, 960.2779541015625)",1,,,,,-0.023047447204589844,0.028884276747703552,1,0.06691320007666945,843637,644,2026-05-27_16h10.12.138,Test,,2025.2.4,29.962789204307963,2026-05-27 16h10.12.329712 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,43,1.440292000072077,2963350287,535195246272,"(0.6641445755958557, 0.5622697472572327)","(89.24461364746094, 130.23472595214844, 36.75978088378906)",1,2.8125,1,"(-61.758697509765625, 83.55370330810547, 960.5050659179688)",1,"(0.30418893694877625, 0.37582606077194214)","(-100.73491668701172, 182.2479705810547, 55.69105911254883)",1,2.6397705078125,1,"(0.5777045488357544, 85.0585708618164, 960.5562744140625)",1,,,,,-0.028147988849216037,0.030952095985412598,1,0.10093850002158433,843637,644,2026-05-27_16h10.12.138,Test,,2025.2.4,29.962789204307963,2026-05-27 16h10.12.329712 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,44,1.4742919000564143,2963382287,535195278272,"(0.6635918617248535, 0.5633333325386047)","(88.95288848876953, 129.9380340576172, 36.65176010131836)",1,2.8112945556640625,1,"(-61.66650390625, 83.58319091796875, 960.4215087890625)",1,"(0.332069456577301, 0.46349093317985535)","(-86.01998901367188, 157.79161071777344, 46.78966522216797)",1,2.8445587158203125,1,"(0.6845400333404541, 85.06001281738281, 960.1505126953125)",1,,,,,-0.003856605953640408,-0.013412132859230042,1,0.13493780000135303,843637,644,2026-05-27_16h10.12.138,Test,,2025.2.4,29.962789204307963,2026-05-27 16h10.12.329712 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,45,1.508215600042604,2963418283,535195314269,"(0.6499254107475281, 0.5440282821655273)","(81.73993682861328, 135.32363891601562, 38.61202621459961)",1,2.708770751953125,1,"(-61.548484802246094, 83.60606384277344, 960.341796875)",1,"(0.3043213486671448, 0.39869818091392517)","(-100.6650390625, 175.86720275878906, 53.36864471435547)",1,2.7189178466796875,1,"(0.8191162943840027, 85.10600280761719, 960.4281005859375)",1,,,,,-0.040669547186957464,0.028636768460273743,1,0.16886189999058843,843637,644,2026-05-27_16h10.12.138,Test,,2025.2.4,29.962789204307963,2026-05-27 16h10.12.329712 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,46,1.5394631000235677,2963450283,535195346269,"(0.6655021905899048, 0.5663182139396667)","(89.96114349365234, 129.10531616210938, 36.34868240356445)",1,2.8016204833984375,1,"(-61.45849609375, 83.60150146484375, 960.2811279296875)",1,"(0.31747445464134216, 0.4330520033836365)","(-93.7230224609375, 166.2833251953125, 49.88043212890625)",1,2.72613525390625,1,"(0.914055585861206, 85.08416748046875, 960.4529418945312)",1,,,,,-0.015131870905558268,0.00031489133834838867,1,0.20010820007883012,843637,644,2026-05-27_16h10.12.138,Test,,2025.2.4,29.962789204307963,2026-05-27 16h10.12.329712 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,47,1.5747501000296324,2963482283,535195378269,"(0.6706818342208862, 0.48635777831077576)","(92.69489288330078, 151.41232299804688, 44.46780776977539)",1,2.6405792236328125,1,"(-61.37527847290039, 83.59953308105469, 960.1925659179688)",1,"(0.3004472553730011, 0.49105337262153625)","(-102.70973205566406, 150.10235595703125, 43.99101257324219)",1,2.840301513671875,1,"(1.0061731338500977, 85.04315948486328, 960.0472412109375)",1,,,,,-0.02566303147210015,0.011294424533843994,1,0.2353980999905616,843637,644,2026-05-27_16h10.12.138,Test,,2025.2.4,29.962789204307963,2026-05-27 16h10.12.329712 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,48,1.6063177000032738,2963514283,535195410270,"(0.6623627543449402, 0.5522025227546692)","(88.30419921875, 133.04322814941406, 37.78203201293945)",1,2.75360107421875,1,"(-61.29131317138672, 83.60176086425781, 960.0805053710938)",1,"(0.3014412522315979, 0.5141505002975464)","(-102.18511962890625, 143.65882873535156, 41.645755767822266)",1,2.90185546875,1,"(1.0940823554992676, 85.04548645019531, 959.970703125)",1,,,,,-0.03217421637641059,-0.03317651152610779,1,0.2669639000669122,843637,644,2026-05-27_16h10.12.138,Test,,2025.2.4,29.962789204307963,2026-05-27 16h10.12.329712 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,49,1.6419521999778226,2963550282,535195446269,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-60.97376251220703, 83.00933837890625, 960.2164306640625)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(1.2300689220428467, 84.42382049560547, 960.19775390625)",1,,,,,-0.03217421637641059,-0.03317651152610779,1,0.2669639000669122,843637,644,2026-05-27_16h10.12.138,Test,,2025.2.4,29.962789204307963,2026-05-27 16h10.12.329712 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,50,1.6732713000383228,2963586282,535195482269,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,-0.03217421637641059,-0.03317651152610779,1,0.2669639000669122,843637,644,2026-05-27_16h10.12.138,Test,,2025.2.4,29.962789204307963,2026-05-27 16h10.12.329712 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,51,1.7086057000560686,2963622274,535195518262,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,-0.03217421637641059,-0.03317651152610779,1,0.2669639000669122,843637,644,2026-05-27_16h10.12.138,Test,,2025.2.4,29.962789204307963,2026-05-27 16h10.12.329712 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,52,1.7398528000339866,2963650274,535195546262,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,-0.03217421637641059,-0.03317651152610779,1,0.2669639000669122,843637,644,2026-05-27_16h10.12.138,Test,,2025.2.4,29.962789204307963,2026-05-27 16h10.12.329712 -0700,
