lab_number,base_lab_id,order_id,trial_number,fribble_set,complexity_polarity,reverse_order_block,reverse_order_list,time_pair_group,time_order_index,stimulus_type_order,familiar_role,location_shuffle_group,location_seed,row_type,familiar_stimulus,novel_stimulus,familiar_stimulus_item,novel_stimulus_item,complexity_condition,familiarization_time,familiar_stimulus_path,novel_stimulus_path,familiar_location_1,familiar_location_2,left_image_path_1,right_image_path_1,left_image_path_2,right_image_path_2,test_time_1,test_time_2,familiarization_time_timeout,thisN,thisTrialN,thisRepN,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,testLoop.thisRepN,testLoop.thisTrialN,testLoop.thisN,testLoop.thisIndex,thisRow.t,notes,Start_ET.started,start_image.started,polygon.started,key_resp.started,polygon_4.started,Start_ET.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Exp_Start_Screen.started,starter_image.started,start_exp_key_resp.started,Exp_Start_Screen.stopped,start_exp_key_resp.keys,start_exp_key_resp.rt,start_exp_key_resp.duration,Laughing_Baby.started,gaze_sample_index,gaze_time,device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity,Laughing_Baby.stopped,Familiarization.started,ROI_Familiarization.started,imgFam.started,gaze_x,gaze_y,gaze_in_roi,gaze_time_in_roi,Familiarization.stopped,Central_Fixation.started,Central_Fixation.stopped,Test_Period.started,ROI_right.started,ROI_left.started,imgLeft.started,imgRight.started,gaze_in_roi_right,gaze_time_in_roi_right,gaze_in_roi_left,gaze_time_in_roi_left,Test_Period.stopped,participant,order_number,date,expName,expVersion,psychopyVersion,frameRate,expStart,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,502,16.733177500078455,3980189534,536212096014,"(0.3916584551334381, 0.9574714303016663)","(-54.56976318359375, 19.98311996459961, -3.3685381412506104)",1,3.1307220458984375,1,"(-63.56990051269531, 121.50938415527344, 877.9246215820312)",1,"(0.043791212141513824, 0.9020521640777588)","(-238.16920471191406, 35.443729400634766, 2.258655309677124)",1,3.0954132080078125,1,"(-1.1312706470489502, 124.59703826904297, 874.2450561523438)",1,,,,,-0.5018225179778205,-0.4297617971897125,1,2.4379908001283184,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,503,16.766208700020798,3980221534,536212128014,"(0.4128473699092865, 0.9913029074668884)","(-43.38654327392578, 10.544961929321289, -6.803752899169922)",1,3.17266845703125,1,"(-63.54135513305664, 121.43934631347656, 877.9734497070312)",1,"(0.030623309314250946, 0.8926637768745422)","(-245.11904907226562, 38.062870025634766, 3.2119555473327637)",1,3.135345458984375,1,"(-1.11086106300354, 124.50991821289062, 874.16064453125)",1,,,,,-0.4946927295790778,-0.44198334217071533,1,2.4379908001283184,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,504,16.79936040006578,3980257532,536212164013,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-63.467288970947266, 121.4556655883789, 878.0308837890625)",1,"(0.027731457725167274, 0.9463346004486084)","(-246.6453094482422, 23.09000587463379, -2.237711191177368)",1,3.14306640625,1,"(-1.0435292720794678, 124.53675079345703, 874.1605834960938)",1,,,,,-0.8395885195997026,-0.4463346004486084,1,2.4379908001283184,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,505,16.832778200041503,3980289532,536212196013,"(0.38889047503471375, 1.075990080833435)","(-56.03062057495117, -13.080708503723145, -15.402783393859863)",1,3.214080810546875,1,"(-63.490299224853516, 121.29861450195312, 878.3709716796875)",1,"(-0.015969188883900642, 1.0513149499893188)","(-269.70989990234375, -6.196925163269043, -12.897255897521973)",1,3.154937744140625,1,"(-1.1231358051300049, 124.3637924194336, 874.4971923828125)",1,,,,,-0.5574033011992772,-0.563652515411377,1,2.4379908001283184,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,506,16.867127700010315,3980325532,536212232013,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-63.423858642578125, 121.04449462890625, 878.4469604492188)",1,"(-0.005803199019283056, 1.07612144947052)","(-264.34442138671875, -13.117378234863281, -15.416143417358398)",1,3.1602325439453125,1,"(-1.0811103582382202, 124.09725952148438, 874.5390625)",1,,,,,-0.8992056871453921,-0.57612144947052,1,2.4379908001283184,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,507,16.901222500018775,3980357532,536212264014,"(0.36164113879203796, 1.1672022342681885)","(-70.41248321533203, -38.52663803100586, -24.66436767578125)",1,3.2419586181640625,1,"(-63.3599853515625, 121.01950073242188, 878.5010986328125)",1,"(-0.03537609800696373, 1.0780740976333618)","(-279.9526062011719, -13.66207218170166, -15.614385604858398)",1,3.10992431640625,1,"(-0.9932932257652283, 124.04248809814453, 874.5389404296875)",1,,,,,-0.5988755193021562,-0.6226381659507751,1,2.4379908001283184,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,508,16.933827500091866,3980389530,536212296012,"(0.3422841429710388, 1.0967170000076294)","(-80.62879943847656, -18.86297035217285, -17.507354736328125)",1,3.21978759765625,1,"(-63.28705978393555, 120.97627258300781, 878.5376586914062)",1,"(0.010270524770021439, 1.0796738862991333)","(-255.86094665527344, -14.108397483825684, -15.77677059173584)",1,3.160797119140625,1,"(-0.9014156460762024, 123.96989440917969, 874.559814453125)",1,,,,,-0.5755069620079464,-0.5881954431533813,1,2.4379908001283184,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,509,16.966970000066794,3980421530,536212328012,"(0.3884815275669098, 1.1881060600280762)","(-56.24649429321289, -44.35830307006836, -26.786951065063477)",1,3.2041778564453125,1,"(-63.169246673583984, 120.95694732666016, 878.430908203125)",1,"(-0.019022369757294655, 1.06049382686615)","(-271.3213195800781, -8.757593154907227, -13.829331398010254)",1,3.2040252685546875,1,"(-0.7893054485321045, 123.9249267578125, 874.454345703125)",1,,,,,-0.5604807486136754,-0.624299943447113,1,2.4379908001283184,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,510,17.000818900065497,3980457530,536212364013,"(0.3742344081401825, 1.1743218898773193)","(-63.765907287597656, -40.512874603271484, -25.387231826782227)",1,3.2291259765625,1,"(-63.08486557006836, 121.00422668457031, 878.3184814453125)",1,"(0.0005044990102760494, 1.0726027488708496)","(-261.01531982421875, -12.135729789733887, -15.058849334716797)",1,3.168853759765625,1,"(-0.7051671743392944, 123.98190307617188, 874.496337890625)",1,,,,,-0.5557876380884813,-0.6234623193740845,1,2.4379908001283184,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,511,17.03413410007488,3980489530,536212396013,"(0.3504143953323364, 1.1280708312988281)","(-76.3377685546875, -27.610000610351562, -20.690969467163086)",1,3.2504425048828125,1,"(-63.06871795654297, 121.04505920410156, 878.3872680664062)",1,"(0.009361525066196918, 1.0450283288955688)","(-256.3406982421875, -4.443188190460205, -12.258903503417969)",1,3.2199554443359375,1,"(-0.6806190013885498, 124.01441192626953, 874.4752197265625)",1,,,,,-0.5690880707568592,-0.5865495800971985,1,2.4379908001283184,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,512,17.067344299983233,3980521529,536212428012,"(0.35793039202690125, 1.1526379585266113)","(-72.37092590332031, -34.46357727050781, -23.185518264770508)",1,3.1999359130859375,1,"(-63.068115234375, 121.07135772705078, 878.3665161132812)",1,"(-0.01942959614098072, 1.0977224111557007)","(-271.5362548828125, -19.14349365234375, -17.60947608947754)",1,3.19879150390625,1,"(-0.6880971789360046, 124.0459976196289, 874.412109375)",1,,,,,-0.5879992925458484,-0.625180184841156,1,2.4379908001283184,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,513,17.10093810001854,3980557529,536212464013,"(0.35491085052490234, 1.1727341413497925)","(-73.964599609375, -40.069915771484375, -25.22604751586914)",1,3.2900390625,1,"(-63.084144592285156, 121.10391998291016, 878.3424682617188)",1,"(-0.00033757169148884714, 1.0919551849365234)","(-261.4597473144531, -17.53458595275879, -17.023855209350586)",1,3.211578369140625,1,"(-0.7150092124938965, 124.07809448242188, 874.2860107421875)",1,,,,,-0.5737126410369657,-0.632344663143158,1,2.4379908001283184,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,514,17.13347280002199,3980589529,536212496013,"(0.3298403024673462, 1.1909185647964478)","(-87.19647979736328, -45.14297866821289, -27.072376251220703)",1,3.29058837890625,1,"(-63.09745788574219, 121.13904571533203, 878.3386840820312)",1,"(-0.01812705397605896, 1.1027181148529053)","(-270.8487854003906, -20.537199020385742, -18.11665153503418)",1,3.138824462890625,1,"(-0.7284705638885498, 124.12289428710938, 874.2860717773438)",1,,,,,-0.6118104457855225,-0.6468183398246765,1,2.4379908001283184,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,515,17.166450000018813,3980621529,536212528013,"(0.35603490471839905, 1.1631581783294678)","(-73.37134552001953, -37.39847183227539, -24.25367546081543)",1,3.315460205078125,1,"(-63.10882568359375, 121.16242980957031, 878.3780517578125)",1,"(-0.028505858033895493, 1.0981007814407349)","(-276.3265686035156, -19.24906349182129, -17.647817611694336)",1,3.2363739013671875,1,"(-0.7437419891357422, 124.14044189453125, 874.327880859375)",1,,,,,-0.5977519585026635,-0.6306294798851013,1,2.4379908001283184,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,516,17.2000979000004,3980657527,536212564012,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-63.13642120361328, 121.16233825683594, 878.3515625)",1,"(-0.007933841086924076, 1.1059988737106323)","(-265.4689636230469, -21.452421188354492, -18.44980812072754)",1,3.2704010009765625,1,"(-0.7672203779220581, 124.12208557128906, 874.2861328125)",1,,,,,-0.9029934952656428,-0.6059988737106323,1,2.4379908001283184,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,517,17.23379070009105,3980689527,536212596012,"(0.3379301130771637, 1.1588456630706787)","(-82.92680358886719, -36.195377349853516, -23.81583023071289)",1,3.2917327880859375,1,"(-63.16853332519531, 121.09290313720703, 878.1937866210938)",1,"(-0.016167335212230682, 1.109179973602295)","(-269.8144836425781, -22.339893341064453, -18.7728271484375)",1,3.2465057373046875,1,"(-0.8066298365592957, 124.03182220458984, 874.1390380859375)",1,,,,,-0.6028775307867261,-0.6340128183364868,1,2.4379908001283184,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,518,17.26656910008751,3980721527,536212628012,"(0.37049880623817444, 1.1634377241134644)","(-65.73750305175781, -37.47642517089844, -24.2820987701416)",1,3.316375732421875,1,"(-63.211639404296875, 121.01871490478516, 878.1219482421875)",1,"(-0.00778721971437335, 1.0791733264923096)","(-265.3915710449219, -13.968769073486328, -15.725981712341309)",1,3.2561187744140625,1,"(-0.8529819250106812, 123.96226501464844, 874.1181640625)",1,,,,,-0.5664785897566212,-0.621305525302887,1,2.4379908001283184,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,519,17.30040300008841,3980757527,536212664013,"(0.36660102009773254, 1.1839858293533325)","(-67.79470825195312, -43.20885467529297, -26.36849021911621)",1,3.2772979736328125,1,"(-63.27206039428711, 120.9542007446289, 878.1735229492188)",1,"(-0.011103413999080658, 1.0929210186004639)","(-267.1418151855469, -17.80400848388672, -17.121889114379883)",1,3.2783660888671875,1,"(-0.9068595170974731, 123.91387176513672, 874.1602783203125)",1,,,,,-0.5728910168011982,-0.6384534239768982,1,2.4379908001283184,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,520,17.33489030005876,3980789526,536212696012,"(0.3430984616279602, 1.149662733078003)","(-80.19903564453125, -33.63357162475586, -22.88336753845215)",1,3.3695068359375,1,"(-63.309349060058594, 120.89332580566406, 877.97216796875)",1,"(-0.001265672268345952, 1.0963833332061768)","(-261.9495849609375, -18.76993179321289, -17.47351837158203)",1,3.3181304931640625,1,"(-0.9659149646759033, 123.89860534667969, 874.1603393554688)",1,,,,,-0.5850375205692318,-0.6230230331420898,1,2.4379908001283184,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,521,17.367471900070086,3980821526,536212728012,"(0.39966246485710144, 1.1464974880218506)","(-50.34532928466797, -32.75053024291992, -22.562015533447266)",1,3.335968017578125,1,"(-63.37781524658203, 120.88231658935547, 878.0655517578125)",1,"(0.0037198287900537252, 1.1104546785354614)","(-259.3183288574219, -22.695484161376953, -18.902231216430664)",1,3.3153533935546875,1,"(-1.0417351722717285, 123.87272644042969, 874.1180419921875)",1,,,,,-0.5303268500914176,-0.628476083278656,1,2.4379908001283184,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,522,17.40145730006043,3980857526,536212764013,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-63.051551818847656, 121.1221923828125, 877.7857666015625)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-0.6889294385910034, 124.16659545898438, 874.222900390625)",1,,,,,-0.5303268500914176,-0.628476083278656,1,2.4379908001283184,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,523,17.434731999994256,3980889526,536212796013,"(0.6470443606376648, 0.5860469341278076)","(80.21936798095703, 123.60147857666016, 34.345489501953125)",1,3.225616455078125,1,"(-62.105918884277344, 121.93971252441406, 877.6930541992188)",1,"(0.381658673286438, 0.5070880055427551)","(-59.847496032714844, 145.6290740966797, 42.362884521484375)",1,3.2173614501953125,1,"(-0.008371292613446712, 124.9588394165039, 874.5993041992188)",1,,,,,0.025513807932535805,-0.04656746983528137,1,6.3999323174357414e-06,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,524,17.46683040005155,3980921524,536212828011,"(0.6365483999252319, 0.559938907623291)","(74.67977142333984, 130.88499450683594, 36.99644088745117)",1,3.2132110595703125,1,"(-62.09785842895508, 121.93726348876953, 877.6512451171875)",1,"(0.3687490224838257, 0.45622512698173523)","(-66.66101837158203, 159.81858825683594, 47.527435302734375)",1,3.2099609375,1,"(0.02805640920996666, 124.95603942871094, 874.6620483398438)",1,,,,,0.0047088199191623265,-0.008082017302513123,1,0.032090799999423325,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
