lab_number,base_lab_id,order_id,trial_number,fribble_set,complexity_polarity,reverse_order_block,reverse_order_list,time_pair_group,time_order_index,stimulus_type_order,familiar_role,location_shuffle_group,location_seed,row_type,familiar_stimulus,novel_stimulus,familiar_stimulus_item,novel_stimulus_item,complexity_condition,familiarization_time,familiar_stimulus_path,novel_stimulus_path,familiar_location_1,familiar_location_2,left_image_path_1,right_image_path_1,left_image_path_2,right_image_path_2,test_time_1,test_time_2,familiarization_time_timeout,thisN,thisTrialN,thisRepN,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,testLoop.thisRepN,testLoop.thisTrialN,testLoop.thisN,testLoop.thisIndex,thisRow.t,notes,Start_ET.started,start_image.started,Start_ET.stopped,Laughing_Baby.started,gaze_sample_index,gaze_time,device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity,Laughing_Baby.stopped,Familiarization.started,ROI_Familiarization.started,imgFam.started,gaze_x,gaze_y,gaze_in_roi,gaze_time_in_roi,Familiarization.stopped,Central_Fixation.started,Central_Fixation.stopped,Test_Period.started,ROI_right.started,ROI_left.started,imgLeft.started,imgRight.started,gaze_in_roi_right,gaze_time_in_roi_right,gaze_in_roi_left,gaze_time_in_roi_left,Test_Period.stopped,Stop_ET.started,image.started,image.stopped,Stop_ET.stopped,participant,randomization,date,expName,expVersion,psychopyVersion,frameRate,expStart,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,899,14.968602799999644,1031797141,63880164031,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,0.06945292154947916,0.04234674572944641,1,10.066635099996347,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,900,14.985197699999844,1031813807,63880180697,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,0.06945292154947916,0.04234674572944641,1,10.066635099996347,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,901,15.001893900000141,1031830474,63880197364,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,0.06945292154947916,0.04234674572944641,1,10.066635099996347,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,902,15.018615200002387,1031847141,63880214031,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,0.06945292154947916,0.04234674572944641,1,10.066635099996347,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,903,15.035207100001571,1031863807,63880230697,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,0.06945292154947916,0.04234674572944641,1,10.066635099996347,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,904,15.051960400000098,1031880474,63880247364,"(0.39024800062179565, 0.37547844648361206)","(-57.94904327392578, 185.10324096679688, 67.37202453613281)",1,4.1756439208984375,1,"(-12.098472595214844, -49.87074661254883, 653.9146728515625)",1,"(0.6176137924194336, 0.33379244804382324)","(62.10009002685547, 196.7373504638672, 71.60643005371094)",1,4.3200531005859375,1,"(45.065879821777344, -47.0263671875, 653.6322021484375)",1,,,,,0.0069882604810926644,0.14536455273628235,1,10.266635899999528,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,905,15.068631699999969,1031897141,63880264031,"(0.38495922088623047, 0.3059094250202179)","(-60.74153518676758, 204.51919555664062, 74.43880462646484)",1,4.295440673828125,1,"(-12.056011199951172, -49.90779113769531, 653.7489013671875)",1,"(0.6185975074768066, 0.3741516172885895)","(62.619510650634766, 185.4735565185547, 67.50677490234375)",1,4.2789306640625,1,"(45.107032775878906, -47.080848693847656, 653.60498046875)",1,,,,,0.0031615363226996525,0.1599694788455963,1,10.283306799996353,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,906,15.085279599996284,1031913807,63880280697,"(0.37885063886642456, 0.2977932095527649)","(-63.96684265136719, 206.78433227539062, 75.26323699951172)",1,4.2959136962890625,1,"(-12.01461124420166, -49.94050598144531, 653.7509155273438)",1,"(0.6193869113922119, 0.37915927171707153)","(63.036285400390625, 184.07601928710938, 66.99806213378906)",1,4.2926177978515625,1,"(45.12800979614258, -47.10478591918945, 653.505126953125)",1,,,,,-0.0015666219923231336,0.1615237593650818,1,10.299961199998506,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,907,15.101941299995815,1031930474,63880297363,"(0.38312453031539917, 0.3572513461112976)","(-61.71025085449219, 190.19021606445312, 69.22351837158203)",1,4.212738037109375,1,"(-11.980332374572754, -50.003379821777344, 653.7286376953125)",1,"(0.6166712045669556, 0.37398862838745117)","(61.602420806884766, 185.51907348632812, 67.52330017089844)",1,4.28082275390625,1,"(45.15874481201172, -47.16022491455078, 653.5030517578125)",1,,,,,-0.0001815689934624566,0.1343800127506256,1,10.316621499994653,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,908,15.118614599996363,1031947141,63880314030,"(0.38329827785491943, 0.3543911576271057)","(-61.618499755859375, 190.98849487304688, 69.5140151977539)",1,4.21240234375,1,"(-11.949525833129883, -50.03703308105469, 653.7288818359375)",1,"(0.6194921135902405, 0.36691540479660034)","(63.09187316894531, 187.49310302734375, 68.2418441772461)",1,4.282867431640625,1,"(45.183170318603516, -47.2115364074707, 653.4515380859375)",1,,,,,0.002480347951253255,0.13934671878814697,1,10.333296999997401,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,909,15.13531630000216,1031963807,63880330696,"(0.3848467171192169, 0.3555997610092163)","(-60.800926208496094, 190.6511688232422, 69.39127349853516)",1,4.224029541015625,1,"(-11.91579818725586, -50.06819534301758, 653.5860595703125)",1,"(0.6177949905395508, 0.37152791023254395)","(62.19573211669922, 186.205810546875, 67.77330017089844)",1,4.2838897705078125,1,"(45.215782165527344, -47.23712921142578, 653.423095703125)",1,,,,,0.002348184585571289,0.13643616437911987,1,10.349997199999052,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,910,15.152035699997214,1031980474,63880347363,"(0.38388317823410034, 0.3555850386619568)","(-61.30967712402344, 190.65528869628906, 69.39274597167969)",1,4.239959716796875,1,"(-11.883472442626953, -50.12443542480469, 653.7081298828125)",1,"(0.6185710430145264, 0.36655205488204956)","(62.605533599853516, 187.5945281982422, 68.27870178222656)",1,4.2700347900390625,1,"(45.246856689453125, -47.2866325378418, 653.4436645507812)",1,,,,,0.002181529998779297,0.13893145322799683,1,10.366719899997406,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,911,15.168566299995291,1031997141,63880364030,"(0.383742094039917, 0.36005717515945435)","(-61.38416290283203, 189.4071502685547, 68.9384994506836)",1,4.247222900390625,1,"(-11.843494415283203, -50.12126922607422, 653.6851806640625)",1,"(0.6207793951034546, 0.36994874477386475)","(63.771507263183594, 186.6465606689453, 67.93367767333984)",1,4.28411865234375,1,"(45.27135467529297, -47.30596923828125, 653.3922729492188)",1,,,,,0.004019101460774739,0.13499704003334045,1,10.38324549999379,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,912,15.185233199998038,1032013807,63880380696,"(0.38234448432922363, 0.3511431813240051)","(-62.12211227416992, 191.89495849609375, 69.84395599365234)",1,4.233001708984375,1,"(-11.802858352661133, -50.14350509643555, 653.7344360351562)",1,"(0.6200599074363708, 0.37284138798713684)","(63.39165496826172, 185.8392333984375, 67.63987731933594)",1,4.29034423828125,1,"(45.31013488769531, -47.32051467895508, 653.4132690429688)",1,,,,,0.0021372371249728734,0.13800771534442902,1,10.399908599996706,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,913,15.20193759999529,1032030474,63880397363,"(0.38184505701065063, 0.35159939527511597)","(-62.385799407958984, 191.76763916015625, 69.79759216308594)",1,4.2421875,1,"(-11.763484001159668, -50.12696838378906, 653.6883544921875)",1,"(0.6200933456420898, 0.3721570372581482)","(63.409324645996094, 186.03024291992188, 67.70936584472656)",1,4.2846832275390625,1,"(45.35454559326172, -47.325408935546875, 653.47998046875)",1,,,,,0.0017230245802137586,0.13812178373336792,1,10.416621299998951,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,914,15.218676399999822,1032047141,63880414030,"(0.38266420364379883, 0.35388973355293274)","(-61.953285217285156, 191.12843322753906, 69.56494903564453)",1,4.24859619140625,1,"(-11.722981452941895, -50.120792388916016, 653.5947265625)",1,"(0.6175544261932373, 0.37751877307891846)","(62.068756103515625, 184.5338134765625, 67.16474914550781)",1,4.291229248046875,1,"(45.390472412109375, -47.33056640625, 653.474853515625)",1,,,,,0.00019433763292100694,0.1342957466840744,1,10.433360199996969,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,915,15.235288600000786,1032063807,63880430696,"(0.35265642404556274, 0.3047286868095398)","(-77.79740905761719, 204.8487091064453, 74.5587158203125)",1,4.2638092041015625,1,"(-11.76962661743164, -50.07627868652344, 653.5941162109375)",1,"(0.5664735436439514, 0.33691006898880005)","(35.098052978515625, 195.86724853515625, 71.28977966308594)",1,4.30523681640625,1,"(45.415069580078125, -47.318355560302734, 653.5286865234375)",1,,,,,-0.0718844731648763,0.17918062210083008,1,10.449970599998778,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,916,15.251975599996513,1032080474,63880447363,"(0.3524859547615051, 0.2957521378993988)","(-77.88740539550781, 207.35397338867188, 75.47053527832031)",1,4.2606353759765625,1,"(-11.781266212463379, -50.04407501220703, 654.0250244140625)",1,"(0.5598260164260864, 0.32371199131011963)","(31.588138580322266, 199.55068969726562, 72.63040924072266)",1,4.3093109130859375,1,"(45.36796569824219, -47.298248291015625, 653.6070556640625)",1,,,,,-0.07794491449991861,0.19026793539524078,1,10.466660299993237,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,917,15.268630099999427,1032097141,63880464030,"(0.35266607999801636, 0.30473190546035767)","(-77.79230499267578, 204.84780883789062, 74.55839538574219)",1,4.2818756103515625,1,"(-11.75942611694336, -50.056907653808594, 653.9053955078125)",1,"(0.5612945556640625, 0.3220127522945404)","(32.363548278808594, 200.02493286132812, 72.80301666259766)",1,4.3004150390625,1,"(45.4033203125, -47.316749572753906, 653.5551147460938)",1,,,,,-0.07647943496704102,0.18662767112255096,1,10.483311500000127,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,918,15.285288999999466,1032113807,63880480696,"(0.3533068597316742, 0.30143892765045166)","(-77.45396423339844, 205.766845703125, 74.89288330078125)",1,4.2782440185546875,1,"(-11.736133575439453, -50.0428581237793, 653.8349609375)",1,"(0.5611457824707031, 0.32728928327560425)","(32.28497314453125, 198.5523223876953, 72.2669906616211)",1,4.310821533203125,1,"(45.43360137939453, -47.32356262207031, 653.5515747070312)",1,,,,,-0.07604209582010904,0.18563589453697205,1,10.499970799995936,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,919,15.302008799997566,1032130474,63880497363,"(0.35171711444854736, 0.2996542751789093)","(-78.29335021972656, 206.26492309570312, 75.07418060302734)",1,4.2919464111328125,1,"(-11.708305358886719, -50.026695251464844, 653.7386474609375)",1,"(0.5617275834083557, 0.3210604190826416)","(32.592185974121094, 200.29071044921875, 72.8997802734375)",1,4.317718505859375,1,"(45.464385986328125, -47.32148742675781, 653.5242919921875)",1,,,,,-0.07693804634941949,0.18964265286922455,1,10.516690699994797,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,920,15.318656099996588,1032147141,63880514031,"(0.3518683612346649, 0.29990872740745544)","(-78.2135009765625, 206.19390869140625, 75.04832458496094)",1,4.2993621826171875,1,"(-11.677446365356445, -50.019325256347656, 653.7402954101562)",1,"(0.5618894100189209, 0.321200966835022)","(32.67757797241211, 200.25148010253906, 72.88550567626953)",1,4.319915771484375,1,"(45.5023193359375, -47.33287048339844, 653.496337890625)",1,,,,,-0.07665975888570149,0.1894451528787613,1,10.533339999994496,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,921,15.335308000001532,1032163807,63880530697,"(0.35351723432540894, 0.30239415168762207)","(-77.3428955078125, 205.50027465820312, 74.79583740234375)",1,4.3013458251953125,1,"(-11.6400785446167, -50.02606964111328, 653.7904052734375)",1,"(0.5604469180107117, 0.3246577978134155)","(31.915979385375977, 199.2867431640625, 72.5342788696289)",1,4.3346405029296875,1,"(45.542625427246094, -47.358524322509766, 653.4666137695312)",1,,,,,-0.07647630903455946,0.1864740252494812,1,10.549992999993265,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,922,15.352000200000475,1032180474,63880547364,"(0.35088372230529785, 0.3017810583114624)","(-78.7333984375, 205.67135620117188, 74.85813903808594)",1,4.30377197265625,1,"(-11.596057891845703, -50.018638610839844, 653.718994140625)",1,"(0.5617536902427673, 0.3228154480457306)","(32.605960845947266, 199.80091857910156, 72.721435546875)",1,4.3323516845703125,1,"(45.58302688598633, -47.37833023071289, 653.4138793945312)",1,,,,,-0.07765563329060872,0.1877017468214035,1,10.56668129999889,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,923,15.368624999995518,1032197141,63880564031,"(0.352130651473999, 0.29543787240982056)","(-78.07501220703125, 207.44168090820312, 75.50247192382812)",1,4.299530029296875,1,"(-11.558083534240723, -50.00800323486328, 653.6248168945312)",1,"(0.5604617595672607, 0.3274949789047241)","(31.923809051513672, 198.49488830566406, 72.24617767333984)",1,4.34185791015625,1,"(45.62372589111328, -47.383975982666016, 653.431640625)",1,,,,,-0.07769563462999131,0.18853357434272766,1,10.583306299995456,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
