lab_number,base_lab_id,order_id,trial_number,fribble_set,complexity_polarity,reverse_order_block,reverse_order_list,time_pair_group,time_order_index,stimulus_type_order,familiar_role,location_shuffle_group,location_seed,row_type,familiar_stimulus,novel_stimulus,familiar_stimulus_item,novel_stimulus_item,complexity_condition,familiarization_time,familiar_stimulus_path,novel_stimulus_path,familiar_location_1,familiar_location_2,left_image_path_1,right_image_path_1,left_image_path_2,right_image_path_2,test_time_1,test_time_2,familiarization_time_timeout,thisN,thisTrialN,thisRepN,key_resp_continue.keys,key_resp_continue.rt,key_resp_continue.duration,key_resp_stop.keys,key_resp_stop.rt,key_resp_stop.duration,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,testLoop.thisRepN,testLoop.thisTrialN,testLoop.thisN,testLoop.thisIndex,thisRow.t,notes,piloting,Start_ET.started,start_image.started,key_resp_start.started,Start_ET.stopped,key_resp_start.keys,key_resp_start.rt,key_resp_start.duration,Laughing_Baby.started,baby_video.started,gaze_sample_index,gaze_time,gaze_ROI_time,device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity,key_resp_continue.started,baby_sound.started,first_frame_baby_set_up.started,first_frame_baby_set_up.stopped,Laughing_Baby.stopped,trialLoop.key_resp_continue.keys,trialLoop.key_resp_continue.rt,trialLoop.key_resp_continue.duration,Familiarization.started,ROI_Familiarization.started,imgFam.started,gaze_x,gaze_y,gaze_in_roi,gaze_time_in_roi,Familiarization.stopped,Central_Fixation.started,sound_1.started,key_resp_stop.started,first_frame_fixation_set_up.started,central_fixation.started,first_frame_fixation_set_up.stopped,Central_Fixation.stopped,testLoop.key_resp_stop.keys,testLoop.key_resp_stop.rt,testLoop.key_resp_stop.duration,Test_Period.started,ROI_right.started,ROI_left.started,imgLeft.started,imgRight.started,gaze_in_roi_right,gaze_time_in_roi_right,gaze_in_roi_left,gaze_time_in_roi_left,Test_Period.stopped,sound_1.stopped,central_fixation.stopped,baby_sound.stopped,baby_video.stopped,participant,order_number,date,expName,expVersion,psychopyVersion,frameRate,expStart,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,4.435792999807745,None,space,2.1874873000197113,None,0,0,0,0,0,0,0,0,,,,,,,,,,,,,89,2.9550976001191884,,1301919022,1755503946966,"(0.2569836378097534, 0.5948236584663391)","(-125.64921569824219, 121.15300750732422, 33.45429611206055)",1,3.2708740234375,1,"(-10.525632858276367, 10.981403350830078, 668.97119140625)",1,"(0.24384133517742157, 0.5397421717643738)","(-132.5855255126953, 136.5193634033203, 39.04718017578125)",1,3.0904083251953125,1,"(49.80284118652344, 7.776440620422363, 673.465576171875)",1,,,,,,,,,,,,-0.4437111351225111,-0.06728291511535645,,,,,,,,,,,,,,,,,,,0,0.529183299979195,1,0.3022052999585867,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,4.435792999807745,None,space,2.1874873000197113,None,0,0,0,0,0,0,0,0,,,,,,,,,,,,,90,2.98680860013701,,1301951022,1755503978966,"(0.26058608293533325, 0.6097098588943481)","(-123.74791717529297, 117.00010681152344, 31.942787170410156)",1,3.2813720703125,1,"(-10.415809631347656, 10.959535598754883, 669.0863647460938)",1,"(0.24544726312160492, 0.5369540452957153)","(-131.73794555664062, 137.29722595214844, 39.3303108215332)",1,3.117828369140625,1,"(49.916542053222656, 7.701871871948242, 673.6767578125)",1,,,,,,,,,,,,-0.4390814701716105,-0.07333195209503174,,,,,,,,,,,,,,,,,,,0,0.529183299979195,1,0.33391540008597076,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,4.435792999807745,None,space,2.1874873000197113,None,0,0,0,0,0,0,0,0,,,,,,,,,,,,,91,3.024406800046563,,1301991025,1755504018970,"(0.2559542655944824, 0.6142192482948303)","(-126.1925048828125, 115.7420883178711, 31.484874725341797)",1,3.2899322509765625,1,"(-10.241501808166504, 10.950566291809082, 669.4512939453125)",1,"(0.253635436296463, 0.5343812108039856)","(-127.4163589477539, 138.01498413085938, 39.591529846191406)",1,3.1349639892578125,1,"(50.07478713989258, 7.635064125061035, 674.0091552734375)",1,,,,,,,,,,,,-0.43592026498582626,-0.07430022954940796,,,,,,,,,,,,,,,,,,,0,0.529183299979195,1,0.3715136998798698,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,4.435792999807745,None,space,2.1874873000197113,None,0,0,0,0,0,0,0,0,,,,,,,,,,,,,92,3.0550782999489456,,1302019025,1755504046970,"(0.25522884726524353, 0.6040390729904175)","(-126.57536315917969, 118.58209991455078, 32.51857376098633)",1,3.2813720703125,1,"(-10.117110252380371, 10.933786392211914, 669.814697265625)",1,"(0.23759908974170685, 0.5346305966377258)","(-135.880126953125, 137.9453887939453, 39.56624221801758)",1,3.124603271484375,1,"(50.21397399902344, 7.630232810974121, 674.4310302734375)",1,,,,,,,,,,,,-0.45081961154937744,-0.06933483481407166,,,,,,,,,,,,,,,,,,,0,0.529183299979195,1,0.40218720003031194,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,4.435792999807745,None,space,2.1874873000197113,None,0,0,0,0,0,0,0,0,,,,,,,,,,,,,93,3.087203700095415,,1302051025,1755504078970,"(0.3069227337837219, 0.6127550601959229)","(-99.29206085205078, 116.15057373046875, 31.63360595703125)",1,3.339141845703125,1,"(-9.698763847351074, 10.940023422241211, 670.1372680664062)",1,"(0.2959395945072174, 0.5400015711784363)","(-105.08881378173828, 136.447021484375, 39.02085876464844)",1,3.0735321044921875,1,"(50.59250259399414, 7.603055000305176, 674.8030395507812)",1,,,,,,,,,,,,-0.35301126374138725,-0.07637831568717957,,,,,,,,,,,,,,,,,,,0,0.529183299979195,0,0.4343165000900626,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,4.435792999807745,None,space,2.1874873000197113,None,0,0,0,0,0,0,0,0,,,,,,,,,,,,,94,3.120660100132227,,1302087025,1755504114971,"(0.30367910861968994, 0.5892847180366516)","(-101.0040054321289, 122.69822692871094, 34.01673126220703)",1,3.3418121337890625,1,"(-9.550755500793457, 11.015756607055664, 670.802734375)",1,"(0.3033658564090729, 0.5555084347724915)","(-101.16934204101562, 132.1209716796875, 37.44633865356445)",1,3.1730499267578125,1,"(50.72629928588867, 7.667149066925049, 675.2166748046875)",1,,,,,,,,,,,,-0.3492933644188775,-0.07239657640457153,,,,,,,,,,,,,,,,,,,0,0.529183299979195,0,0.4343165000900626,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,4.435792999807745,None,space,2.1874873000197113,None,0,0,0,0,0,0,0,0,,,,,,,,,,,,,95,3.1575897000730038,,1302123018,1755504150964,"(0.30728650093078613, 0.5905892252922058)","(-99.10008239746094, 122.33430480957031, 33.88426208496094)",1,3.317291259765625,1,"(-9.415641784667969, 11.200698852539062, 671.2034912109375)",1,"(0.30040594935417175, 0.5230980515480042)","(-102.7315444946289, 141.16268920898438, 40.73723602294922)",1,3.10992431640625,1,"(50.86581039428711, 7.764133453369141, 675.7906494140625)",1,,,,,,,,,,,,-0.3487178219689263,-0.05684363842010498,,,,,,,,,,,,,,,,,,,0,0.529183299979195,0,0.4343165000900626,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,4.435792999807745,None,space,2.1874873000197113,None,0,0,0,0,0,0,0,0,,,,,,,,,,,,,96,3.187355099944398,,1302151018,1755504178964,"(0.31691107153892517, 0.5901573896408081)","(-94.02033996582031, 122.45475769042969, 33.9281005859375)",1,3.3996734619140625,1,"(-9.327387809753418, 11.291074752807617, 671.6438598632812)",1,"(0.29500579833984375, 0.5458688735961914)","(-105.58163452148438, 134.81016540527344, 38.425113677978516)",1,3.162506103515625,1,"(50.96522903442383, 7.913386821746826, 676.262451171875)",1,,,,,,,,,,,,-0.3449627823299832,-0.06801313161849976,,,,,,,,,,,,,,,,,,,0,0.529183299979195,0,0.4343165000900626,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,4.435792999807745,None,space,2.1874873000197113,None,0,0,0,0,0,0,0,0,,,,,,,,,,,,,97,3.220402600010857,,1302187018,1755504214965,"(0.3076339662075043, 0.5951484441757202)","(-98.91668701171875, 121.06236267089844, 33.421321868896484)",1,3.3642730712890625,1,"(-9.223711013793945, 11.510249137878418, 672.2341918945312)",1,"(0.30734652280807495, 0.5382557511329651)","(-99.06839752197266, 136.93406677246094, 39.19810104370117)",1,3.1431121826171875,1,"(51.05689239501953, 8.06247329711914, 676.7162475585938)",1,,,,,,,,,,,,-0.34223956531948513,-0.06670209765434265,,,,,,,,,,,,,,,,,,,0,0.529183299979195,0,0.4343165000900626,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,4.435792999807745,None,space,2.1874873000197113,None,0,0,0,0,0,0,0,0,,,,,,,,,,,,,98,3.2575242000166327,,1302223018,1755504250965,"(0.3120455741882324, 0.6182294487953186)","(-96.58830261230469, 114.62332153320312, 31.077678680419922)",1,3.38006591796875,1,"(-9.186201095581055, 11.68977165222168, 672.4838256835938)",1,"(0.30118149518966675, 0.5388347506523132)","(-102.32219696044922, 136.7725372314453, 39.13932418823242)",1,3.152740478515625,1,"(51.11725997924805, 8.185294151306152, 677.170166015625)",1,,,,,,,,,,,,-0.3437981605529785,-0.07853209972381592,,,,,,,,,,,,,,,,,,,0,0.529183299979195,0,0.4343165000900626,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,4.435792999807745,None,space,2.1874873000197113,None,0,0,0,0,0,0,0,0,,,,,,,,,,,,,99,3.287326500052586,,1302251019,1755504278966,"(0.31257185339927673, 0.6137567162513733)","(-96.31053924560547, 115.8711166381836, 31.531890869140625)",1,3.3716278076171875,1,"(-9.175156593322754, 11.732730865478516, 672.4481201171875)",1,"(0.29697751998901367, 0.5111839175224304)","(-104.54100799560547, 144.48641967773438, 41.946964263916016)",1,3.0941009521484375,1,"(51.11989974975586, 8.24271297454834, 677.1292724609375)",1,,,,,,,,,,,,-0.34706722365485293,-0.062470316886901855,,,,,,,,,,,,,,,,,,,0,0.529183299979195,0,0.4343165000900626,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,4.435792999807745,None,space,2.1874873000197113,None,0,0,0,0,0,0,0,0,,,,,,,,,,,,,100,3.3207106001209468,,1302287019,1755504314967,"(0.31474557518959045, 0.6163440942764282)","(-95.16328430175781, 115.14927673339844, 31.269180297851562)",1,3.3462066650390625,1,"(-9.19884967803955, 11.702116012573242, 672.5338745117188)",1,"(0.306058406829834, 0.52192622423172)","(-99.74824523925781, 141.48959350585938, 40.856224060058594)",1,3.132965087890625,1,"(51.10800552368164, 8.207528114318848, 677.157958984375)",1,,,,,,,,,,,,-0.33706312709384495,-0.0691351592540741,,,,,,,,,,,,,,,,,,,0,0.529183299979195,0,0.4343165000900626,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,4.435792999807745,None,space,2.1874873000197113,None,0,0,0,0,0,0,0,0,,,,,,,,,,,,,101,3.3584185999352485,,1302323019,1755504350967,"(0.2616274356842041, 0.6162299513816833)","(-123.19829559326172, 115.18115234375, 31.2807674407959)",1,3.3831939697265625,1,"(-9.427167892456055, 11.517129898071289, 672.3902587890625)",1,"(0.2543846666812897, 0.5470468997955322)","(-127.02091979980469, 134.48153686523438, 38.30548858642578)",1,3.1360321044921875,1,"(50.789039611816406, 8.12336254119873, 676.6063842773438)",1,,,,,,,,,,,,-0.4302114645640055,-0.08163842558860779,,,,,,,,,,,,,,,,,,,0,0.529183299979195,1,0.4343204000033438,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,4.435792999807745,None,space,2.1874873000197113,None,0,0,0,0,0,0,0,0,,,,,,,,,,,,,102,3.3885664001572877,,1302355019,1755504382967,"(0.26056522130966187, 0.5875061750411987)","(-123.75891876220703, 123.19439697265625, 34.19734573364258)",1,3.3639984130859375,1,"(-9.459114074707031, 11.29924488067627, 671.826904296875)",1,"(0.25233057141304016, 0.5304520726203918)","(-128.10504150390625, 139.111083984375, 39.990509033203125)",1,3.156402587890625,1,"(50.78315734863281, 7.924354553222656, 676.3416137695312)",1,,,,,,,,,,,,-0.4329815175798204,-0.05897912383079529,,,,,,,,,,,,,,,,,,,0,0.529183299979195,1,0.4644665999803692,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,4.435792999807745,None,space,2.1874873000197113,None,0,0,0,0,0,0,0,0,,,,,,,,,,,,,103,3.4206594999413937,,1302387017,1755504414966,"(0.26180940866470337, 0.6002174019813538)","(-123.10224914550781, 119.64825439453125, 32.906639099121094)",1,3.3758697509765625,1,"(-9.498205184936523, 11.069987297058105, 671.27734375)",1,"(0.2527981400489807, 0.5163632035255432)","(-127.8582763671875, 143.04153442382812, 41.42105484008789)",1,3.106475830078125,1,"(50.76131057739258, 7.707033157348633, 675.63134765625)",1,,,,,,,,,,,,-0.43145995669894743,-0.058290302753448486,,,,,,,,,,,,,,,,,,,0,0.529183299979195,1,0.49655760009773076,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,4.435792999807745,None,space,2.1874873000197113,None,0,0,0,0,0,0,0,0,,,,,,,,,,,,,104,3.4584979999344796,,1302423017,1755504450966,"(0.258411705493927, 0.5863465666770935)","(-124.89552307128906, 123.51789855957031, 34.31503677368164)",1,3.35491943359375,1,"(-9.553567886352539, 10.804869651794434, 670.553955078125)",1,"(0.24745774269104004, 0.5209764242172241)","(-130.67684936523438, 141.75454711914062, 40.95266342163086)",1,3.1271820068359375,1,"(50.70915222167969, 7.47035026550293, 674.8877563476562)",1,,,,,,,,,,,,-0.43922715716891814,-0.053661495447158813,,,,,,,,,,,,,,,,,,,0,0.529183299979195,1,0.534395799972117,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,4.435792999807745,None,space,2.1874873000197113,None,0,0,0,0,0,0,0,0,,,,,,,,,,,,,105,3.48888980015181,,1302455017,1755504482967,"(0.2695169746875763, 0.6022265553474426)","(-119.03431701660156, 119.08777618408203, 32.70265197753906)",1,3.368133544921875,1,"(-9.646676063537598, 10.64814567565918, 669.8803100585938)",1,"(0.2443038672208786, 0.5340851545333862)","(-132.3414306640625, 138.09754943847656, 39.62164306640625)",1,3.1417999267578125,1,"(50.66101837158203, 7.329957962036133, 674.4501342773438)",1,,,,,,,,,,,,-0.432159251636929,-0.06815585494041443,,,,,,,,,,,,,,,,,,,0,0.529183299979195,1,0.5647875000722706,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,4.435792999807745,None,space,2.1874873000197113,None,0,0,0,0,0,0,0,0,,,,,,,,,,,,,106,3.5215755000244826,,1302487017,1755504514967,"(0.2684914171695709, 0.6094082593917847)","(-119.5755844116211, 117.084228515625, 31.973411560058594)",1,3.3898162841796875,1,"(-9.745146751403809, 10.517952919006348, 669.2205810546875)",1,"(0.2519012689590454, 0.5330909490585327)","(-128.33163452148438, 138.37489318847656, 39.72257995605469)",1,3.153900146484375,1,"(50.563209533691406, 7.19606351852417, 673.6439208984375)",1,,,,,,,,,,,,-0.4263176123301188,-0.07124960422515869,,,,,,,,,,,,,,,,,,,0,0.529183299979195,1,0.597472800174728,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,4.435792999807745,None,space,2.1874873000197113,None,0,0,0,0,0,0,0,0,,,,,,,,,,,,,107,3.5549083000514656,,1302519015,1755504546965,"(0.265280157327652, 0.6292838454246521)","(-121.27044677734375, 111.5394287109375, 29.95526885986328)",1,3.4227142333984375,1,"(-9.848575592041016, 10.43045425415039, 668.67236328125)",1,"(0.2519492506980896, 0.5436798334121704)","(-128.3063201904297, 135.42088317871094, 38.64737319946289)",1,3.1877288818359375,1,"(50.47392272949219, 7.166102409362793, 673.227294921875)",1,,,,,,,,,,,,-0.42912941508822966,-0.08648183941841125,,,,,,,,,,,,,,,,,,,0,0.529183299979195,1,0.630806399974972,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,4.435792999807745,None,space,2.1874873000197113,None,0,0,0,0,0,0,0,0,,,,,,,,,,,,,108,3.5920419001486152,,1302559015,1755504586966,"(0.26399728655815125, 0.5773579478263855)","(-121.947509765625, 126.0254898071289, 35.227783203125)",1,3.3688201904296875,1,"(-10.021475791931152, 10.31033706665039, 668.0499877929688)",1,"(0.25340431928634644, 0.5426722764968872)","(-127.53833770751953, 135.70191955566406, 38.749698638916016)",1,3.201812744140625,1,"(50.30192565917969, 7.143726348876953, 672.5472412109375)",1,,,,,,,,,,,,-0.42897635036044646,-0.06001511216163635,,,,,,,,,,,,,,,,,,,0,0.529183299979195,1,0.6679388000629842,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
