lab_number,base_lab_id,order_id,trial_number,fribble_set,complexity_polarity,reverse_order_block,reverse_order_list,time_pair_group,time_order_index,stimulus_type_order,familiar_role,location_shuffle_group,location_seed,row_type,familiar_stimulus,novel_stimulus,familiar_stimulus_item,novel_stimulus_item,complexity_condition,familiarization_time,familiar_stimulus_path,novel_stimulus_path,familiar_location_1,familiar_location_2,left_image_path_1,right_image_path_1,left_image_path_2,right_image_path_2,test_time_1,test_time_2,familiarization_time_timeout,thisN,thisTrialN,thisRepN,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,testLoop.thisRepN,testLoop.thisTrialN,testLoop.thisN,testLoop.thisIndex,thisRow.t,notes,Start_ET.started,start_image.started,Start_ET.stopped,Laughing_Baby.started,gaze_sample_index,gaze_time,device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity,Laughing_Baby.stopped,Familiarization.started,ROI_Familiarization.started,imgFam.started,gaze_x,gaze_y,gaze_in_roi,gaze_time_in_roi,Familiarization.stopped,Central_Fixation.started,Central_Fixation.stopped,Test_Period.started,ROI_right.started,ROI_left.started,imgLeft.started,imgRight.started,gaze_in_roi_right,gaze_time_in_roi_right,gaze_in_roi_left,gaze_time_in_roi_left,Test_Period.stopped,Stop_ET.started,image.started,Stop_ET.stopped,participant,randomization,date,expName,expVersion,psychopyVersion,frameRate,expStart,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,0,0,0,0,2,2,2,0,0,0,0,,,,,,,101,3.308621499920264,2094788327,1824462612884,"(0.2644493579864502, 0.5875906348228455)","(-121.70890808105469, 123.1707763671875, 34.188777923583984)",1,3.6417694091796875,1,"(-53.251976013183594, -30.03845977783203, 1000.7700805664062)",1,"(0.33704468607902527, 0.45213010907173157)","(-83.39411926269531, 160.96102905273438, 47.943206787109375)",1,3.6517486572265625,1,"(7.847790718078613, -31.823509216308594, 1000.736083984375)",1,,,,,-0.354227516386244,-0.019860371947288513,,,,,,,,,,,0,0.03369990014471114,0,7.00005330145359e-06,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,0,0,0,0,2,2,2,0,0,0,0,,,,,,,102,3.3418535001110286,2094824315,1824462648873,"(0.26655206084251404, 0.5238375663757324)","(-120.59912872314453, 140.95635986328125, 40.66211700439453)",1,3.4708709716796875,1,"(-53.17582702636719, -29.977394104003906, 1000.7699584960938)",1,"(0.32732632756233215, 0.42994242906570435)","(-88.5233383178711, 167.15081787109375, 50.196136474609375)",1,3.6779022216796875,1,"(7.909442901611328, -31.74660873413086, 1000.7368774414062)",1,,,,,-0.36099698808458114,0.023110002279281616,,,,,,,,,,,0,0.03369990014471114,0,0.033228900050744414,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,0,0,0,0,2,2,2,0,0,0,0,,,,,,,103,3.375472400104627,2094856315,1824462680873,"(0.2105598896741867, 0.5274461507797241)","(-150.1510467529297, 139.94970703125, 40.29571533203125)",1,3.4989471435546875,1,"(-53.27334213256836, -29.958370208740234, 1000.7942504882812)",1,"(0.2682347595691681, 0.39871782064437866)","(-119.71104431152344, 175.86172485351562, 53.366661071777344)",1,3.6066436767578125,1,"(7.796815872192383, -31.723674774169922, 1000.7435913085938)",1,,,,,-0.4632936451170179,0.03691801428794861,,,,,,,,,,,0,0.03369990014471114,0,0.06684949994087219,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,0,0,0,0,2,2,2,0,0,0,0,,,,,,,104,3.408704800065607,2094888315,1824462712873,"(0.1891874223947525, 0.5445552468299866)","(-161.43112182617188, 135.1766357421875, 38.558502197265625)",1,3.4589080810546875,1,"(-53.27537155151367, -29.96225357055664, 1000.7964477539062)",1,"(0.25082218647003174, 0.4000549018383026)","(-128.90113830566406, 175.4887237548828, 53.23088455200195)",1,3.5189971923828125,1,"(7.765039920806885, -31.702774047851562, 1000.7440185546875)",1,,,,,-0.49776923656463623,0.027694925665855408,,,,,,,,,,,0,0.03369990014471114,0,0.10008360003121197,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,0,0,0,0,2,2,2,0,0,0,0,,,,,,,105,3.4421675999183208,2094924315,1824462748874,"(0.2194398194551468, 0.5463175177574158)","(-145.4643096923828, 134.6850128173828, 38.379581451416016)",1,3.458892822265625,1,"(-53.27059555053711, -29.967788696289062, 1000.797607421875)",1,"(0.26454487442970276, 0.423527330160141)","(-121.65850067138672, 168.9404754638672, 50.84750747680664)",1,3.57598876953125,1,"(7.765047550201416, -31.716503143310547, 1000.74560546875)",1,,,,,-0.45868027210235596,0.015077576041221619,,,,,,,,,,,0,0.03369990014471114,0,0.13354459987021983,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,0,0,0,0,2,2,2,0,0,0,0,,,,,,,106,3.4752140999771655,2094956316,1824462780875,"(0.20934201776981354, 0.5548521876335144)","(-150.79379272460938, 132.30406188964844, 37.51293182373047)",1,3.427093505859375,1,"(-53.30541229248047, -29.949098587036133, 1000.800537109375)",1,"(0.2643100619316101, 0.37964966893196106)","(-121.78242492675781, 181.18125915527344, 55.30283737182617)",1,3.5399322509765625,1,"(7.718852519989014, -31.718515396118164, 1000.7501831054688)",1,,,,,-0.467864818043179,0.03274907171726227,,,,,,,,,,,0,0.03369990014471114,0,0.16659220005385578,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,0,0,0,0,2,2,2,0,0,0,0,,,,,,,107,3.508592400001362,2094988316,1824462812875,"(0.18109694123268127, 0.5120797753334045)","(-165.70114135742188, 144.2365264892578, 41.856021881103516)",1,3.33685302734375,1,"(-53.322750091552734, -29.915451049804688, 1000.80029296875)",1,"(0.27747416496276855, 0.4329988956451416)","(-114.8345947265625, 166.29812622070312, 49.885807037353516)",1,3.640289306640625,1,"(7.6899542808532715, -31.707916259765625, 1000.7487182617188)",1,,,,,-0.48127012782626677,0.02746066451072693,,,,,,,,,,,0,0.03369990014471114,0,0.19997030007652938,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,0,0,0,0,2,2,2,0,0,0,0,,,,,,,108,3.542113200062886,2095020316,1824462844876,"(0.2011300027370453, 0.5395198464393616)","(-155.1279754638672, 136.58139038085938, 39.06978225708008)",1,3.5019683837890625,1,"(-53.3747444152832, -29.861827850341797, 1000.7993774414062)",1,"(0.283939391374588, 0.44825172424316406)","(-111.42234802246094, 162.04298400878906, 48.33701705932617)",1,3.6341094970703125,1,"(7.6312150955200195, -31.66827964782715, 1000.7490844726562)",1,,,,,-0.4577160941229926,0.006114214658737183,,,,,,,,,,,0,0.03369990014471114,0,0.23349109990522265,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,0,0,0,0,2,2,2,0,0,0,0,,,,,,,109,3.575440200045705,2095056316,1824462880876,"(0.1904035210609436, 0.5936493277549744)","(-160.78927612304688, 121.4805908203125, 33.57353973388672)",1,3.4664306640625,1,"(-53.457618713378906, -29.90496063232422, 1000.8177490234375)",1,"(0.24909059703350067, 0.3692646324634552)","(-129.81504821777344, 184.0784454345703, 56.357303619384766)",1,3.5605926513671875,1,"(7.5359110832214355, -31.717403411865234, 1000.7540893554688)",1,,,,,-0.49822745058271617,0.018543019890785217,,,,,,,,,,,0,0.03369990014471114,0,0.266816999996081,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,0,0,0,0,2,2,2,0,0,0,0,,,,,,,110,3.6085071999114007,2095088321,1824462912882,"(0.383121520280838, 0.21291881799697876)","(-59.075416564941406, 227.69512939453125, 72.23246002197266)",1,3.4968719482421875,1,"(-52.810081481933594, -29.432239532470703, 1000.8216552734375)",1,"(0.49404969811439514, 0.053233273327350616)","(-0.5290816426277161, 272.24346923828125, 88.44673919677734)",1,3.55841064453125,1,"(8.037714004516602, -31.234405517578125, 1000.761962890625)",1,,,,,-0.1091811392042372,0.3669239543378353,,,,,,,,,,,0,0.03369990014471114,0,0.5667000999674201,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,0,0,0,0,2,2,2,0,0,0,0,,,,,,,111,3.641990599920973,2095120313,1824462944874,"(0.47923198342323303, 0.05902595445513725)","(-8.349655151367188, 270.6274719238281, 87.85857391357422)",1,3.4871673583984375,1,"(-52.73808670043945, -29.280153274536133, 1000.8289794921875)",1,"(0.5374377965927124, -0.09439253807067871)","(22.370576858520508, 313.427490234375, 103.43646240234375)",1,3.4780120849609375,1,"(8.020429611206055, -31.004241943359375, 1000.7664184570312)",1,,,,,0.01481758223639594,0.5176832918077707,,,,,,,,,,,0,0.03369990014471114,0,0.5667000999674201,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,0,0,0,0,2,2,2,0,0,0,0,,,,,,,112,3.6755266999825835,2095152313,1824462976874,"(0.43848392367362976, -0.005563310347497463)","(-29.85589027404785, 288.6462707519531, 94.41687774658203)",1,3.429534912109375,1,"(-52.98883056640625, -29.35431671142578, 1000.8328857421875)",1,"(0.5373088121414185, -0.021264979615807533)","(22.302492141723633, 293.0267028808594, 96.01119232177734)",1,3.5794525146484375,1,"(7.802826881408691, -30.993078231811523, 1000.7723388671875)",1,,,,,-0.021517568164401583,0.5134141449816525,,,,,,,,,,,0,0.03369990014471114,0,0.5667000999674201,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,0,0,0,0,2,2,2,0,0,0,0,,,,,,,113,3.708872700110078,2095184313,1824463008875,"(0.46853408217430115, -0.019740233197808266)","(-13.995845794677734, 292.601318359375, 95.85637664794922)",1,3.3906097412109375,1,"(-53.203155517578125, -29.4078311920166, 1000.8411254882812)",1,"(0.5378339290618896, -0.08420974016189575)","(22.57961654663086, 310.58673095703125, 102.402587890625)",1,3.5990447998046875,1,"(7.592945575714111, -30.950958251953125, 1000.7811279296875)",1,,,,,0.005660454432169596,0.551974986679852,,,,,,,,,,,0,0.03369990014471114,0,0.5667000999674201,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,0,0,0,0,2,2,2,0,0,0,0,,,,,,,114,3.742066799895838,2095220310,1824463044872,"(0.4876951575279236, 0.027033086866140366)","(-3.882903814315796, 279.5527038574219, 91.10706329345703)",1,3.4328765869140625,1,"(-53.469417572021484, -29.396190643310547, 1000.84765625)",1,"(0.5406118631362915, -0.13813000917434692)","(24.04579734802246, 325.6291809082031, 107.87752532958984)",1,3.4584503173828125,1,"(7.344661235809326, -30.892986297607422, 1000.8021850585938)",1,,,,,0.025161796145968966,0.5555484611541033,,,,,,,,,,,0,0.03369990014471114,0,0.5667000999674201,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,0,0,0,0,2,2,2,0,0,0,0,,,,,,,115,3.7754220999777317,2095252310,1824463076872,"(0.47129592299461365, 0.049727510660886765)","(-12.538209915161133, 273.2215270996094, 88.80272674560547)",1,3.5120697021484375,1,"(-53.697017669677734, -29.323644638061523, 1000.851318359375)",1,"(0.540308952331543, -0.10080733895301819)","(23.88591766357422, 315.217041015625, 104.08783721923828)",1,3.5310516357421875,1,"(7.099223613739014, -30.808643341064453, 1000.8268432617188)",1,,,,,0.010315444734361436,0.5255399141460657,,,,,,,,,,,0,0.03369990014471114,0,0.5667000999674201,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,0,0,0,0,2,2,2,0,0,0,0,,,,,,,116,3.8090685999486595,2095284310,1824463108873,"(0.4889843761920929, 0.03735196217894554)","(-3.2024941444396973, 276.6739807128906, 90.05931091308594)",1,3.5076904296875,1,"(-53.95281219482422, -29.238971710205078, 1000.8609008789062)",1,"(0.5270222425460815, -0.10938034951686859)","(16.87338638305664, 317.6087341308594, 104.95835876464844)",1,3.492645263671875,1,"(6.823844909667969, -30.726383209228516, 1000.8351440429688)",1,,,,,0.014228105545043945,0.5360141936689615,,,,,,,,,,,0,0.03369990014471114,0,0.5667000999674201,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,0,0,0,0,2,2,2,0,0,0,0,,,,,,,117,3.842376499902457,2095320310,1824463144873,"(0.48789292573928833, 0.03436904400587082)","(-3.778543472290039, 277.50616455078125, 90.36219024658203)",1,3.404571533203125,1,"(-54.302894592285156, -29.273704528808594, 1000.865966796875)",1,"(0.5334179997444153, -0.12567006051540375)","(20.24894905090332, 322.15313720703125, 106.61238098144531)",1,3.4937744140625,1,"(6.460784912109375, -30.77604866027832, 1000.8414306640625)",1,,,,,0.018943044874403212,0.5456505082547665,,,,,,,,,,,0,0.03369990014471114,0,0.5667000999674201,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,0,0,0,0,2,2,2,0,0,0,0,,,,,,,118,3.876026999903843,2095352312,1824463176875,"(0.48684263229370117, 0.0390542633831501)","(-4.332866191864014, 276.1990661621094, 89.88646697998047)",1,3.439971923828125,1,"(-54.599891662597656, -29.367076873779297, 1000.869140625)",1,"(0.5293728113174438, -0.09075509011745453)","(18.113981246948242, 312.4127197265625, 103.0671615600586)",1,3.532745361328125,1,"(6.161309242248535, -30.85099220275879, 1000.8504638671875)",1,,,,,0.014413727654351128,0.5258504133671522,,,,,,,,,,,0,0.03369990014471114,0,0.5667000999674201,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,0,0,0,0,2,2,2,0,0,0,0,,,,,,,119,3.9090627999976277,2095388312,1824463212876,"(0.49735912680625916, 0.009965125471353531)","(1.2176101207733154, 284.3142395019531, 92.84012603759766)",1,3.385040283203125,1,"(-54.87090301513672, -29.527545928955078, 1000.8728637695312)",1,"(0.5347132682800293, -0.0897548720240593)","(20.93260383605957, 312.1336975097656, 102.9655990600586)",1,3.5130615234375,1,"(5.873324394226074, -30.968814849853516, 1000.850830078125)",1,,,,,0.0285087956322564,0.5398948732763529,,,,,,,,,,,0,0.03369990014471114,0,0.5667000999674201,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,0,0,0,0,2,2,2,0,0,0,0,,,,,,,120,3.94247190002352,2095420320,1824463244884,"(0.5881988406181335, 0.20164500176906586)","(49.16153335571289, 230.84022521972656, 73.37720489501953)",1,3.4013519287109375,1,"(-54.662879943847656, -30.102703094482422, 1000.875244140625)",1,"(0.6744731068611145, 0.08189570903778076)","(94.69586944580078, 264.24737548828125, 85.5363998413086)",1,3.60504150390625,1,"(5.991763114929199, -31.492122650146484, 1000.85400390625)",1,,,,,0.23348617553710938,0.3582296445965767,,,,,,,,,,,0,0.03369990014471114,0,0.5667000999674201,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,0,0,0,0,2,2,2,0,0,0,0,,,,,,,121,3.9756903001107275,2095456313,1824463280877,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-54.55500030517578, -31.008251190185547, 1000.8740844726562)",1,"(0.7472195029258728, 0.5397193431854248)","(133.0904083251953, 136.5257568359375, 39.049522399902344)",1,3.57769775390625,1,"(5.982072830200195, -32.33625793457031, 1000.853271484375)",1,,,,,0.43950133853488493,-0.039719343185424805,,,,,,,,,,,0,7.800059393048286e-06,0,0.5667000999674201,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,0,0,0,0,2,2,2,0,0,0,0,,,,,,,122,4.009288999950513,2095488310,1824463312875,"(0.6956424713134766, 0.6526873111724854)","(105.8687744140625, 105.01044464111328, 27.578886032104492)",1,3.456787109375,1,"(-54.84091567993164, -31.044666290283203, 1000.8659057617188)",1,"(0.7338016629219055, 0.4868789315223694)","(126.00865936279297, 151.2669219970703, 44.414913177490234)",1,3.5411529541015625,1,"(5.823147773742676, -32.313629150390625, 1000.8502197265625)",1,,,,,0.3817281193203396,-0.06978312134742737,,,,,,,,,,,0,0.033599199960008264,0,0.5667000999674201,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,0,0,0,0,2,2,2,0,0,0,0,,,,,,,123,4.042537299916148,2095524311,1824463348876,"(0.669987142086029, 0.6917521357536316)","(92.32823944091797, 94.11231231689453, 23.612287521362305)",1,3.59368896484375,1,"(-55.13180160522461, -30.92634391784668, 1000.8619384765625)",1,"(0.7492119073867798, 0.5429086089134216)","(134.14198303222656, 135.63600158691406, 38.7256965637207)",1,3.5676116943359375,1,"(5.636286735534668, -32.14262390136719, 1000.8430786132812)",1,,,,,0.3726213773091634,-0.11733037233352661,,,,,,,,,,,0,0.06684660003520548,0,0.5667000999674201,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
