trial_number,familiar_stimulus,novel_stimulus,familiar_stimulus_item,novel_stimulus_item,complexity_condition,familiarization_time,familiar_stimulus_path,novel_stimulus_path,familiar_location_1,familiar_location_2,left_image_path_1,right_image_path_1,left_image_path_2,right_image_path_2,test_time_1,test_time_2,familiarization_time_timeout,lab,fribble_shuffle_seed,fractal_shuffle_seed,seed_group,fribble_set,test_familiar_location_order,trial_type,thisN,thisTrialN,thisRepN,key_resp_continue.keys,key_resp_continue.rt,key_resp_continue.duration,start_again_key.keys,start_again_key.rt,start_again_key.duration,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,pause_loop.thisRepN,pause_loop.thisTrialN,pause_loop.thisN,pause_loop.thisIndex,testLoop.thisRepN,testLoop.thisTrialN,testLoop.thisN,testLoop.thisIndex,thisRow.t,notes,Start_ET.started,start_image.started,key_resp_start.started,Start_ET.stopped,key_resp_start.keys,key_resp_start.rt,key_resp_start.duration,Laughing_Baby.started,baby_video.started,gaze_sample_index,trial_time,gaze_x,gaze_y,gaze_in_roi,gaze_time_ROI_baby_video,device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity,key_resp_continue.started,baby_sound.started,first_frame_baby_set_up.started,first_frame_baby_set_up.stopped,Laughing_Baby.stopped,pause_loop.key_resp_continue.keys,pause_loop.key_resp_continue.rt,pause_loop.key_resp_continue.duration,Pause_Image.started,Pause_Image.stopped,pause_loop.start_again_key.keys,Familiarization.started,ROI_Familiarization.started,imgFam.started,gaze_time_ROI_familiarization,sound_fam.started,Familiarization.stopped,Central_Fixation.started,central_fixation.started,gaze_time_ROI_fixation,sound_1.started,first_frame_fixation_set_up.started,first_frame_fixation_set_up.stopped,Central_Fixation.stopped,Test_Period.started,ROI_right.started,ROI_left.started,imgLeft.started,imgRight.started,gaze_in_roi_right,gaze_time_in_roi_right,gaze_in_roi_left,gaze_time_in_roi_left,Test_Period.stopped,pause_image_set.started,start_again_key.started,pause_loop.start_again_key.rt,pause_loop.start_again_key.duration,Stop_ET.started,image.started,Stop_ET.stopped,participant,order_number,date,expName,expVersion,psychopyVersion,frameRate,expStart,
3,Frac6B_Simple,Frac6A_Simple,6B,6A,simple,15,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6A_Simple.png,left,right,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6B_Simple.png,5,5,30,lab1,10,11,1,set_1,loc_order_1,fractal,2,2,0,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,476,7.911470299994107,0.13056935204399955,-0.057341694831848145,1,,492090991,347465409404,"(0.5734452605247498, 0.5573416948318481)","(38.77910614013672, 134.34730529785156, 48.89838409423828)",1,3.669921875,1,"(-37.82734680175781, -15.982980728149414, 667.92333984375)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,,,,7.890251600008924,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
3,Frac6B_Simple,Frac6A_Simple,6B,6A,simple,15,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6A_Simple.png,left,right,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6B_Simple.png,5,5,30,lab1,10,11,1,set_1,loc_order_1,fractal,2,2,0,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,477,7.928154600027483,0.13569196065266925,-0.040730252861976624,1,,492107657,347465426070,"(0.5688883662223816, 0.4909950792789459)","(36.37308120727539, 152.86386108398438, 55.63787841796875)",1,3.7563934326171875,1,"(-37.84001159667969, -16.05145835876465, 667.883056640625)",1,"(0.5837650895118713, 0.5904654264450073)","(44.227989196777344, 125.10285949707031, 45.53363037109375)",1,3.7818603515625,1,"(24.849502563476562, -10.97983169555664, 667.5418090820312)",1,,,,,,,,,,,,,,,7.9069390000076964,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
3,Frac6B_Simple,Frac6A_Simple,6B,6A,simple,15,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6A_Simple.png,left,right,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6B_Simple.png,5,5,30,lab1,10,11,1,set_1,loc_order_1,fractal,2,2,0,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,478,7.9447650000220165,0.1315217547946506,0.009599298238754272,1,,492124324,347465442737,"(0.5685926079750061, 0.4705808758735657)","(36.21689987182617, 158.56126403808594, 57.71149826049805)",1,3.7323455810546875,1,"(-37.85979461669922, -16.1202449798584, 667.7520751953125)",1,"(0.5793693661689758, 0.5102205276489258)","(41.90704345703125, 147.498291015625, 53.6849365234375)",1,3.8810272216796875,1,"(24.827024459838867, -11.031942367553711, 667.4306640625)",1,,,,,,,,,,,,,,,7.923539900046308,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
3,Frac6B_Simple,Frac6A_Simple,6B,6A,simple,15,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6A_Simple.png,left,right,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6B_Simple.png,5,5,30,lab1,10,11,1,set_1,loc_order_1,fractal,2,2,0,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,479,7.9614445000188425,0.12910207112630206,0.026651009917259216,1,,492140991,347465459404,"(0.5683504343032837, 0.47406038641929626)","(36.089046478271484, 157.59017944335938, 57.3580322265625)",1,3.72552490234375,1,"(-37.88506317138672, -16.152799606323242, 667.6979370117188)",1,"(0.5768893957138062, 0.4726375937461853)","(40.597625732421875, 157.98724365234375, 57.502586364746094)",1,3.9508819580078125,1,"(24.80554962158203, -11.05771541595459, 667.4091186523438)",1,,,,,,,,,,,,,,,7.940234100038651,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
3,Frac6B_Simple,Frac6A_Simple,6B,6A,simple,15,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6A_Simple.png,left,right,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6B_Simple.png,5,5,30,lab1,10,11,1,set_1,loc_order_1,fractal,2,2,0,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,480,7.978112799988594,0.12881294886271158,0.03359144926071167,1,,492157657,347465476070,"(0.5677997469902039, 0.47530049085617065)","(35.798301696777344, 157.2440948486328, 57.2320671081543)",1,3.7100677490234375,1,"(-37.906517028808594, -16.178003311157227, 667.6632080078125)",1,"(0.5771148204803467, 0.457516610622406)","(40.716636657714844, 162.2073516845703, 59.03857421875)",1,3.973663330078125,1,"(24.77411651611328, -11.081628799438477, 667.3507080078125)",1,,,,,,,,,,,,,,,7.956891300040297,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
3,Frac6B_Simple,Frac6A_Simple,6B,6A,simple,15,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6A_Simple.png,left,right,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6B_Simple.png,5,5,30,lab1,10,11,1,set_1,loc_order_1,fractal,2,2,0,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,481,7.99483360000886,0.1319764455159505,0.03332452476024628,1,,492174324,347465492737,"(0.5706350803375244, 0.48509731888771057)","(37.295318603515625, 154.50991821289062, 56.236900329589844)",1,3.7084503173828125,1,"(-37.951969146728516, -16.18549156188965, 667.821044921875)",1,"(0.5778384208679199, 0.4482536315917969)","(41.098716735839844, 164.79254150390625, 59.979515075683594)",1,3.95648193359375,1,"(24.751089096069336, -11.111268997192383, 667.4156494140625)",1,,,,,,,,,,,,,,,7.973616800038144,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
3,Frac6B_Simple,Frac6A_Simple,6B,6A,simple,15,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6A_Simple.png,left,right,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6B_Simple.png,5,5,30,lab1,10,11,1,set_1,loc_order_1,fractal,2,2,0,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,482,8.01150730001973,0.13156647152370876,0.03702479600906372,1,,492190991,347465509404,"(0.5712764859199524, 0.48669105768203735)","(37.633995056152344, 154.06509399414062, 56.07503128051758)",1,3.702362060546875,1,"(-37.97908020019531, -16.196182250976562, 667.8394165039062)",1,"(0.57673579454422, 0.4392593502998352)","(40.51654052734375, 167.302734375, 60.893131256103516)",1,3.9402923583984375,1,"(24.735015869140625, -11.12199592590332, 667.505859375)",1,,,,,,,,,,,,,,,7.990290600049775,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
3,Frac6B_Simple,Frac6A_Simple,6B,6A,simple,15,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6A_Simple.png,left,right,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6B_Simple.png,5,5,30,lab1,10,11,1,set_1,loc_order_1,fractal,2,2,0,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,483,8.028104800032452,0.1312901708814833,0.036512017250061035,1,,492207657,347465526070,"(0.5705735683441162, 0.4833141565322876)","(37.26288986206055, 155.00753784179688, 56.418060302734375)",1,3.69256591796875,1,"(-38.000770568847656, -16.209583282470703, 667.8265380859375)",1,"(0.5771278738975525, 0.44366180896759033)","(40.72352600097656, 166.07406616210938, 60.44595718383789)",1,3.9370574951171875,1,"(24.701576232910156, -11.123218536376953, 667.3932495117188)",1,,,,,,,,,,,,,,,8.006885200040415,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
3,Frac6B_Simple,Frac6A_Simple,6B,6A,simple,15,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6A_Simple.png,left,right,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6B_Simple.png,5,5,30,lab1,10,11,1,set_1,loc_order_1,fractal,2,2,0,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,484,8.044833399995696,0.13044601016574436,0.033443719148635864,1,,492224324,347465542736,"(0.5706343054771423, 0.4805215001106262)","(37.29492950439453, 155.78695678710938, 56.70172882080078)",1,3.68084716796875,1,"(-38.022850036621094, -16.21584701538086, 667.7090454101562)",1,"(0.5761174559593201, 0.45259106159210205)","(40.19001770019531, 163.58203125, 59.53889465332031)",1,3.94183349609375,1,"(24.680118560791016, -11.147586822509766, 667.3123779296875)",1,,,,,,,,,,,,,,,8.023618600040209,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
3,Frac6B_Simple,Frac6A_Simple,6B,6A,simple,15,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6A_Simple.png,left,right,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6B_Simple.png,5,5,30,lab1,10,11,1,set_1,loc_order_1,fractal,2,2,0,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,485,8.061513099994045,0.13033194012112087,0.03488166630268097,1,,492240991,347465559403,"(0.5699096918106079, 0.47190409898757935)","(36.9123420715332, 158.19195556640625, 57.57710266113281)",1,3.680816650390625,1,"(-38.036460876464844, -16.246356964111328, 667.6356201171875)",1,"(0.5767137408256531, 0.4583325684070587)","(40.504852294921875, 161.97964477539062, 58.95568084716797)",1,3.9381561279296875,1,"(24.646568298339844, -11.126880645751953, 667.2332763671875)",1,,,,,,,,,,,,,,,8.040297900035512,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
3,Frac6B_Simple,Frac6A_Simple,6B,6A,simple,15,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6A_Simple.png,left,right,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6B_Simple.png,5,5,30,lab1,10,11,1,set_1,loc_order_1,fractal,2,2,0,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,486,8.078134800016414,0.13103712929619682,0.032234326004981995,1,,492257657,347465576069,"(0.5704389214515686, 0.4814930260181427)","(37.1917610168457, 155.51580810546875, 56.60305404663086)",1,3.68499755859375,1,"(-38.06074523925781, -16.24895477294922, 667.6258544921875)",1,"(0.5769778490066528, 0.4540383219718933)","(40.644309997558594, 163.17813110351562, 59.39189910888672)",1,3.9383392333984375,1,"(24.621437072753906, -11.135175704956055, 667.2844848632812)",1,,,,,,,,,,,,,,,8.056919499998912,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
3,Frac6B_Simple,Frac6A_Simple,6B,6A,simple,15,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6A_Simple.png,left,right,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6B_Simple.png,5,5,30,lab1,10,11,1,set_1,loc_order_1,fractal,2,2,0,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,487,8.094764699984808,0.1304338773091634,0.03678247332572937,1,,492274324,347465592736,"(0.5696370601654053, 0.4752610921859741)","(36.768348693847656, 157.25509643554688, 57.23607635498047)",1,3.675689697265625,1,"(-38.09199523925781, -16.23794937133789, 667.7001342773438)",1,"(0.5771010518074036, 0.45117396116256714)","(40.709327697753906, 163.97752380371094, 59.682838439941406)",1,3.9376373291015625,1,"(24.595840454101562, -11.145587921142578, 667.2938232421875)",1,,,,,,,,,,,,,,,8.07354040001519,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
3,Frac6B_Simple,Frac6A_Simple,6B,6A,simple,15,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6A_Simple.png,left,right,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6B_Simple.png,5,5,30,lab1,10,11,1,set_1,loc_order_1,fractal,2,2,0,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,488,8.111495800025295,0.13031207190619573,0.0358826220035553,1,,492290991,347465609403,"(0.5701628923416138, 0.4759174585342407)","(37.046016693115234, 157.0718994140625, 57.16938018798828)",1,3.6779937744140625,1,"(-38.11827850341797, -16.245616912841797, 667.7120361328125)",1,"(0.5764381885528564, 0.4523172974586487)","(40.35935974121094, 163.658447265625, 59.56671142578125)",1,3.9393157958984375,1,"(24.569934844970703, -11.148048400878906, 667.183349609375)",1,,,,,,,,,,,,,,,8.09027490002336,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
3,Frac6B_Simple,Frac6A_Simple,6B,6A,simple,15,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6A_Simple.png,left,right,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6B_Simple.png,5,5,30,lab1,10,11,1,set_1,loc_order_1,fractal,2,2,0,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,489,8.128145700029563,0.12846167882283527,0.03720065951347351,1,,492307657,347465626069,"(0.5690186619758606, 0.4716877341270447)","(36.44185256958008, 158.2523651123047, 57.599037170410156)",1,3.6783599853515625,1,"(-38.12200927734375, -16.27326202392578, 667.4990844726562)",1,"(0.5755007266998291, 0.4539109468460083)","(39.86438751220703, 163.21363830566406, 59.40483474731445)",1,3.949188232421875,1,"(24.54945945739746, -11.16170883178711, 667.2202758789062)",1,,,,,,,,,,,,,,,8.106929400004447,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
3,Frac6B_Simple,Frac6A_Simple,6B,6A,simple,15,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6A_Simple.png,left,right,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6B_Simple.png,5,5,30,lab1,10,11,1,set_1,loc_order_1,fractal,2,2,0,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,490,8.1448306000093,0.13087224960327148,0.038753896951675415,1,,492324324,347465642736,"(0.5693795084953308, 0.47157108783721924)","(36.63239669799805, 158.28489685058594, 57.61093521118164)",1,3.68536376953125,1,"(-38.13446044921875, -16.28436279296875, 667.3260498046875)",1,"(0.5778517723083496, 0.45092111825942993)","(41.105743408203125, 164.048095703125, 59.70852279663086)",1,3.9488983154296875,1,"(24.521068572998047, -11.170467376708984, 667.1123046875)",1,,,,,,,,,,,,,,,8.123614500043914,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
3,Frac6B_Simple,Frac6A_Simple,6B,6A,simple,15,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6A_Simple.png,left,right,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6B_Simple.png,5,5,30,lab1,10,11,1,set_1,loc_order_1,fractal,2,2,0,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,491,8.161486400000285,0.12931066089206272,0.04045514762401581,1,,492340991,347465659403,"(0.5681454539299011, 0.47359699010849)","(35.98082733154297, 157.71949768066406, 57.40513229370117)",1,3.6890411376953125,1,"(-38.156890869140625, -16.28216552734375, 667.3795166015625)",1,"(0.5773290395736694, 0.4454927146434784)","(40.82970428466797, 165.56309509277344, 60.25994110107422)",1,3.9461822509765625,1,"(24.49694061279297, -11.163002967834473, 667.0772094726562)",1,,,,,,,,,,,,,,,8.140271900047082,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
3,Frac6B_Simple,Frac6A_Simple,6B,6A,simple,15,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6A_Simple.png,left,right,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6B_Simple.png,5,5,30,lab1,10,11,1,set_1,loc_order_1,fractal,2,2,0,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,492,8.178143400000408,0.1301592191060384,0.034993916749954224,1,,492357657,347465676069,"(0.5675248503684998, 0.4797610640525818)","(35.65314483642578, 155.9991912841797, 56.77897262573242)",1,3.6986846923828125,1,"(-38.17074203491211, -16.279132843017578, 667.2877197265625)",1,"(0.5789042711257935, 0.45025110244750977)","(41.66144561767578, 164.23507690429688, 59.776580810546875)",1,3.9527740478515625,1,"(24.474626541137695, -11.145109176635742, 667.130126953125)",1,,,,,,,,,,,,,,,8.156926900031976,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
3,Frac6B_Simple,Frac6A_Simple,6B,6A,simple,15,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6A_Simple.png,left,right,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6B_Simple.png,5,5,30,lab1,10,11,1,set_1,loc_order_1,fractal,2,2,0,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,493,8.194844299985562,0.13124169243706596,0.0416899174451828,1,,492374324,347465692736,"(0.5689150094985962, 0.46911534667015076)","(36.38715362548828, 158.9702911376953, 57.86037063598633)",1,3.68896484375,1,"(-38.20728302001953, -16.270483016967773, 667.3922119140625)",1,"(0.578731894493103, 0.44750481843948364)","(41.57044219970703, 165.00152587890625, 60.055580139160156)",1,3.9605712890625,1,"(24.448278427124023, -11.132759094238281, 667.1311645507812)",1,,,,,,,,,,,,,,,8.173627500014845,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
3,Frac6B_Simple,Frac6A_Simple,6B,6A,simple,15,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6A_Simple.png,left,right,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6B_Simple.png,5,5,30,lab1,10,11,1,set_1,loc_order_1,fractal,2,2,0,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,494,8.211516799987294,0.07754569583468966,0.040327221155166626,1,,492390991,347465709403,"(0.5393019914627075, 0.47231292724609375)","(20.75146484375, 158.077880859375, 57.535552978515625)",1,3.7033233642578125,1,"(-38.336029052734375, -16.22433090209961, 667.420166015625)",1,"(0.5479369163513184, 0.447032630443573)","(25.310718536376953, 165.13333129882812, 60.103538513183594)",1,3.9867706298828125,1,"(24.27850341796875, -11.122889518737793, 667.0328369140625)",1,,,,,,,,,,,,,,,8.1903002000181,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
3,Frac6B_Simple,Frac6A_Simple,6B,6A,simple,15,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6A_Simple.png,left,right,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6B_Simple.png,5,5,30,lab1,10,11,1,set_1,loc_order_1,fractal,2,2,0,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,495,8.228281299991067,-0.014461835225423176,0.0640658438205719,1,,492407657,347465726069,"(0.4864320158958435, 0.43928205966949463)","(-7.163886070251465, 167.29641723632812, 60.89085388183594)",1,3.6925201416015625,1,"(-38.56324768066406, -16.127967834472656, 667.513671875)",1,"(0.4972984194755554, 0.4325862526893616)","(-1.4264451265335083, 169.16513061523438, 61.57097625732422)",1,4.0151519775390625,1,"(23.946117401123047, -11.008708953857422, 666.9290771484375)",1,,,,,,,,,,,,,,,8.207066000031773,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
3,Frac6B_Simple,Frac6A_Simple,6B,6A,simple,15,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6A_Simple.png,left,right,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6B_Simple.png,5,5,30,lab1,10,11,1,set_1,loc_order_1,fractal,2,2,0,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,496,8.244864800013602,-0.03864730728997124,0.06673979759216309,1,,492424324,347465742736,"(0.473356693983078, 0.4345441460609436)","(-14.06765365600586, 168.6186981201172, 61.37213134765625)",1,3.689697265625,1,"(-38.648292541503906, -16.108888626098633, 667.414794921875)",1,"(0.48316508531570435, 0.4319762587547302)","(-8.888812065124512, 169.33535766601562, 61.632965087890625)",1,4.023590087890625,1,"(23.848915100097656, -10.966676712036133, 667.0510864257812)",1,,,,,,,,,,,,,,,8.22364830004517,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
3,Frac6B_Simple,Frac6A_Simple,6B,6A,simple,15,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6A_Simple.png,left,right,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6B_Simple.png,5,5,30,lab1,10,11,1,set_1,loc_order_1,fractal,2,2,0,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,497,8.261714200023562,-0.0388083193037245,0.07095079123973846,1,,492440991,347465759403,"(0.472272127866745, 0.4301609396934509)","(-14.640302658081055, 169.84201049804688, 61.81733703613281)",1,3.6906890869140625,1,"(-38.68172073364258, -16.1456356048584, 667.4837646484375)",1,"(0.48406851291656494, 0.42793747782707214)","(-8.4118013381958, 170.46255493164062, 62.04319763183594)",1,4.0260009765625,1,"(23.84380531311035, -11.01710319519043, 666.994384765625)",1,,,,,,,,,,,,,,,8.24049820000073,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
