lab_number,base_lab_id,order_id,trial_number,fribble_set,complexity_polarity,reverse_order_block,reverse_order_list,time_pair_group,time_order_index,stimulus_type_order,familiar_role,location_shuffle_group,location_seed,row_type,familiar_stimulus,novel_stimulus,familiar_stimulus_item,novel_stimulus_item,complexity_condition,familiarization_time,familiar_stimulus_path,novel_stimulus_path,familiar_location_1,familiar_location_2,left_image_path_1,right_image_path_1,left_image_path_2,right_image_path_2,test_time_1,test_time_2,familiarization_time_timeout,thisN,thisTrialN,thisRepN,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,testLoop.thisRepN,testLoop.thisTrialN,testLoop.thisN,testLoop.thisIndex,thisRow.t,notes,Start_ET.started,start_image.started,Start_ET.stopped,Exp_Start_Screen.started,starter_image.started,start_exp_key_resp.started,Exp_Start_Screen.stopped,start_exp_key_resp.keys,start_exp_key_resp.rt,start_exp_key_resp.duration,Laughing_Baby.started,gaze_sample_index,gaze_time,device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity,Laughing_Baby.stopped,Familiarization.started,ROI_Familiarization.started,imgFam.started,gaze_x,gaze_y,gaze_in_roi,gaze_time_in_roi,Familiarization.stopped,Central_Fixation.started,Central_Fixation.stopped,Test_Period.started,ROI_right.started,ROI_left.started,imgLeft.started,imgRight.started,gaze_in_roi_right,gaze_time_in_roi_right,gaze_in_roi_left,gaze_time_in_roi_left,Test_Period.stopped,Stop_ET.started,image.started,Stop_ET.stopped,participant,order_number,date,expName,expVersion,psychopyVersion,frameRate,expStart,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,258,8.575938699999824,4903134140,537135052101,"(0.5216601490974426, 0.2028864622116089)","(14.043323516845703, 230.49388122558594, 73.2511215209961)",1,3.1175079345703125,1,"(-52.578208923339844, 8.96802043914795, 699.7252197265625)",1,"(0.5170509219169617, 0.2509458363056183)","(11.610636711120605, 217.08648681640625, 68.37125396728516)",1,3.284942626953125,1,"(9.010011672973633, 7.882528305053711, 702.5927734375)",1,,,,,0.034409840901692704,0.2730838507413864,1,3.201933900010772,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,259,8.60859379998874,4903166140,537135084102,"(0.5192471146583557, 0.21178469061851501)","(12.769761085510254, 228.0115203857422, 72.34762573242188)",1,3.1083526611328125,1,"(-52.721256256103516, 8.954774856567383, 699.4271240234375)",1,"(0.5126307010650635, 0.2441777139902115)","(9.27773666381836, 218.97463989257812, 69.05848693847656)",1,3.3106842041015625,1,"(8.849061965942383, 7.861215114593506, 702.4876708984375)",1,,,,,0.028335836198594835,0.27201879769563675,1,3.2345874999882653,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,260,8.643971399986185,4903202140,537135120103,"(0.5216489434242249, 0.21913361549377441)","(14.037429809570312, 225.9613494873047, 71.60139465332031)",1,3.0890045166015625,1,"(-52.92059326171875, 8.93655776977539, 699.802490234375)",1,"(0.513610303401947, 0.24094568192958832)","(9.794768333435059, 219.8762664794922, 69.38670349121094)",1,3.2743682861328125,1,"(8.676032066345215, 7.81064510345459, 702.423828125)",1,,,,,0.031341552734375,0.26996035128831863,1,3.26996569999028,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,261,8.676860599895008,4903234132,537135152096,"(0.522991955280304, 0.21499982476234436)","(14.746222496032715, 227.1145782470703, 72.0211410522461)",1,3.1010284423828125,1,"(-53.064022064208984, 8.90492057800293, 699.697509765625)",1,"(0.5183430314064026, 0.23813188076019287)","(12.292612075805664, 220.66127014160156, 69.67237091064453)",1,3.28369140625,1,"(8.538162231445312, 7.786159992218018, 702.3732299804688)",1,,,,,0.036742210388183594,0.2734341472387314,1,3.302857600036077,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,262,8.70843649993185,4903266139,537135184103,"(0.5232152342796326, 0.21301837265491486)","(14.864076614379883, 227.66734313964844, 72.22236633300781)",1,3.12896728515625,1,"(-53.1662712097168, 8.876861572265625, 699.597412109375)",1,"(0.5152134299278259, 0.22815868258476257)","(10.640872955322266, 223.4435577392578, 70.68502807617188)",1,3.260009765625,1,"(8.43764877319336, 7.761091232299805, 702.2669067382812)",1,,,,,0.034158812628851995,0.2794114723801613,1,3.3344305999344215,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,263,8.743462199927308,4903302131,537135220096,"(0.5214706063270569, 0.3343775272369385)","(13.94332218170166, 193.8111114501953, 59.89967727661133)",1,3.0856475830078125,1,"(-53.17802429199219, 8.62514877319336, 699.3617553710938)",1,"(0.5221481323242188, 0.33882540464401245)","(14.30088996887207, 192.57025146484375, 59.44807434082031)",1,3.2876129150390625,1,"(8.317450523376465, 7.479372501373291, 703.032958984375)",1,,,,,0.03877221213446723,0.16339853405952454,1,3.3694560000440106,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,264,8.775396699900739,4903334131,537135252097,"(0.523228108882904, 0.3432779014110565)","(14.870882987976074, 191.32810974121094, 58.995933532714844)",1,3.0582733154296875,1,"(-53.24005126953125, 8.563518524169922, 699.3802490234375)",1,"(0.5260589718818665, 0.33795106410980225)","(16.364974975585938, 192.8141632080078, 59.53684616088867)",1,3.2338104248046875,1,"(8.353544235229492, 7.393379211425781, 702.8677978515625)",1,,,,,0.04381073845757378,0.15938551723957062,1,3.401390100014396,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,265,8.810179099906236,4903366130,537135284097,"(0.5246292948722839, 0.36134031414985657)","(15.610418319702148, 186.2891387939453, 57.16194152832031)",1,3.1348876953125,1,"(-53.24501037597656, 8.553949356079102, 699.2012329101562)",1,"(0.5213137865066528, 0.367644727230072)","(13.860530853271484, 184.5303497314453, 56.52179718017578)",1,3.298126220703125,1,"(8.373611450195312, 7.351467132568359, 702.212890625)",1,,,,,0.040838294559054904,0.1355074793100357,1,3.436174000031315,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,266,8.842434199992567,4903402130,537135320097,"(0.5189975500106812, 0.3470277488231659)","(12.638057708740234, 190.281982421875, 58.615203857421875)",1,3.120635986328125,1,"(-53.20213317871094, 8.49251937866211, 698.838134765625)",1,"(0.5222171545028687, 0.36328834295272827)","(14.337302207946777, 185.7456817626953, 56.96413803100586)",1,3.3453521728515625,1,"(8.394462585449219, 7.269122123718262, 701.5355834960938)",1,,,,,0.036635292900933154,0.14484195411205292,1,3.4684287999989465,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,267,8.87577559996862,4903434138,537135352107,"(0.5207108855247498, 0.3666815459728241)","(13.54233169555664, 184.79905700683594, 56.61960220336914)",1,3.1854400634765625,1,"(-53.188472747802734, 8.45829963684082, 698.8658447265625)",1,"(0.5164898037910461, 0.3734317123889923)","(11.314482688903809, 182.9159393310547, 55.9341926574707)",1,3.360992431640625,1,"(8.41867733001709, 7.227186679840088, 701.7655029296875)",1,,,,,0.033067279391818576,0.1299433708190918,1,3.5017696999711916,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,268,8.910205899970606,4903466138,537135384107,"(0.5196744203567505, 0.37385106086730957)","(12.995293617248535, 182.7989501953125, 55.89161682128906)",1,3.206024169921875,1,"(-53.187477111816406, 8.457265853881836, 698.9342041015625)",1,"(0.5223175883293152, 0.3589355945587158)","(14.390334129333496, 186.95999145507812, 57.406124114990234)",1,3.365997314453125,1,"(8.446258544921875, 7.223790168762207, 701.900146484375)",1,,,,,0.03732622994316948,0.1336066722869873,1,3.536210599937476,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,269,8.942982699954882,4903502130,537135420100,"(0.5227589011192322, 0.37003833055496216)","(14.623268127441406, 183.8625946044922, 56.278717041015625)",1,3.2431488037109375,1,"(-53.20475769042969, 8.46343994140625, 699.0821533203125)",1,"(0.5274669528007507, 0.36277809739112854)","(17.108083724975586, 185.88803100585938, 57.01594161987305)",1,3.396453857421875,1,"(8.42004108428955, 7.260319232940674, 702.6905517578125)",1,,,,,0.04464520348442925,0.13359178602695465,1,3.5689763999544084,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,270,8.976213999907486,4903534133,537135452103,"(0.5217536091804504, 0.5140978097915649)","(14.092686653137207, 143.6735076904297, 41.6511344909668)",1,3.278350830078125,1,"(-53.14790725708008, 8.196414947509766, 699.21533203125)",1,"(0.522072970867157, 0.4963200092315674)","(14.261195182800293, 148.6331024169922, 43.456268310546875)",1,3.376617431640625,1,"(8.412921905517578, 6.997316837310791, 701.7798461914062)",1,,,,,0.038956960042317704,-0.005208909511566162,1,3.6022083000279963,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,271,9.009286499931477,4903566125,537135484097,"(0.518905758857727, 0.5076615214347839)","(12.589618682861328, 145.4691162109375, 42.304622650146484)",1,3.2757720947265625,1,"(-53.1643180847168, 8.217374801635742, 699.2384033203125)",1,"(0.5288657546043396, 0.5228896737098694)","(17.846345901489258, 141.22080993652344, 40.75841522216797)",1,3.4622039794921875,1,"(8.413856506347656, 6.9779767990112305, 701.9277954101562)",1,,,,,0.04246356752183702,-0.01527559757232666,1,3.6352815999416634,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,272,9.043865399900824,4903602125,537135520097,"(0.5220605731010437, 0.5136467814445496)","(14.254676818847656, 143.7993621826172, 41.696895599365234)",1,3.2901458740234375,1,"(-53.13861846923828, 8.230432510375977, 699.4624633789062)",1,"(0.526427149772644, 0.5233364105224609)","(16.55927085876465, 141.09620666503906, 40.713050842285156)",1,3.4646759033203125,1,"(8.4813232421875, 6.997553825378418, 702.0503540039062)",1,,,,,0.04310019810994466,-0.01849159598350525,1,3.6698600000236183,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,273,9.077141199959442,4903634124,537135552097,"(0.5151070356369019, 0.4984552562236786)","(10.58469295501709, 148.03741455078125, 43.23943328857422)",1,3.271575927734375,1,"(-53.06278610229492, 8.244245529174805, 699.501953125)",1,"(0.5233616828918457, 0.5245273113250732)","(14.941352844238281, 140.7639617919922, 40.592098236083984)",1,3.510772705078125,1,"(8.559469223022461, 7.005354881286621, 702.5521240234375)",1,,,,,0.03419441646999783,-0.011491283774375916,1,3.703135499963537,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,274,9.109420399996452,4903666125,537135584099,"(0.5265114307403564, 0.5152533054351807)","(16.603769302368164, 143.35116577148438, 41.53376007080078)",1,3.3325347900390625,1,"(-52.96883010864258, 8.247978210449219, 699.4905395507812)",1,"(0.5236311554908752, 0.5235987305641174)","(15.083610534667969, 141.02301025390625, 40.686363220214844)",1,3.529052734375,1,"(8.673039436340332, 6.982494831085205, 702.195556640625)",1,,,,,0.04457118776109483,-0.019426017999649048,1,3.735414499999024,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,275,9.144241399946623,4903702124,537135620099,"(0.5155635476112366, 0.5087494254112244)","(10.825648307800293, 145.16558837890625, 42.19419860839844)",1,3.309600830078125,1,"(-52.83924865722656, 8.247503280639648, 699.3076782226562)",1,"(0.5218961834907532, 0.535460889339447)","(14.167903900146484, 137.71376037597656, 39.481903076171875)",1,3.556060791015625,1,"(8.775384902954102, 6.963253498077393, 702.3427734375)",1,,,,,0.03329753875732422,-0.022105157375335693,1,3.7702446000184864,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,276,9.17687489988748,4903734125,537135652100,"(0.5197309255599976, 0.5524076819419861)","(13.025145530700684, 132.9860076904297, 37.76115798950195)",1,3.3657684326171875,1,"(-52.800899505615234, 8.190648078918457, 699.5343017578125)",1,"(0.5236126184463501, 0.5402134656906128)","(15.07383918762207, 136.3878936767578, 38.9993896484375)",1,3.557220458984375,1,"(8.826940536499023, 6.823871612548828, 702.4102783203125)",1,,,,,0.038527594672309026,-0.04631057381629944,1,3.8028698000125587,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,277,9.210285299923271,4903766133,537135684110,"(0.5263112187385559, 0.5589142441749573)","(16.49810028076172, 131.1708221435547, 37.10047912597656)",1,3.3646240234375,1,"(-52.78517532348633, 8.159322738647461, 699.3873901367188)",1,"(0.5180299282073975, 0.5563852190971375)","(12.127363204956055, 131.87635803222656, 37.357295989990234)",1,3.53192138671875,1,"(8.852682113647461, 6.80265998840332, 702.1239013671875)",1,,,,,0.03941435284084744,-0.05764973163604736,1,3.8362795000430197,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,278,9.24180819990579,4903798132,537135716109,"(0.5241918563842773, 0.5677725672721863)","(15.379537582397461, 128.69956970214844, 36.2010498046875)",1,3.4188385009765625,1,"(-52.77485656738281, 8.118515014648438, 699.2392578125)",1,"(0.5210436582565308, 0.5582894086837769)","(13.71794605255127, 131.34515380859375, 37.16395950317383)",1,3.514862060546875,1,"(8.865289688110352, 6.789870262145996, 701.946533203125)",1,,,,,0.04020934634738498,-0.06303098797798157,1,3.867795899976045,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,279,9.275403399951756,4903834132,537135752110,"(0.5261163115501404, 0.5534259676933289)","(16.395248413085938, 132.70191955566406, 37.657798767089844)",1,3.3731842041015625,1,"(-52.758567810058594, 8.095773696899414, 699.0095825195312)",1,"(0.5182471871376038, 0.567965030670166)","(12.242023468017578, 128.64588928222656, 36.18146896362305)",1,3.5213775634765625,1,"(8.877243995666504, 6.7821831703186035, 701.742431640625)",1,,,,,0.039434221055772566,-0.060695499181747437,1,3.901391700026579,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,280,9.310079199960455,4903866132,537135784111,"(0.5128297209739685, 0.532938539981842)","(9.382747650146484, 138.41744995117188, 39.73801803588867)",1,3.359405517578125,1,"(-52.78382110595703, 8.189712524414062, 699.0587158203125)",1,"(0.5193565487861633, 0.5150847434997559)","(12.827539443969727, 143.398193359375, 41.550872802734375)",1,3.5206298828125,1,"(8.835926055908203, 6.815830230712891, 701.415771484375)",1,,,,,0.02861001756456163,-0.02401164174079895,1,3.936066500027664,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
